# Energy(eV)	P_integrated for V0 = 0.26495 eV, theta = 1.06437 mrad
1.4500000000 0.4110608034
1.4510000000 0.4188305412
1.4520000000 0.4268649785
1.4530000000 0.4351762539
1.4540000000 0.4437767296
1.4550000000 0.4526808102
1.4560000000 0.4619026650
1.4570000000 0.4714584651
1.4580000000 0.4814166727
1.4590000000 0.4916882186
1.4600000000 0.5023441344
1.4610000000 0.5134045142
1.4620000000 0.5248915897
1.4630000000 0.5368286766
1.4640000000 0.5492354275
1.4650000000 0.5621400237
1.4660000000 0.5755686100
1.4670000000 0.5895502687
1.4680000000 0.6041158317
1.4690000000 0.6193002546
1.4700000000 0.6351364004
1.4710000000 0.6516622262
1.4720000000 0.6689212318
1.4730000000 0.6869554045
1.4740000000 0.7058114204
1.4750000000 0.7255410416
1.4760000000 0.7462334426
1.4770000000 0.7678780456
1.4780000000 0.7905730505
1.4790000000 0.8143874736
1.4800000000 0.8394005052
1.4810000000 0.8656866094
1.4820000000 0.8933338055
1.4830000000 0.9224409385
1.4840000000 0.9531101798
1.4850000000 0.9854523165
1.4860000000 1.0195928432
1.4870000000 1.0556626868
1.4880000000 1.0938105233
1.4890000000 1.1341944321
1.4910000000 1.2223920549
1.4920000000 1.2706066018
1.4930000000 1.3218601662
1.4940000000 1.3764159187
1.4950000000 1.4345516044
1.4960000000 1.4965781720
1.4970000000 1.5628360449
1.4980000000 1.6337123016
1.4990000000 1.7096069310
1.5000000000 1.7909906849
1.5010000000 1.8783757552
1.5020000000 1.9723332507
1.5030000000 2.0734929471
1.5040000000 2.1825602040
1.5050000000 2.3003062772
1.5060000000 2.4275962975
1.5070000000 2.5653886924
1.5080000000 2.7147355785
1.5090000000 2.8768044631
1.5100000000 3.0528859105
1.5110000000 3.2443790224
1.5120000000 3.4526908321
1.5130000000 3.6797207625
1.5140000000 3.9271111503
1.5150000000 4.1967035592
1.5160000000 4.4904694106
1.5170000000 4.8101216180
1.5180000000 5.1574663791
1.5190000000 5.5339820163
1.5200000000 5.9406770863
1.5210000000 6.3778369982
1.5220000000 6.8446292225
1.5230000000 7.3387280649
1.5240000000 7.8557811637
1.5250000000 8.3888750794
1.5260000000 8.9280194583
1.5270000000 9.4598597647
1.5280000000 9.9676152546
1.5290000000 10.4315960709
1.5300000000 10.8306063854
1.5310000000 11.1430135413
1.5320000000 11.3501407777
1.5330000000 11.4381984405
1.5340000000 11.4005645847
1.5350000000 11.2390524269
1.5360000000 10.9627269409
1.5370000000 10.5880893447
1.5380000000 10.1356247111
1.5390000000 9.6274973844
1.5400000000 9.0852363439
1.5410000000 8.5280872453
1.5420000000 7.9719503033
1.5430000000 7.4291491555
1.5440000000 6.9085437079
1.5450000000 6.4159887545
1.5460000000 5.9548586178
1.5470000000 5.5266242121
1.5480000000 5.1313966466
1.5490000000 4.7687239135
1.5500000000 4.4362684761
1.5510000000 4.1326382797
1.5520000000 3.8557986619
1.5530000000 3.6036641175
1.5540000000 3.3741093372
1.5550000000 3.1653267858
1.5560000000 2.9753942947
1.5570000000 2.8026111779
1.5580000000 2.6454131113
1.5590000000 2.5023833025
1.5600000000 2.3722440038
1.5610000000 2.2538473988
1.5620000000 2.1461609755
1.5630000000 2.0482643436
1.5640000000 1.9593443822
1.5650000000 1.8786778760
1.5660000000 1.8056260373
1.5670000000 1.7396230772
1.5680000000 1.6801757157
1.5690000000 1.6269555882
1.5700000000 1.5793788349
1.5710000000 1.5372428948
1.5720000000 1.5002763379
1.5730000000 1.4682548303
1.5740000000 1.4409913968
1.5750000000 1.4183755177
1.5760000000 1.4002978287
1.5770000000 1.3867035728
1.5780000000 1.3775763721
1.5790000000 1.3729392075
1.5800000000 1.3728500250
1.5810000000 1.3774077203
1.5820000000 1.3867516175
1.5830000000 1.4010695062
1.5840000000 1.4205847426
1.5850000000 1.4455669169
1.5860000000 1.4763229893
1.5870000000 1.5132114618
1.5880000000 1.5566267098
1.5890000000 1.6069555664
1.5900000000 1.6647013334
1.5910000000 1.7302864700
1.5920000000 1.8041510936
1.5930000000 1.8866745669
1.5940000000 1.9781903709
1.5950000000 2.0787100951
1.5960000000 2.1881226610
1.5970000000 2.3059264269
1.5980000000 2.4311418761
1.5990000000 2.5621640303
1.6000000000 2.6966088294
1.6010000000 2.8312653282
1.6020000000 2.9620819211
1.6030000000 3.0841976114
1.6040000000 3.1922335878
1.6050000000 3.2806877572
1.6060000000 3.3445068226
1.6070000000 3.3796590330
1.6080000000 3.3837572986
1.6090000000 3.3563072570
1.6100000000 3.2996742213
