# Energy(eV)	P_integrated for V0 = 0.3841 eV, theta = 1.2816 mrad
0.7000000000 1.4184414838
0.7010000000 1.4502539614
0.7020000000 1.4835978634
0.7030000000 1.5181916324
0.7040000000 1.5541152101
0.7050000000 1.5910324357
0.7060000000 1.6298064778
0.7070000000 1.6701143156
0.7080000000 1.7120307902
0.7090000000 1.7552302163
0.7100000000 1.8006710405
0.7110000000 1.8480041587
0.7120000000 1.8973550273
0.7130000000 1.9483081269
0.7140000000 2.0020345534
0.7150000000 2.0581380948
0.7160000000 2.1167768984
0.7170000000 2.1774536349
0.7180000000 2.2416288874
0.7190000000 2.3087987452
0.7200000000 2.3792018417
0.7210000000 2.4522750215
0.7220000000 2.5297495628
0.7230000000 2.6111129472
0.7240000000 2.6966456134
0.7250000000 2.7857124296
0.7260000000 2.8804558531
0.7270000000 2.9802951698
0.7280000000 3.0856159798
0.7290000000 3.1957198330
0.7300000000 3.3132343888
0.7310000000 3.4376070281
0.7320000000 3.5693023479
0.7330000000 3.7089891228
0.7340000000 3.8558737119
0.7350000000 4.0134431187
0.7360000000 4.1811233136
0.7370000000 4.3598546608
0.7380000000 4.5487932917
0.7390000000 4.7525658880
0.7400000000 4.9705759738
0.7410000000 5.2042992073
0.7420000000 5.4551847408
0.7430000000 5.7227955762
0.7440000000 6.0134347491
0.7450000000 6.3271396547
0.7460000000 6.6664118584
0.7470000000 7.0310835340
0.7480000000 7.4302957787
0.7490000000 7.8648648767
0.7500000000 8.3389372744
0.7510000000 8.8575571380
0.7520000000 9.4223529465
0.7530000000 10.0479411852
0.7540000000 10.7380719898
0.7550000000 11.5020065220
0.7560000000 12.3445518697
0.7570000000 13.2896579702
0.7580000000 14.3472904938
0.7590000000 15.5353973150
0.7600000000 16.8758021311
0.7610000000 18.3868991496
0.7620000000 20.1178171319
0.7630000000 22.1005886188
0.7640000000 24.3851814226
0.7650000000 27.0197189637
0.7660000000 30.1087050301
0.7670000000 33.7385781598
0.7680000000 38.0371518560
0.7690000000 43.1665999622
0.7700000000 49.3139390447
0.7710000000 56.8020583297
0.7720000000 65.9663962623
0.7730000000 77.2663733447
0.7740000000 91.2887783209
0.7750000000 108.6990451324
0.7760000000 130.3603390594
0.7770000000 156.8958937407
0.7780000000 188.3788858757
0.7790000000 223.4138864817
0.7800000000 257.9780421393
0.7810000000 284.8422359712
0.7820000000 295.8710995280
0.7830000000 286.9893818487
0.7840000000 261.4408099494
0.7850000000 227.2886840566
0.7860000000 191.7953533723
0.7870000000 159.5918837127
0.7880000000 132.3414660374
0.7890000000 110.0687339371
0.7900000000 92.1445883731
0.7910000000 77.7540349587
0.7920000000 66.1785140193
0.7930000000 56.8165798264
0.7940000000 49.1849906410
0.7950000000 42.9049121694
0.7960000000 37.7026796400
0.7970000000 33.3525987967
0.7980000000 29.6879475559
0.7990000000 26.5757624824
0.8000000000 23.9076776798
0.8010000000 21.6163671341
0.8020000000 19.6307440333
0.8030000000 17.9009000807
0.8040000000 16.3853139968
0.8050000000 15.0454119491
0.8060000000 13.8647249341
0.8070000000 12.8154710420
0.8080000000 11.8787493375
0.8090000000 11.0398751925
0.8100000000 10.2814106053
0.8110000000 9.6010824250
0.8120000000 8.9853583982
0.8130000000 8.4260004229
0.8140000000 7.9169685709
0.8150000000 7.4522298451
0.8160000000 7.0237024568
0.8170000000 6.6336052908
0.8180000000 6.2746151606
0.8190000000 5.9439794036
0.8200000000 5.6386149892
0.8210000000 5.3533903453
0.8220000000 5.0915344831
0.8230000000 4.8483013074
0.8240000000 4.6218945353
0.8250000000 4.4110327420
0.8260000000 4.2142055633
0.8270000000 4.0281737309
0.8280000000 3.8560555596
0.8290000000 3.6946341433
0.8300000000 3.5432121148
0.8310000000 3.4009146359
0.8320000000 3.2652536852
0.8330000000 3.1391996684
0.8340000000 3.0203553605
0.8350000000 2.9080409797
0.8360000000 2.8019938812
0.8370000000 2.7016788828
0.8380000000 2.6052025884
0.8390000000 2.5152576873
0.8400000000 2.4298438599
