# Energy(eV)	P_integrated for V0 = 0.39739 eV, theta = 1.34711 mrad
1.4500000000 0.9362968793
1.4510000000 0.9546453179
1.4520000000 0.9736220409
1.4530000000 0.9932598760
1.4540000000 1.0135891356
1.4550000000 1.0346383760
1.4560000000 1.0564470385
1.4570000000 1.0790514981
1.4580000000 1.1026031684
1.4590000000 1.1269155749
1.4600000000 1.1521454519
1.4610000000 1.1783427258
1.4620000000 1.2055578036
1.4630000000 1.2338461173
1.4640000000 1.2632602008
1.4650000000 1.2938614223
1.4660000000 1.3257136377
1.4670000000 1.3588896175
1.4680000000 1.3934622430
1.4690000000 1.4295148120
1.4700000000 1.4671246289
1.4710000000 1.5063889209
1.4720000000 1.5473999903
1.4730000000 1.5902715774
1.4740000000 1.6351102509
1.4750000000 1.6820389196
1.4760000000 1.7312637402
1.4770000000 1.7827795015
1.4780000000 1.8368130987
1.4790000000 1.8935286136
1.4800000000 1.9531151654
1.4810000000 2.0157545379
1.4820000000 2.0816607289
1.4830000000 2.1510636437
1.4840000000 2.2242112220
1.4850000000 2.3013764861
1.4860000000 2.3828524662
1.4870000000 2.4689632652
1.4880000000 2.5600574021
1.4890000000 2.6565224264
1.4910000000 2.8672914635
1.4920000000 2.9825597797
1.4930000000 3.1051285029
1.4940000000 3.2356324247
1.4950000000 3.3747418700
1.4960000000 3.5232006527
1.4970000000 3.6818306369
1.4980000000 3.8515643917
1.4990000000 4.0333679793
1.5000000000 4.2283698886
1.5010000000 4.4378123757
1.5020000000 4.6630636475
1.5030000000 4.9056478356
1.5040000000 5.1672609423
1.5050000000 5.4497620820
1.5060000000 5.7552440596
1.5070000000 6.0860075423
1.5080000000 6.4446108791
1.5090000000 6.8338312227
1.5100000000 7.2568293610
1.5110000000 7.7169577549
1.5120000000 8.2176351943
1.5130000000 8.7634044782
1.5140000000 9.3582605186
1.5150000000 10.0066495278
1.5160000000 10.7133471065
1.5170000000 11.4825047228
1.5180000000 12.3184882124
1.5190000000 13.2248672465
1.5200000000 14.2041565321
1.5210000000 15.2570306394
1.5220000000 16.3815741870
1.5230000000 17.5722062227
1.5240000000 18.8184566441
1.5250000000 20.1037868562
1.5260000000 21.4040755536
1.5270000000 22.6872030753
1.5280000000 23.9127799968
1.5290000000 25.0333249165
1.5300000000 25.9976724302
1.5310000000 26.7536374591
1.5320000000 27.2560423514
1.5330000000 27.4715240069
1.5340000000 27.3839378526
1.5350000000 26.9974602133
1.5360000000 26.3338398234
1.5370000000 25.4327115791
1.5380000000 24.3433654829
1.5390000000 23.1191619404
1.5400000000 21.8120032714
1.5410000000 20.4683057765
1.5420000000 19.1264583179
1.5430000000 17.8162210108
1.5440000000 16.5589687215
1.5450000000 15.3688734797
1.5460000000 14.2541590804
1.5470000000 13.2184370290
1.5480000000 12.2619399734
1.5490000000 11.3836134727
1.5500000000 10.5779044955
1.5510000000 9.8414632659
1.5520000000 9.1693659137
1.5530000000 8.5565842927
1.5540000000 7.9980034806
1.5550000000 7.4892850626
1.5560000000 7.0257677257
1.5570000000 6.6033382386
1.5580000000 6.2182519113
1.5590000000 5.8670173081
1.5600000000 5.5465752935
1.5610000000 5.2541280185
1.5620000000 4.9871649361
1.5630000000 4.7434388468
1.5640000000 4.5209559142
1.5650000000 4.3179457799
1.5660000000 4.1328304571
1.5670000000 3.9642100405
1.5680000000 3.8108475241
1.5690000000 3.6719244129
1.5700000000 3.5459458272
1.5710000000 3.4323781039
1.5720000000 3.3305063291
1.5730000000 3.2397175877
1.5740000000 3.1594719611
1.5750000000 3.0894377635
1.5760000000 3.0292452551
1.5770000000 2.9786577335
1.5780000000 2.9375116742
1.5790000000 2.9057382322
1.5800000000 2.8833327468
1.5810000000 2.8703713930
1.5820000000 2.8670139270
1.5830000000 2.8735221388
1.5840000000 2.8902187533
1.5850000000 2.9175199503
1.5860000000 2.9559211020
1.5870000000 3.0060034908
1.5880000000 3.0684372507
1.5890000000 3.1439403538
1.5900000000 3.2332389955
1.5910000000 3.3371402948
1.5920000000 3.4564214733
1.5930000000 3.5917628707
1.5940000000 3.7437620195
1.5950000000 3.9124695626
1.5960000000 4.0977235773
1.5970000000 4.2986719347
1.5980000000 4.5136425474
1.5990000000 4.7398480534
1.6000000000 4.9731125464
1.6010000000 5.2077842692
1.6020000000 5.4367219638
1.6030000000 5.6513028180
1.6040000000 5.8419483920
1.6050000000 5.9988016608
1.6060000000 6.1127674655
1.6070000000 6.1764861304
1.6080000000 6.1855050340
1.6090000000 6.1386928849
1.6100000000 6.0399701807
