# Energy(eV)	P_integrated for V0 = 0.9076 eV, theta = 1.9700 mrad
0.7000000000 0.6199692667
0.7010000000 0.6337961576
0.7020000000 0.6482906982
0.7030000000 0.6633288147
0.7040000000 0.6789439154
0.7050000000 0.6949882973
0.7060000000 0.7118414644
0.7070000000 0.7293613979
0.7080000000 0.7475802773
0.7090000000 0.7663522609
0.7100000000 0.7861014525
0.7110000000 0.8066730422
0.7120000000 0.8281201426
0.7130000000 0.8502599325
0.7140000000 0.8736078554
0.7150000000 0.8979874842
0.7160000000 0.9234682471
0.7170000000 0.9498306093
0.7180000000 0.9777156080
0.7190000000 1.0069010781
0.7200000000 1.0374898730
0.7210000000 1.0692340546
0.7220000000 1.1028941948
0.7230000000 1.1382417528
0.7240000000 1.1754000750
0.7250000000 1.2140877062
0.7260000000 1.2552447783
0.7270000000 1.2986140186
0.7280000000 1.3443632995
0.7290000000 1.3921827422
0.7300000000 1.4432248994
0.7310000000 1.4972446102
0.7320000000 1.5544422033
0.7330000000 1.6151094644
0.7340000000 1.6788939604
0.7350000000 1.7473228339
0.7360000000 1.8201398586
0.7370000000 1.8977537352
0.7380000000 1.9797900351
0.7390000000 2.0682721180
0.7400000000 2.1629328948
0.7410000000 2.2644128663
0.7420000000 2.3733414558
0.7430000000 2.4895190033
0.7440000000 2.6156982232
0.7450000000 2.7518872708
0.7460000000 2.8991704113
0.7470000000 3.0574652151
0.7480000000 3.2307573586
0.7490000000 3.4193932170
0.7500000000 3.6251620566
0.7510000000 3.8502683102
0.7520000000 4.0953960653
0.7530000000 4.3669087167
0.7540000000 4.6664161117
0.7550000000 4.9979533337
0.7560000000 5.3635745793
0.7570000000 5.7737088451
0.7580000000 6.2326514207
0.7590000000 6.7481944369
0.7600000000 7.3298041198
0.7610000000 7.9854430199
0.7620000000 8.7364471631
0.7630000000 9.5966911181
0.7640000000 10.5878542749
0.7650000000 11.7307749544
0.7660000000 13.0708218873
0.7670000000 14.6454579146
0.7680000000 16.5101137829
0.7690000000 18.7350973897
0.7700000000 21.4014831854
0.7710000000 24.6493387628
0.7720000000 28.6240726552
0.7730000000 33.5249099266
0.7740000000 39.6061506407
0.7750000000 47.1562342996
0.7760000000 56.5494133534
0.7770000000 68.0556116574
0.7780000000 81.7062122261
0.7790000000 96.8955397822
0.7800000000 111.8786977137
0.7810000000 123.5210041358
0.7820000000 128.2954775618
0.7830000000 124.4364725377
0.7840000000 113.3518833422
0.7850000000 98.5388113638
0.7860000000 83.1461727347
0.7870000000 69.1815358482
0.7880000000 57.3655705161
0.7890000000 47.7084903873
0.7900000000 39.9373711790
0.7910000000 33.6984899574
0.7920000000 28.6802539615
0.7930000000 24.6218365601
0.7940000000 21.3136620402
0.7950000000 18.5914738820
0.7960000000 16.3365609960
0.7970000000 14.4510909691
0.7980000000 12.8627676683
0.7990000000 11.5139447628
0.8000000000 10.3576543883
0.8010000000 9.3646765717
0.8020000000 8.5042085840
0.8030000000 7.7546053742
0.8040000000 7.0978752803
0.8050000000 6.5173113916
0.8060000000 6.0057413607
0.8070000000 5.5511391423
0.8080000000 5.1453082136
0.8090000000 4.7818816180
0.8100000000 4.4533251465
0.8110000000 4.1586101004
0.8120000000 3.8918968473
0.8130000000 3.6496133789
0.8140000000 3.4291389661
0.8150000000 3.2278561738
0.8160000000 3.0422815831
0.8170000000 2.8733455091
0.8180000000 2.7178896532
0.8190000000 2.5747205393
0.8200000000 2.4425020703
0.8210000000 2.3190236318
0.8220000000 2.2056580677
0.8230000000 2.1003622185
0.8240000000 2.0023571114
0.8250000000 1.9110882092
0.8260000000 1.8259006874
0.8270000000 1.7454030334
0.8280000000 1.6709224919
0.8290000000 1.6010759321
0.8300000000 1.5355632110
0.8310000000 1.4740042744
0.8320000000 1.4153332372
0.8330000000 1.3608125879
0.8340000000 1.3094169124
0.8350000000 1.2608513413
0.8360000000 1.2150020157
0.8370000000 1.1716363316
0.8380000000 1.1299469098
0.8390000000 1.0910765511
0.8400000000 1.0541702155
