# Energy(eV)	P_integrated for V0 = 0.75829 eV, theta = 1.86085 mrad
1.4500000000 0.4300308851
1.4510000000 0.4383905583
1.4520000000 0.4470363658
1.4530000000 0.4559826575
1.4540000000 0.4652428886
1.4550000000 0.4748312211
1.4560000000 0.4847644634
1.4570000000 0.4950595335
1.4580000000 0.5057866301
1.4590000000 0.5168579600
1.4600000000 0.5283466482
1.4610000000 0.5402751147
1.4620000000 0.5526655528
1.4630000000 0.5655447193
1.4640000000 0.5789347198
1.4650000000 0.5928646298
1.4660000000 0.6073631235
1.4670000000 0.6224629990
1.4680000000 0.6381974856
1.4690000000 0.6546040980
1.4700000000 0.6717189167
1.4710000000 0.6895846576
1.4720000000 0.7082450030
1.4730000000 0.7277497404
1.4740000000 0.7481483480
1.4750000000 0.7694965486
1.4760000000 0.7918885964
1.4770000000 0.8153203679
1.4780000000 0.8398955458
1.4790000000 0.8656886165
1.4800000000 0.8927860326
1.4810000000 0.9212698615
1.4820000000 0.9512367785
1.4830000000 0.9827919437
1.4840000000 1.0160477640
1.4850000000 1.0511273675
1.4860000000 1.0881649854
1.4870000000 1.1273060758
1.4880000000 1.1687103908
1.4890000000 1.2125530434
1.4910000000 1.3083362890
1.4920000000 1.3607151229
1.4930000000 1.4164076820
1.4940000000 1.4757022579
1.4950000000 1.5389023980
1.4960000000 1.6063465961
1.4970000000 1.6784070615
1.4980000000 1.7555071996
1.4990000000 1.8380845458
1.5000000000 1.9266524775
1.5010000000 2.0217726776
1.5020000000 2.1240675320
1.5030000000 2.2342272085
1.5040000000 2.3530212987
1.5050000000 2.4812937535
1.5060000000 2.6199927206
1.5070000000 2.7701633375
1.5080000000 2.9329610094
1.5090000000 3.1096545434
1.5100000000 3.3016694784
1.5110000000 3.5105270320
1.5120000000 3.7377779236
1.5130000000 3.9854853138
1.5140000000 4.2554577382
1.5150000000 4.5497117305
1.5160000000 4.8704116371
1.5170000000 5.2194362499
1.5180000000 5.5987672098
1.5190000000 6.0100213828
1.5200000000 6.4543321225
1.5210000000 6.9320087318
1.5220000000 7.4421691748
1.5230000000 7.9822811901
1.5240000000 8.5475950097
1.5250000000 9.1305966108
1.5260000000 9.7203462128
1.5270000000 10.3022705576
1.5280000000 10.8580372816
1.5290000000 11.3661168212
1.5300000000 11.8033032705
1.5310000000 12.1459292497
1.5320000000 12.3735179533
1.5330000000 12.4709505313
1.5340000000 12.4309168230
1.5350000000 12.2553356403
1.5360000000 11.9540767347
1.5370000000 11.5451355964
1.5380000000 11.0508778054
1.5390000000 10.4955123440
1.5400000000 9.9025867859
1.5410000000 9.2931491037
1.5420000000 8.6846077452
1.5430000000 8.0904568541
1.5440000000 7.5203896775
1.5450000000 6.9808325330
1.5460000000 6.4755019868
1.5470000000 6.0060289131
1.5480000000 5.5725293965
1.5490000000 5.1745203029
1.5500000000 4.8094697958
1.5510000000 4.4758586014
1.5520000000 4.1714568469
1.5530000000 3.8939859764
1.5540000000 3.6411208867
1.5550000000 3.4108962807
1.5560000000 3.2011979943
1.5570000000 3.0101621493
1.5580000000 2.8360847484
1.5590000000 2.6773941772
1.5600000000 2.5326976589
1.5610000000 2.4007299813
1.5620000000 2.2803542914
1.5630000000 2.1705543930
1.5640000000 2.0704291459
1.5650000000 1.9791779168
1.5660000000 1.8960888795
1.5670000000 1.8205302968
1.5680000000 1.7519456900
1.5690000000 1.6899665653
1.5700000000 1.6339237069
1.5710000000 1.5835788951
1.5720000000 1.5386139831
1.5730000000 1.4987581440
1.5740000000 1.4637749160
1.5750000000 1.4335205636
1.5760000000 1.4078371745
1.5770000000 1.3866276891
1.5780000000 1.3698306946
1.5790000000 1.3574263510
1.5800000000 1.3494266347
1.5810000000 1.3458823830
1.5820000000 1.3468829818
1.5830000000 1.3525655130
1.5840000000 1.3630977992
1.5850000000 1.3786910302
1.5860000000 1.3995937157
1.5870000000 1.4260977289
1.5880000000 1.4585335738
1.5890000000 1.4972481308
1.5900000000 1.5426179462
1.5910000000 1.5950300220
1.5920000000 1.6548643655
1.5930000000 1.7224520073
1.5940000000 1.7980844894
1.5950000000 1.8817821972
1.5960000000 1.9734611648
1.5970000000 2.0726998277
1.5980000000 2.1786728884
1.5990000000 2.2900094948
1.6000000000 2.4046627208
1.6010000000 2.5198653191
1.6020000000 2.6321214672
1.6030000000 2.7372186799
1.6040000000 2.8304815869
1.6050000000 2.9071073115
1.6060000000 2.9626701329
1.6070000000 2.9936020230
1.6080000000 2.9977567734
1.6090000000 2.9746159466
1.6100000000 2.9261321434
