# Energy(eV)	P_integrated for V0 = 0.7956 eV, theta = 1.8455 mrad
0.2960000000 36.1149859294
0.2970000000 207.2400406372
0.2980000000 232.5643493034
0.2990000000 126.4059850692
0.3000000000 42.2061168869
0.3010000000 2.8387244231
0.3630000000 2.8387244231
0.3640000000 2.8387244231
0.3650000000 2.8387244231
0.3660000000 2.8387244231
0.3670000000 2.8387244231
0.3680000000 2.8387244231
0.3690000000 2.8387244231
0.3700000000 2.8387244231
0.3710000000 2.8387244231
0.3720000000 2.8387244231
0.3730000000 2.8387244231
0.3740000000 2.8387244231
0.3750000000 2.8387244231
0.3760000000 2.8387244231
0.3770000000 2.8387244231
0.3780000000 2.8387244231
0.3790000000 0.6469859279
0.3800000000 0.0059613323
0.3810000000 0.0102801110
0.3820000000 0.0144234718
0.3830000000 0.0183377382
0.3840000000 0.0221746793
0.3850000000 0.0258709203
0.3860000000 0.0294303193
0.3870000000 0.0328544679
0.3880000000 0.0361630447
0.3890000000 0.0394761834
0.3900000000 0.0424980732
0.3910000000 0.0454800086
0.3920000000 0.0483653093
0.3930000000 0.0512669131
0.3940000000 0.0539699645
0.3950000000 0.0565934700
0.3960000000 0.0591872020
0.3970000000 0.0616575494
0.3980000000 0.0640582785
0.3990000000 0.0664896492
0.4000000000 0.0687599144
0.4010000000 0.0710159385
0.4020000000 0.0732672604
0.4030000000 0.0753728288
0.4040000000 0.0775152312
0.4050000000 0.0796097527
0.4060000000 0.0816099273
0.4070000000 0.0835288835
0.4080000000 0.0854918366
0.4090000000 0.0875063196
0.4100000000 0.0893483270
0.4110000000 0.0912064993
0.4120000000 0.0931114020
0.4130000000 0.0949024953
0.4140000000 0.0967059372
0.4150000000 0.0985237200
0.4160000000 0.1003919188
0.4170000000 0.1022335171
0.4180000000 0.1040107891
0.4190000000 0.1058828051
0.4200000000 0.1078766408
0.4210000000 0.1101365036
0.4220000000 0.1123654327
0.4230000000 0.1137334993
0.4240000000 0.1150782853
0.4250000000 0.1163847973
0.4260000000 0.1177208892
0.4270000000 0.1190490069
0.4280000000 0.1203715721
0.4290000000 0.1216569032
0.4300000000 0.1229756990
0.4310000000 0.1242900630
0.4320000000 0.1255761971
0.4330000000 0.1268979785
0.4340000000 0.1282174802
0.4350000000 0.1295152350
0.4360000000 0.1308505583
0.4370000000 0.1321864568
0.4380000000 0.1335078980
0.4390000000 0.1348676414
0.4400000000 0.1362336765
0.4410000000 0.1375893820
0.4420000000 0.1389855975
0.4430000000 0.1403912906
0.4440000000 0.1417915401
0.4450000000 0.1432356044
0.4460000000 0.1446919190
0.4470000000 0.1461482286
0.4480000000 0.1476496642
0.4490000000 0.1491685458
0.4500000000 0.1506914171
0.4510000000 0.1522570412
0.4520000000 0.1538318294
0.4530000000 0.1554550716
0.4540000000 0.1571008793
0.4550000000 0.1587618434
0.4560000000 0.1604731059
0.4570000000 0.1622127706
0.4580000000 0.1639719843
0.4590000000 0.1657789808
0.4600000000 0.1676116632
0.4610000000 0.1694992969
0.4620000000 0.1714208156
0.4630000000 0.1733744929
0.4640000000 0.1753807356
0.4650000000 0.1774232639
0.4660000000 0.1795260123
0.4670000000 0.1816712268
0.4680000000 0.1838610742
0.4690000000 0.1861090613
0.4700000000 0.1884062834
0.4710000000 0.1907695199
0.4720000000 0.1931789565
0.4730000000 0.1956619824
0.4740000000 0.1982019292
0.4750000000 0.2008075743
0.4760000000 0.2034817292
0.4770000000 0.2062273724
0.4780000000 0.2090502857
0.4790000000 0.2119436690
0.4800000000 0.2149234310
0.4810000000 0.2179790762
0.4820000000 0.2211272545
0.4830000000 0.2243581469
0.4840000000 0.2276909338
0.4850000000 0.2311118051
0.4860000000 0.2346430491
0.4870000000 0.2382695254
0.4880000000 0.2420176208
0.4890000000 0.2458715561
0.4900000000 0.2498495740
0.4910000000 0.2539454883
0.4920000000 0.2581783588
0.4930000000 0.2625385375
0.4940000000 0.2670323879
0.4950000000 0.2716962200
0.4960000000 0.2764912517
0.4970000000 0.2814951508
0.4980000000 0.2866418448
0.4990000000 0.2919965025
0.5000000000 0.2975059094
0.5010000000 0.3032440844
0.5020000000 0.3091518356
0.5030000000 0.3153101306
0.5040000000 0.3216558982
0.5050000000 0.3282799260
0.5060000000 0.3351103554
0.5070000000 0.3422459824
0.5080000000 0.3496103681
0.5090000000 0.3573146200
0.5100000000 0.3652705823
0.5110000000 0.3736023775
0.5120000000 0.3822178021
0.5130000000 0.3912531301
0.5140000000 0.4006004663
0.5150000000 0.4104192913
0.5160000000 0.4205865333
0.5170000000 0.4312815701
0.5180000000 0.4423704125
0.5190000000 0.4540512734
0.5200000000 0.4661748767
0.5210000000 0.4789677565
0.5220000000 0.4922631952
0.5230000000 0.5063125969
0.5240000000 0.5210526399
0.5250000000 0.5364218036
0.5260000000 0.5526863909
0.5270000000 0.5696801415
0.5280000000 0.5876961999
0.5290000000 0.6065468984
0.5300000000 0.6265855464
0.5310000000 0.6475806173
0.5320000000 0.6699471999
0.5330000000 0.6934313767
0.5340000000 0.7185101190
0.5350000000 0.7448977073
0.5360000000 0.7731539707
0.5370000000 0.8031905570
0.5380000000 0.8349408887
0.5390000000 0.8690536558
0.5400000000 0.9052103256
0.5410000000 0.9441701116
0.5420000000 0.9855965036
0.5430000000 1.0303816860
0.5440000000 1.0781756829
0.5450000000 1.1300281387
0.5460000000 1.1859727817
0.5470000000 1.2460653862
0.5480000000 1.3116315408
0.5490000000 1.3823782361
0.5500000000 1.4599253751
0.5510000000 1.5439890727
0.5520000000 1.6366885711
0.5530000000 1.7384402933
0.5540000000 1.8497928411
0.5550000000 1.9736348500
0.5560000000 2.1100796226
0.5570000000 2.2629308886
0.5580000000 2.4337871797
0.5590000000 2.6245062121
0.5600000000 2.8408601906
0.5610000000 3.0848931777
0.5620000000 3.3646661011
0.5630000000 3.6839089266
0.5640000000 4.0547423496
0.5650000000 4.4863149190
0.5660000000 4.9904027076
0.5670000000 5.5900223783
0.5680000000 6.3042100947
0.5690000000 7.1723064700
0.5700000000 8.2367232955
0.5710000000 9.5565087253
0.5720000000 11.2333246751
0.5730000000 13.3912831170
0.5740000000 16.2536519690
0.5750000000 20.1457359992
0.5760000000 25.6019541427
0.5770000000 33.6138033196
0.5780000000 45.9590810340
0.5790000000 66.1650433362
0.5800000000 101.9473392665
0.5810000000 170.0285302310
0.5820000000 299.4523277257
0.5830000000 452.5894778883
0.5840000000 398.7053185631
0.5850000000 234.8291874820
0.5860000000 133.7371098314
0.5870000000 82.0365624234
0.5880000000 54.3110566815
0.5890000000 38.2080639201
0.5900000000 28.1813561489
0.5910000000 21.5665262179
0.5920000000 16.9866038681
0.5930000000 13.7028922428
0.5940000000 11.2714261567
0.5950000000 9.4177916691
0.5960000000 7.9818141081
0.5970000000 6.8411300398
0.5980000000 5.9263010412
0.5990000000 5.1797604593
0.6000000000 4.5602790284
0.6010000000 4.0449269547
0.6020000000 3.6102620003
0.6030000000 3.2382798330
0.6040000000 2.9209141510
0.6050000000 2.6468592673
0.6060000000 2.4066933498
0.6070000000 2.1982378345
0.6080000000 2.0148411468
0.6090000000 1.8512749283
0.6100000000 1.7073294299
0.6110000000 1.5777029027
0.6120000000 1.4626556012
0.6130000000 1.3593095692
0.6140000000 1.2650736719
0.6150000000 1.1806579937
0.6160000000 1.1040647688
0.6170000000 1.0334946294
0.6180000000 0.9698284601
0.6190000000 0.9115778917
0.6200000000 0.8574232006
0.6210000000 0.8082718540
0.6220000000 0.7630188081
0.6230000000 0.7205860367
0.6240000000 0.6819000063
0.6250000000 0.6460693341
0.6260000000 0.6122406135
0.6270000000 0.5812785080
0.6280000000 0.5524604107
0.6290000000 0.5250655055
0.6300000000 0.4999300243
0.6310000000 0.4764224968
0.6320000000 0.4539462988
0.6330000000 0.4332757380
0.6340000000 0.4138743524
0.6350000000 0.3952044926
0.6360000000 0.3780042440
0.6370000000 0.3618209189
0.6380000000 0.3465347905
0.6390000000 0.3317000779
0.6400000000 0.3180639474
0.6410000000 0.3051453986
0.6420000000 0.2925705467
0.6430000000 0.2809458963
0.6440000000 0.2699338960
0.6450000000 0.2591633223
0.6460000000 0.2492042526
0.6470000000 0.2397412533
0.6480000000 0.2304444507
0.6490000000 0.2218427748
0.6500000000 0.2136665257
0.6510000000 0.2058572797
0.6520000000 0.1981059526
0.6530000000 0.1909898822
0.6540000000 0.1841691794
0.6550000000 0.1774051020
0.6560000000 0.1711433407
0.6570000000 0.1651595573
0.6580000000 0.1591944823
0.6590000000 0.1536809237
0.6600000000 0.1484004089
