# Energy(eV)	P_integrated for V0 = 0.04438 eV, theta = 0.45000 mrad
1.4500000000 1.4864254193
1.4510000000 1.5151913643
1.4520000000 1.5449418201
1.4530000000 1.5757249051
1.4540000000 1.6075859496
1.4550000000 1.6405765383
1.4560000000 1.6747514662
1.4570000000 1.7101702944
1.4580000000 1.7470764529
1.4590000000 1.7851624987
1.4600000000 1.8246837431
1.4610000000 1.8657162966
1.4620000000 1.9083348401
1.4630000000 1.9526349377
1.4640000000 1.9986887694
1.4650000000 2.0465985565
1.4660000000 2.0964622697
1.4670000000 2.1483918880
1.4680000000 2.2025018939
1.4690000000 2.2589204711
1.4700000000 2.3177737709
1.4710000000 2.3792052310
1.4720000000 2.4433687100
1.4730000000 2.5104312625
1.4740000000 2.5805652973
1.4750000000 2.6539616949
1.4760000000 2.7309457724
1.4770000000 2.8114997097
1.4780000000 2.8959808172
1.4790000000 2.9846448023
1.4800000000 3.0777901659
1.4810000000 3.1756974644
1.4820000000 3.2786977827
1.4830000000 3.3871539002
1.4840000000 3.5014515401
1.4850000000 3.6220119114
1.4860000000 3.7492983913
1.4870000000 3.8838068504
1.4880000000 4.0260893493
1.4890000000 4.1767456236
1.4910000000 4.5058656260
1.4920000000 4.6858356286
1.4930000000 4.8771840710
1.4940000000 5.0809016284
1.4950000000 5.2980287370
1.4960000000 5.5297298176
1.4970000000 5.7772812065
1.4980000000 6.0421369146
1.4990000000 6.3257973620
1.5000000000 6.6300280119
1.5010000000 6.9567527737
1.5020000000 7.3081118255
1.5030000000 7.6864716848
1.5040000000 8.0944744554
1.5050000000 8.5350182796
1.5060000000 9.0113555159
1.5070000000 9.5270771386
1.5080000000 10.0861362936
1.5090000000 10.6929105794
1.5100000000 11.3522749329
1.5110000000 12.0694496788
1.5120000000 12.8497612093
1.5130000000 13.7002929094
1.5140000000 14.6272477694
1.5150000000 15.6375469747
1.5160000000 16.7386144312
1.5170000000 17.9368915629
1.5180000000 19.2391839852
1.5190000000 20.6510356593
1.5200000000 22.1763210774
1.5210000000 23.8161133524
1.5220000000 25.5673521717
1.5230000000 27.4213486762
1.5240000000 29.3617969936
1.5250000000 31.3628837974
1.5260000000 33.3870603027
1.5270000000 35.3842986557
1.5280000000 37.2916467016
1.5290000000 39.0352247645
1.5300000000 40.5353824884
1.5310000000 41.7108888488
1.5320000000 42.4914905307
1.5330000000 42.8253196507
1.5340000000 42.6873119340
1.5350000000 42.0840995834
1.5360000000 41.0495675494
1.5370000000 39.6455230923
1.5380000000 37.9487444982
1.5390000000 36.0423379160
1.5400000000 34.0071430570
1.5410000000 31.9153924804
1.5420000000 29.8268276009
1.5430000000 27.7877595246
1.5440000000 25.8314536866
1.5450000000 23.9799667264
1.5460000000 22.2460277169
1.5470000000 20.6352169150
1.5480000000 19.1479591007
1.5490000000 17.7825848295
1.5500000000 16.5303756249
1.5510000000 15.3861188518
1.5520000000 14.3421650237
1.5530000000 13.3907032826
1.5540000000 12.5237366069
1.5550000000 11.7345290335
1.5560000000 11.0158220472
1.5570000000 10.3612221017
1.5580000000 9.7648699883
1.5590000000 9.2213931199
1.5600000000 8.7260022747
1.5610000000 8.2743618978
1.5620000000 7.8625732818
1.5630000000 7.4871546594
1.5640000000 7.1450195830
1.5650000000 6.8334240779
1.5660000000 6.5499325845
1.5670000000 6.2923831336
1.5680000000 6.0588746269
1.5690000000 5.8481476226
1.5700000000 5.6579223569
1.5710000000 5.4873881985
1.5720000000 5.3354654986
1.5730000000 5.2012386203
1.5740000000 5.0839120311
1.5750000000 4.9830058273
1.5760000000 4.8979964747
1.5770000000 4.8285711972
1.5780000000 4.7745442144
1.5790000000 4.7358692036
1.5800000000 4.7126146777
1.5810000000 4.7049867510
1.5820000000 4.7133255817
1.5830000000 4.7381368874
1.5840000000 4.7800382859
1.5850000000 4.8397987133
1.5860000000 4.9183169971
1.5870000000 5.0166501669
1.5880000000 5.1359839897
1.5890000000 5.2775505720
1.5900000000 5.4427336816
1.5910000000 5.6329027086
1.5920000000 5.8494152868
1.5930000000 6.0934511831
1.5940000000 6.3660513830
1.5950000000 6.6672804783
1.5960000000 6.9968301601
1.5970000000 7.3531853213
1.5980000000 7.7333836469
1.5990000000 8.1325122961
1.6000000000 8.5432491269
1.6010000000 8.9556998804
1.6020000000 9.3573665801
1.6030000000 9.7332049416
1.6040000000 10.0665243513
1.6050000000 10.3401941756
1.6060000000 10.5384400056
1.6070000000 10.6485680447
1.6080000000 10.6629653493
1.6090000000 10.5798415289
1.6100000000 10.4062375254
