# Energy(eV)	P_integrated for V0 = 0.33678 eV, theta = 1.20000 mrad
1.4500000000 0.3471902896
1.4510000000 0.3537433873
1.4520000000 0.3605196666
1.4530000000 0.3675293483
1.4540000000 0.3747829194
1.4550000000 0.3822924412
1.4560000000 0.3900698640
1.4570000000 0.3981287921
1.4580000000 0.4065273149
1.4590000000 0.4151896675
1.4600000000 0.4241761702
1.4610000000 0.4335037213
1.4620000000 0.4431908435
1.4630000000 0.4532574674
1.4640000000 0.4637201143
1.4650000000 0.4746023344
1.4660000000 0.4859263116
1.4670000000 0.4977166331
1.4680000000 0.5099991665
1.4690000000 0.5228033529
1.4700000000 0.5361570355
1.4710000000 0.5500921311
1.4720000000 0.5646452416
1.4730000000 0.5798518457
1.4740000000 0.5957512621
1.4750000000 0.6123870996
1.4760000000 0.6298346603
1.4770000000 0.6480847445
1.4780000000 0.6672203404
1.4790000000 0.6872995222
1.4800000000 0.7083890685
1.4810000000 0.7305517368
1.4820000000 0.7538617692
1.4830000000 0.7784024030
1.4840000000 0.8042597279
1.4850000000 0.8315272062
1.4860000000 0.8603105548
1.4870000000 0.8907201770
1.4880000000 0.9228813263
1.4890000000 0.9569272449
1.4910000000 1.0312815282
1.4920000000 1.0719277697
1.4930000000 1.1151355203
1.4940000000 1.1611264775
1.4950000000 1.2101349247
1.4960000000 1.2624227554
1.4970000000 1.3182769027
1.4980000000 1.3780237337
1.4990000000 1.4420001386
1.5000000000 1.5106030079
1.5010000000 1.5842639509
1.5020000000 1.6634642998
1.5030000000 1.7487348228
1.5040000000 1.8406698286
1.5050000000 1.9399194287
1.5060000000 2.0472127125
1.5070000000 2.1633573049
1.5080000000 2.2892398328
1.5090000000 2.4258443547
1.5100000000 2.5742583629
1.5110000000 2.7356609365
1.5120000000 2.9112373761
1.5130000000 3.1025890925
1.5140000000 3.3110995978
1.5150000000 3.5383205882
1.5160000000 3.7859141196
1.5170000000 4.0553221269
1.5180000000 4.3480676862
1.5190000000 4.6653953611
1.5200000000 5.0081553744
1.5210000000 5.3765879497
1.5220000000 5.7699902452
1.5230000000 6.1864020509
1.5240000000 6.6221537150
1.5250000000 7.0714205766
1.5260000000 7.5257790615
1.5270000000 7.9739764562
1.5280000000 8.4018699705
1.5290000000 8.7928658616
1.5300000000 9.1291011442
1.5310000000 9.3923466917
1.5320000000 9.5668625023
1.5330000000 9.6410317251
1.5340000000 9.6092734077
1.5350000000 9.4731204625
1.5360000000 9.2402126957
1.5370000000 8.9244592419
1.5380000000 8.5431250727
1.5390000000 8.1148900936
1.5400000000 7.6578975078
1.5410000000 7.1883660232
1.5420000000 6.7196967285
1.5430000000 6.2622741789
1.5440000000 5.8235635450
1.5450000000 5.4084977022
1.5460000000 5.0199213239
1.5470000000 4.6590728794
1.5480000000 4.3260458939
1.5490000000 4.0204584051
1.5500000000 3.7403400499
1.5510000000 3.4845176314
1.5520000000 3.2512763330
1.5530000000 3.0388585195
1.5540000000 2.8454734681
1.5550000000 2.6695973302
1.5560000000 2.5096104582
1.5570000000 2.3640797642
1.5580000000 2.2316872331
1.5590000000 2.1112389682
1.5600000000 2.0016583894
1.5610000000 1.9019785240
1.5620000000 1.8113295945
1.5630000000 1.7289362194
1.5640000000 1.6541136106
1.5650000000 1.5862526911
1.5660000000 1.5248156984
1.5670000000 1.4693263175
1.5680000000 1.4193694804
1.5690000000 1.3746687665
1.5700000000 1.3347335341
1.5710000000 1.2993935918
1.5720000000 1.2684211374
1.5730000000 1.2416280448
1.5740000000 1.2188581345
1.5750000000 1.2000191218
1.5760000000 1.1850202876
1.5770000000 1.1738170472
1.5780000000 1.1663973675
1.5790000000 1.1627822864
1.5800000000 1.1630228898
1.5810000000 1.1672046316
1.5820000000 1.1754474491
1.5830000000 1.1879123218
1.5840000000 1.2047905818
1.5850000000 1.2263126229
1.5860000000 1.2527408799
1.5870000000 1.2843810963
1.5880000000 1.3215698324
1.5890000000 1.3646361004
1.5900000000 1.4140107763
1.5910000000 1.4700529602
1.5920000000 1.5331374131
1.5930000000 1.6035872274
1.5940000000 1.6816860039
1.5950000000 1.7674432831
1.5960000000 1.8607638644
1.5970000000 1.9612194690
1.5980000000 2.0679748091
1.5990000000 2.1796616300
1.6000000000 2.2942481133
1.6010000000 2.4089983900
1.6020000000 2.5204605905
1.6030000000 2.6244940753
1.6040000000 2.7165174785
1.6050000000 2.7918455836
1.6060000000 2.8461764772
1.6070000000 2.8760790087
1.6080000000 2.8795234889
1.6090000000 2.8560931593
1.6100000000 2.8078071303
