# Energy(eV)	P_integrated approx for V0 = 0.43381 eV, theta = 1.47620 mrad
0.7000000000 1.4761702899
0.7010000000 1.5096201771
0.7020000000 1.5446579795
0.7030000000 1.5810125811
0.7040000000 1.6187633452
0.7050000000 1.6575855434
0.7060000000 1.6983346021
0.7070000000 1.7406993722
0.7080000000 1.7847575674
0.7090000000 1.8301888324
0.7100000000 1.8779531348
0.7110000000 1.9277116536
0.7120000000 1.9795896592
0.7130000000 2.0331853802
0.7140000000 2.0896703655
0.7150000000 2.1486556988
0.7160000000 2.2103106117
0.7170000000 2.2741458420
0.7180000000 2.3416274878
0.7190000000 2.4122634836
0.7200000000 2.4862998659
0.7210000000 2.5631866716
0.7220000000 2.6446731440
0.7230000000 2.7302502417
0.7240000000 2.8202191007
0.7250000000 2.9139503715
0.7260000000 3.0136180787
0.7270000000 3.1186528103
0.7280000000 3.2294604519
0.7290000000 3.3453507073
0.7300000000 3.4690006545
0.7310000000 3.5998754139
0.7320000000 3.7384617608
0.7330000000 3.8854680816
0.7340000000 4.0401078630
0.7350000000 4.2059519882
0.7360000000 4.3824491566
0.7370000000 4.5705872686
0.7380000000 4.7695418569
0.7390000000 4.9840635673
0.7400000000 5.2135947216
0.7410000000 5.4596766286
0.7420000000 5.7238498304
0.7430000000 6.0057094624
0.7440000000 6.3117780398
0.7450000000 6.6421549434
0.7460000000 6.9994733803
0.7470000000 7.3836553034
0.7480000000 7.8041604325
0.7490000000 8.2619472501
0.7500000000 8.7613425390
0.7510000000 9.3077442717
0.7520000000 9.9029127777
0.7530000000 10.5620764093
0.7540000000 11.2892545186
0.7550000000 12.0943015020
0.7560000000 12.9823317395
0.7570000000 13.9784218801
0.7580000000 15.0931465852
0.7590000000 16.3454654960
0.7600000000 17.7584191334
0.7610000000 19.3515632199
0.7620000000 21.1763940721
0.7630000000 23.2668721739
0.7640000000 25.6757368996
0.7650000000 28.4539394692
0.7660000000 31.7113585677
0.7670000000 35.5394310399
0.7680000000 40.0730176718
0.7690000000 45.4832429739
0.7700000000 51.9677648420
0.7710000000 59.8669168046
0.7720000000 69.5349723873
0.7730000000 81.4571424288
0.7740000000 96.2524990052
0.7750000000 114.6244345870
0.7760000000 137.4838801394
0.7770000000 165.4901157802
0.7780000000 198.7223215013
0.7790000000 235.7097375038
0.7800000000 272.2092929047
0.7810000000 300.5908438800
0.7820000000 312.2657587065
0.7830000000 302.9268130588
0.7840000000 275.9905308617
0.7850000000 239.9644489131
0.7860000000 202.5136886651
0.7870000000 168.5284690481
0.7880000000 139.7668429953
0.7890000000 116.2563215191
0.7900000000 97.3342729003
0.7910000000 82.1413116384
0.7920000000 69.9192831937
0.7930000000 60.0338856891
0.7940000000 51.9749297682
0.7950000000 45.3424381283
0.7960000000 39.8481161527
0.7970000000 35.2534712673
0.7980000000 31.3825308357
0.7990000000 28.0949363506
0.8000000000 25.2760809200
0.8010000000 22.8553113273
0.8020000000 20.7573686334
0.8030000000 18.9295269866
0.8040000000 17.3279656890
0.8050000000 15.9118167681
0.8060000000 14.6639936851
0.8070000000 13.5550229292
0.8080000000 12.5648983452
0.8090000000 11.6781251109
0.8100000000 10.8761798637
0.8110000000 10.1569029942
0.8120000000 9.5058881656
0.8130000000 8.9144446514
0.8140000000 8.3761664065
0.8150000000 7.8846701677
0.8160000000 7.4313204523
0.8170000000 7.0187024635
0.8180000000 6.6389639118
0.8190000000 6.2891865952
0.8200000000 5.9661137451
0.8210000000 5.6642027870
0.8220000000 5.3871115213
0.8230000000 5.1297044727
0.8240000000 4.8900748423
0.8250000000 4.6668821249
0.8260000000 4.4585204223
0.8270000000 4.2614549785
0.8280000000 4.0792120009
0.8290000000 3.9082743687
0.8300000000 3.7479057542
0.8310000000 3.5971801932
0.8320000000 3.4533618046
0.8330000000 3.3198049246
0.8340000000 3.1938731169
0.8350000000 3.0748431947
0.8360000000 2.9624358588
0.8370000000 2.8560846529
0.8380000000 2.7536882638
0.8390000000 2.6583011289
0.8400000000 2.5677031144
