# Energy(eV)	P_integrated for V0 = 0.2087 eV, theta = 0.9761 mrad
0.7000000000 1.6259074274
0.7010000000 1.6624413714
0.7020000000 1.7007269850
0.7030000000 1.7404511152
0.7040000000 1.7816983489
0.7050000000 1.8240966058
0.7060000000 1.8686180067
0.7070000000 1.9149031307
0.7080000000 1.9630363455
0.7090000000 2.0126465449
0.7100000000 2.0648251169
0.7110000000 2.1191815712
0.7120000000 2.1758500368
0.7130000000 2.2343688162
0.7140000000 2.2960652529
0.7150000000 2.3604903593
0.7160000000 2.4278283680
0.7170000000 2.4975180646
0.7180000000 2.5712158350
0.7190000000 2.6483532896
0.7200000000 2.7292017057
0.7210000000 2.8131289775
0.7220000000 2.9021040234
0.7230000000 2.9955431062
0.7240000000 3.0937724015
0.7250000000 3.1960720475
0.7260000000 3.3048811406
0.7270000000 3.4195441715
0.7280000000 3.5405055103
0.7290000000 3.6669693025
0.7300000000 3.8019358430
0.7310000000 3.9447821580
0.7320000000 4.0960366842
0.7330000000 4.2564763515
0.7340000000 4.4251935636
0.7350000000 4.6061723587
0.7360000000 4.7987673931
0.7370000000 5.0040575835
0.7380000000 5.2210865409
0.7390000000 5.4551432596
0.7400000000 5.7055572614
0.7410000000 5.9740218974
0.7420000000 6.2622042248
0.7430000000 6.5696148709
0.7440000000 6.9034662153
0.7450000000 7.2638133131
0.7460000000 7.6535359154
0.7470000000 8.0724581530
0.7480000000 8.5310477584
0.7490000000 9.0302591095
0.7500000000 9.5748384894
0.7510000000 10.1706237811
0.7520000000 10.8194810667
0.7530000000 11.5381592591
0.7540000000 12.3309424561
0.7550000000 13.2085945511
0.7560000000 14.1765441512
0.7570000000 15.2623368722
0.7580000000 16.4773914850
0.7590000000 17.8423565904
0.7600000000 19.3823146244
0.7610000000 21.1184570525
0.7620000000 23.1071105144
0.7630000000 25.3851391257
0.7640000000 28.0099729379
0.7650000000 31.0369489609
0.7660000000 34.5860475745
0.7670000000 38.7566574906
0.7680000000 43.6956483166
0.7690000000 49.5893313309
0.7700000000 56.6527284876
0.7710000000 65.2567352360
0.7720000000 75.7869065191
0.7730000000 88.7713300920
0.7740000000 104.8839100701
0.7750000000 124.8896790668
0.7760000000 149.7806261633
0.7770000000 180.2732766844
0.7780000000 216.4519113480
0.7790000000 256.7132835631
0.7800000000 296.4352338950
0.7810000000 327.3106729727
0.7820000000 339.9904630631
0.7830000000 329.7909719253
0.7840000000 300.4378094241
0.7850000000 261.1963129062
0.7860000000 220.4119814209
0.7870000000 183.4068195585
0.7880000000 152.0925874538
0.7890000000 126.4978389263
0.7900000000 105.9002039371
0.7910000000 89.3628044556
0.7920000000 76.0601976246
0.7930000000 65.3013129845
0.7940000000 56.5308761129
0.7950000000 49.3135063706
0.7960000000 43.3347977955
0.7970000000 38.3354060433
0.7980000000 34.1236941215
0.7990000000 30.5468782951
0.8000000000 27.4803651379
0.8010000000 24.8469250831
0.8020000000 22.5648039423
0.8030000000 20.5765903365
0.8040000000 18.8346239312
0.8050000000 17.2945370834
0.8060000000 15.9374682229
0.8070000000 14.7314712877
0.8080000000 13.6547860265
0.8090000000 12.6905521363
0.8100000000 11.8187065527
0.8110000000 11.0366885582
0.8120000000 10.3289297985
0.8130000000 9.6859560938
0.8140000000 9.1008268933
0.8150000000 8.5666014852
0.8160000000 8.0739575217
0.8170000000 7.6255176523
0.8180000000 7.2128411051
0.8190000000 6.8327397265
0.8200000000 6.4816898577
0.8210000000 6.1537556966
0.8220000000 5.8527138761
0.8230000000 5.5730751543
0.8240000000 5.3127772040
0.8250000000 5.0703470854
0.8260000000 4.8440465578
0.8270000000 4.6301276154
0.8280000000 4.4322297514
0.8290000000 4.2466241060
0.8300000000 4.0725140862
0.8310000000 3.9088903873
0.8320000000 3.7528681304
0.8330000000 3.6079121796
0.8340000000 3.4712466594
0.8350000000 3.3420856376
0.8360000000 3.2201273710
0.8370000000 3.1047556379
0.8380000000 2.9937727885
0.8390000000 2.8903230877
0.8400000000 2.7920793893
