# Energy(eV)	P_integrated for V0 = 0.62916 eV, theta = 1.69502 mrad
1.4500000000 0.5036536871
1.4510000000 0.5134581292
1.4520000000 0.5235981805
1.4530000000 0.5340907939
1.4540000000 0.5449518218
1.4550000000 0.5561976405
1.4560000000 0.5678481988
1.4570000000 0.5799232685
1.4580000000 0.5925049347
1.4590000000 0.6054908051
1.4600000000 0.6189662950
1.4610000000 0.6329577656
1.4620000000 0.6474914020
1.4630000000 0.6625982814
1.4640000000 0.6783047000
1.4650000000 0.6946445325
1.4660000000 0.7116514935
1.4670000000 0.7293641217
1.4680000000 0.7478213844
1.4690000000 0.7670673682
1.4700000000 0.7871442150
1.4710000000 0.8081023434
1.4720000000 0.8299926553
1.4730000000 0.8528739544
1.4740000000 0.8768040828
1.4750000000 0.9018484495
1.4760000000 0.9281175316
1.4770000000 0.9556068473
1.4780000000 0.9844379359
1.4790000000 1.0146982121
1.4800000000 1.0464890107
1.4810000000 1.0799067357
1.4820000000 1.1150649369
1.4830000000 1.1520868649
1.4840000000 1.1911044662
1.4850000000 1.2322624043
1.4860000000 1.2757179620
1.4870000000 1.3216421830
1.4880000000 1.3702222334
1.4890000000 1.4216637851
1.4910000000 1.5340503589
1.4920000000 1.5955095842
1.4930000000 1.6608577400
1.4940000000 1.7304331291
1.4950000000 1.8045921358
1.4960000000 1.8837318336
1.4970000000 1.9682892122
1.4980000000 2.0587611520
1.4990000000 2.1556613338
1.5000000000 2.2595920157
1.5010000000 2.3712128239
1.5020000000 2.4912539065
1.5030000000 2.6205255680
1.5040000000 2.7599310363
1.5050000000 2.9104607412
1.5060000000 3.0732277774
1.5070000000 3.2494585287
1.5080000000 3.4405101491
1.5090000000 3.6478700147
1.5100000000 3.8732129773
1.5110000000 4.1183244138
1.5120000000 4.3850244434
1.5130000000 4.6757341262
1.5140000000 4.9925769004
1.5150000000 5.3379196692
1.5160000000 5.7143031525
1.5170000000 6.1239334046
1.5180000000 6.5691360554
1.5190000000 7.0518093308
1.5200000000 7.5732849601
1.5210000000 8.1339253019
1.5220000000 8.7326977825
1.5230000000 9.3666303810
1.5240000000 10.0301483017
1.5250000000 10.7144346374
1.5260000000 11.4066488012
1.5270000000 12.0896866165
1.5280000000 12.7420333811
1.5290000000 13.3384177590
1.5300000000 13.8516019307
1.5310000000 14.2538062214
1.5320000000 14.5209933593
1.5330000000 14.6354150500
1.5340000000 14.5884885546
1.5350000000 14.3824610582
1.5360000000 14.0289159800
1.5370000000 13.5489715316
1.5380000000 12.9688771227
1.5390000000 12.3170463963
1.5400000000 11.6211166884
1.5410000000 10.9057937675
1.5420000000 10.1915112657
1.5430000000 9.4941085713
1.5440000000 8.8249633423
1.5450000000 8.1916187137
1.5460000000 7.5984396934
1.5470000000 7.0473419596
1.5480000000 6.5384596150
1.5490000000 6.0712265793
1.5500000000 5.6426738222
1.5510000000 5.2510181011
1.5520000000 4.8936414372
1.5530000000 4.5678689887
1.5540000000 4.2709727463
1.5550000000 4.0006454667
1.5560000000 3.7544056692
1.5570000000 3.5300652971
1.5580000000 3.3256254308
1.5590000000 3.1392389747
1.5600000000 2.9692722431
1.5610000000 2.8142394387
1.5620000000 2.6728058203
1.5630000000 2.5437780198
1.5640000000 2.4260976861
1.5650000000 2.3188246110
1.5660000000 2.2211225060
1.5670000000 2.1322492253
1.5680000000 2.0515506771
1.5690000000 1.9785937884
1.5700000000 1.9125912849
1.5710000000 1.8532627807
1.5720000000 1.8002336123
1.5730000000 1.7531844425
1.5740000000 1.7118360146
1.5750000000 1.6760182575
1.5760000000 1.6455438341
1.5770000000 1.6202967279
1.5780000000 1.6002022633
1.5790000000 1.5852348388
1.5800000000 1.5754056472
1.5810000000 1.5707710474
1.5820000000 1.5714325138
1.5830000000 1.5775472159
1.5840000000 1.5893077737
1.5850000000 1.6069575094
1.5860000000 1.6307832651
1.5870000000 1.6611218853
1.5880000000 1.6983558967
1.5890000000 1.7428881293
1.5900000000 1.7951509607
1.5910000000 1.8555943763
1.5920000000 1.9246588172
1.5930000000 2.0027282620
1.5940000000 2.0901407325
1.5950000000 2.1869206811
1.5960000000 2.2929716930
1.5970000000 2.4078060915
1.5980000000 2.5304687930
1.5990000000 2.6593724485
1.6000000000 2.7921455832
1.6010000000 2.9255816074
1.6020000000 3.0556295477
1.6030000000 3.1774063403
1.6040000000 3.2854916020
1.6050000000 3.3743155244
1.6060000000 3.4387445568
1.6070000000 3.4746375155
1.6080000000 3.4795010634
1.6090000000 3.4527277736
1.6100000000 3.3965740332
