# Energy(eV)	P_integrated for V0 = 0.2424 eV, theta = 1.1038 mrad
0.2960000000 79.4943841303
0.2970000000 454.5948192099
0.2980000000 510.2573421984
0.2990000000 277.4696110317
0.3000000000 92.6893141032
0.3010000000 6.2273557581
0.3630000000 6.2273557581
0.3640000000 6.2273557581
0.3650000000 6.2273557581
0.3660000000 6.2273557581
0.3670000000 6.2273557581
0.3680000000 6.2273557581
0.3690000000 6.2273557581
0.3700000000 6.2273557581
0.3710000000 6.2273557581
0.3720000000 6.2273557581
0.3730000000 6.2273557581
0.3740000000 6.2273557581
0.3750000000 6.2273557581
0.3760000000 6.2273557581
0.3770000000 6.2273557581
0.3780000000 3.5593629548
0.3790000000 1.0025508980
0.3800000000 0.0194510150
0.3810000000 0.0295028063
0.3820000000 0.0391606544
0.3830000000 0.0483008014
0.3840000000 0.0572717637
0.3850000000 0.0659274320
0.3860000000 0.0742759778
0.3870000000 0.0823206680
0.3880000000 0.0901064777
0.3890000000 0.0979133646
0.3900000000 0.1050520079
0.3910000000 0.1121051797
0.3920000000 0.1189418711
0.3930000000 0.1258258200
0.3940000000 0.1322538369
0.3950000000 0.1385039256
0.3960000000 0.1446939964
0.3970000000 0.1506010758
0.3980000000 0.1563523641
0.3990000000 0.1621834186
0.4000000000 0.1676430480
0.4010000000 0.1730775817
0.4020000000 0.1785069609
0.4030000000 0.1835997238
0.4040000000 0.1887860748
0.4050000000 0.1938659439
0.4060000000 0.1987310371
0.4070000000 0.2034088265
0.4080000000 0.2081969690
0.4090000000 0.2131130999
0.4100000000 0.2176280533
0.4110000000 0.2221859741
0.4120000000 0.2268605409
0.4130000000 0.2312708003
0.4140000000 0.2357171914
0.4150000000 0.2402018778
0.4160000000 0.2448124184
0.4170000000 0.2493652045
0.4180000000 0.2537713789
0.4190000000 0.2584078546
0.4200000000 0.2633403217
0.4210000000 0.2689132137
0.4220000000 0.2744188800
0.4230000000 0.2778758123
0.4240000000 0.2812801055
0.4250000000 0.2845981270
0.4260000000 0.2879904530
0.4270000000 0.2913673697
0.4280000000 0.2947349191
0.4290000000 0.2980179259
0.4300000000 0.3013841829
0.4310000000 0.3047435397
0.4320000000 0.3080397077
0.4330000000 0.3114246010
0.4340000000 0.3148077277
0.4350000000 0.3181430280
0.4360000000 0.3215720496
0.4370000000 0.3250060748
0.4380000000 0.3284096017
0.4390000000 0.3319089232
0.4400000000 0.3354272250
0.4410000000 0.3389250990
0.4420000000 0.3425242603
0.4430000000 0.3461501169
0.4440000000 0.3497673581
0.4450000000 0.3534944535
0.4460000000 0.3572550276
0.4470000000 0.3610202579
0.4480000000 0.3648987047
0.4490000000 0.3688236088
0.4500000000 0.3727629598
0.4510000000 0.3768099532
0.4520000000 0.3808840982
0.4530000000 0.3850805339
0.4540000000 0.3893362704
0.4550000000 0.3936336945
0.4560000000 0.3980584171
0.4570000000 0.4025570606
0.4580000000 0.4071085758
0.4590000000 0.4117815359
0.4600000000 0.4165222762
0.4610000000 0.4214028126
0.4620000000 0.4263712745
0.4630000000 0.4314239706
0.4640000000 0.4366107776
0.4650000000 0.4418922026
0.4660000000 0.4473271361
0.4670000000 0.4528721352
0.4680000000 0.4585326136
0.4690000000 0.4643419969
0.4700000000 0.4702786586
0.4710000000 0.4763844640
0.4720000000 0.4826098744
0.4730000000 0.4890241265
0.4740000000 0.4955850388
0.4750000000 0.5023149771
0.4760000000 0.5092211972
0.4770000000 0.5163111356
0.4780000000 0.5236002319
0.4790000000 0.5310701801
0.4800000000 0.5387630723
0.4810000000 0.5466515543
0.4820000000 0.5547769750
0.4830000000 0.5631167360
0.4840000000 0.5717172381
0.4850000000 0.5805461363
0.4860000000 0.5896575082
0.4870000000 0.5990158021
0.4880000000 0.6086855811
0.4890000000 0.6186299470
0.4900000000 0.6288917869
0.4910000000 0.6394597734
0.4920000000 0.6503781344
0.4930000000 0.6616273938
0.4940000000 0.6732214151
0.4950000000 0.6852501547
0.4960000000 0.6976203359
0.4970000000 0.7105251010
0.4980000000 0.7238010413
0.4990000000 0.7376104623
0.5000000000 0.7518227646
0.5010000000 0.7666201755
0.5020000000 0.7818605394
0.5030000000 0.7977423495
0.5040000000 0.8141122248
0.5050000000 0.8311962759
0.5060000000 0.8488181578
0.5070000000 0.8672222079
0.5080000000 0.8862224216
0.5090000000 0.9060945526
0.5100000000 0.9266234340
0.5110000000 0.9481172749
0.5120000000 0.9703493551
0.5130000000 0.9936599411
0.5140000000 1.0177838096
0.5150000000 1.0431191547
0.5160000000 1.0693619710
0.5170000000 1.0969620898
0.5180000000 1.1255882536
0.5190000000 1.1557366993
0.5200000000 1.1870388319
0.5210000000 1.2200640398
0.5220000000 1.2543980587
0.5230000000 1.2906715281
0.5240000000 1.3287327661
0.5250000000 1.3684326084
0.5260000000 1.4104395401
0.5270000000 1.4543437001
0.5280000000 1.5008839936
0.5290000000 1.5495957217
0.5300000000 1.6013709329
0.5310000000 1.6556363324
0.5320000000 1.7134405515
0.5330000000 1.7741521067
0.5340000000 1.8389820074
0.5350000000 1.9072177528
0.5360000000 1.9802777835
0.5370000000 2.0579515544
0.5380000000 2.1400834501
0.5390000000 2.2283221699
0.5400000000 2.3218747797
0.5410000000 2.4226786885
0.5420000000 2.5298961617
0.5430000000 2.6458033083
0.5440000000 2.7695331991
0.5450000000 2.9037679287
0.5460000000 3.0486191252
0.5470000000 3.2042542428
0.5480000000 3.3740645109
0.5490000000 3.5573421249
0.5500000000 3.7582440233
0.5510000000 3.9760863079
0.5520000000 4.2163140526
0.5530000000 4.4800405730
0.5540000000 4.7687268094
0.5550000000 5.0898083204
0.5560000000 5.4436528827
0.5570000000 5.8400726659
0.5580000000 6.2832558206
0.5590000000 6.7780821443
0.5600000000 7.3394630037
0.5610000000 7.9728038959
0.5620000000 8.6989828504
0.5630000000 9.5277879086
0.5640000000 10.4906327271
0.5650000000 11.6113628101
0.5660000000 12.9207022997
0.5670000000 14.4783564559
0.5680000000 16.3340062678
0.5690000000 18.5898678824
0.5700000000 21.3563624668
0.5710000000 24.7872449111
0.5720000000 29.1469286299
0.5730000000 34.7586343720
0.5740000000 42.2033373336
0.5750000000 52.3280265138
0.5760000000 66.5242674521
0.5770000000 87.3735919223
0.5780000000 119.5058488594
0.5790000000 172.1083852965
0.5800000000 265.2800202036
0.5810000000 442.5941550784
0.5820000000 779.7700243855
0.5830000000 1178.9586205561
0.5840000000 1038.9655726925
0.5850000000 612.1471516414
0.5860000000 348.7468734947
0.5870000000 214.0032066269
0.5880000000 141.7280848618
0.5890000000 99.7416383280
0.5900000000 73.5931379099
0.5910000000 56.3391082365
0.5920000000 44.3904402251
0.5930000000 35.8219058401
0.5940000000 29.4760215326
0.5950000000 24.6372022239
0.5960000000 20.8880076136
0.5970000000 17.9091353547
0.5980000000 15.5196794989
0.5990000000 13.5694130008
0.6000000000 11.9506993208
0.6010000000 10.6038485948
