# Energy(eV)	P_integrated for V0 = 0.7782 eV, theta = 1.8251 mrad
0.2960000000 39.3709488376
0.2970000000 225.8615035849
0.2980000000 253.4695332685
0.2990000000 137.7757958167
0.3000000000 46.0047298904
0.3010000000 3.0937265856
0.3630000000 3.0937265856
0.3640000000 3.0937265856
0.3650000000 3.0937265856
0.3660000000 3.0937265856
0.3670000000 3.0937265856
0.3680000000 3.0937265856
0.3690000000 3.0937265856
0.3700000000 3.0937265856
0.3710000000 3.0937265856
0.3720000000 3.0937265856
0.3730000000 3.0937265856
0.3740000000 3.0937265856
0.3750000000 3.0937265856
0.3760000000 3.0937265856
0.3770000000 3.0937265856
0.3780000000 3.0937265856
0.3790000000 0.6544688836
0.3800000000 0.0066836522
0.3810000000 0.0114193131
0.3820000000 0.0159633063
0.3830000000 0.0202567945
0.3840000000 0.0244660302
0.3850000000 0.0285215528
0.3860000000 0.0324275627
0.3870000000 0.0361857755
0.3880000000 0.0398177340
0.3890000000 0.0434551852
0.3900000000 0.0467736958
0.3910000000 0.0500487847
0.3920000000 0.0532182928
0.3930000000 0.0564061058
0.3940000000 0.0593764882
0.3950000000 0.0622599824
0.3960000000 0.0651112204
0.3970000000 0.0678273929
0.3980000000 0.0704675115
0.3990000000 0.0731416188
0.4000000000 0.0756392311
0.4010000000 0.0781215714
0.4020000000 0.0805990332
0.4030000000 0.0829168119
0.4040000000 0.0852753441
0.4050000000 0.0875815841
0.4060000000 0.0897845567
0.4070000000 0.0918985810
0.4080000000 0.0940611874
0.4090000000 0.0962806960
0.4100000000 0.0983110544
0.4110000000 0.1003593987
0.4120000000 0.1024593371
0.4130000000 0.1044344985
0.4140000000 0.1064235214
0.4150000000 0.1084285237
0.4160000000 0.1104891502
0.4170000000 0.1125208219
0.4180000000 0.1144820839
0.4190000000 0.1165476801
0.4200000000 0.1187474214
0.4210000000 0.1212398170
0.4220000000 0.1236984800
0.4230000000 0.1252111565
0.4240000000 0.1266983592
0.4250000000 0.1281437318
0.4260000000 0.1296217747
0.4270000000 0.1310912135
0.4280000000 0.1325547346
0.4290000000 0.1339774872
0.4300000000 0.1354372245
0.4310000000 0.1368922359
0.4320000000 0.1383163797
0.4330000000 0.1397799045
0.4340000000 0.1412410863
0.4350000000 0.1426785073
0.4360000000 0.1441574415
0.4370000000 0.1456371848
0.4380000000 0.1471011722
0.4390000000 0.1486075011
0.4400000000 0.1501209121
0.4410000000 0.1516231202
0.4420000000 0.1531700915
0.4430000000 0.1547277077
0.4440000000 0.1562794785
0.4450000000 0.1578796678
0.4460000000 0.1594935228
0.4470000000 0.1611075727
0.4480000000 0.1627714979
0.4490000000 0.1644548076
0.4500000000 0.1661427032
