# Energy(eV)	P_integrated for V0 = 0.6590 eV, theta = 1.8194 mrad
0.7000000000 1.3477610114
0.7010000000 1.3783132008
0.7020000000 1.4103143682
0.7030000000 1.4435183855
0.7040000000 1.4779978050
0.7050000000 1.5134570601
0.7060000000 1.5506743713
0.7070000000 1.5893680411
0.7080000000 1.6296083884
0.7090000000 1.6711042603
0.7100000000 1.7147296323
0.7110000000 1.7601765381
0.7120000000 1.8075590453
0.7130000000 1.8565122326
0.7140000000 1.9081027270
0.7150000000 1.9619770827
0.7160000000 2.0182900037
0.7170000000 2.0765959981
0.7180000000 2.1382309060
0.7190000000 2.2027463386
0.7200000000 2.2703683042
0.7210000000 2.3405957557
0.7220000000 2.4150225187
0.7230000000 2.4931858395
0.7240000000 2.5753601115
0.7250000000 2.6609736674
0.7260000000 2.7520068111
0.7270000000 2.8479423916
0.7280000000 2.9491511744
0.7290000000 3.0550052932
0.7300000000 3.1679442269
0.7310000000 3.2874826731
0.7320000000 3.4140642907
0.7330000000 3.5483374581
0.7340000000 3.6895863340
0.7350000000 3.8410658726
0.7360000000 4.0022767384
0.7370000000 4.1741184713
0.7380000000 4.3558471359
0.7390000000 4.5517925833
0.7400000000 4.7614449379
0.7410000000 4.9862130714
0.7420000000 5.2275130932
0.7430000000 5.4849651331
0.7440000000 5.7645331482
0.7450000000 6.0663012548
0.7460000000 6.3926780896
0.7470000000 6.7435995906
0.7480000000 7.1276945953
0.7490000000 7.5458458053
0.7500000000 8.0019999735
0.7510000000 8.5010964727
0.7520000000 9.0447443785
0.7530000000 9.6468413330
0.7540000000 10.3110648760
0.7550000000 11.0464166601
0.7560000000 11.8575823043
0.7570000000 12.7674455547
0.7580000000 13.7856798256
0.7590000000 14.9295961219
0.7600000000 16.2202470253
0.7610000000 17.6755045954
0.7620000000 19.3423877587
0.7630000000 21.2519370444
0.7640000000 23.4523170577
0.7650000000 25.9900874598
0.7660000000 28.9656008688
0.7670000000 32.4623906607
0.7680000000 36.6036498922
0.7690000000 41.5456728854
0.7700000000 47.4690904755
0.7710000000 54.6847742139
0.7720000000 63.5162162587
0.7730000000 74.4068505303
0.7740000000 87.9220776787
0.7750000000 104.7045252645
0.7760000000 125.5863049333
0.7770000000 151.1696974406
0.7780000000 181.5270937422
0.7790000000 215.3150775986
0.7800000000 248.6578201547
0.7810000000 274.5851161638
0.7820000000 285.2514142243
0.7830000000 276.7216646717
0.7840000000 252.1167594094
0.7850000000 219.2080601463
0.7860000000 184.9975863215
0.7870000000 153.9525781614
0.7880000000 127.6791123858
0.7890000000 106.2024161495
0.7900000000 88.9171290706
0.7910000000 75.0383370981
0.7920000000 63.8734794514
0.7930000000 54.8431039874
0.7940000000 47.4811771417
0.7950000000 41.4222757725
0.7960000000 36.4031489492
0.7970000000 32.2058613933
0.7980000000 28.6696819532
0.7990000000 25.6663955222
0.8000000000 23.0912884942
0.8010000000 20.8798496861
0.8020000000 18.9633202897
0.8030000000 17.2935245574
0.8040000000 15.8304442120
0.8050000000 14.5367299404
0.8060000000 13.3967996241
0.8070000000 12.3837122721
0.8080000000 11.4791894231
0.8090000000 10.6690812057
0.8100000000 9.9364602372
0.8110000000 9.2793641948
0.8120000000 8.6846255555
0.8130000000 8.1443129898
0.8140000000 7.6525654392
0.8150000000 7.2035523476
0.8160000000 6.7893866767
0.8170000000 6.4124316966
0.8180000000 6.0655142832
0.8190000000 5.7459689569
0.8200000000 5.4508225510
0.8210000000 5.1749990618
0.8220000000 4.9218542543
0.8230000000 4.6866969737
0.8240000000 4.4677745110
0.8250000000 4.2638702586
0.8260000000 4.0735146882
0.8270000000 3.8934742310
0.8280000000 3.7269804874
0.8290000000 3.5708146209
0.8300000000 3.4243040597
0.8310000000 3.2866029635
0.8320000000 3.1552059240
0.8330000000 3.0331897580
0.8340000000 2.9181397349
0.8350000000 2.8093948591
0.8360000000 2.7067004393
0.8370000000 2.6095387217
0.8380000000 2.5159835739
0.8390000000 2.4288387945
0.8400000000 2.3460690391
