# Energy(eV)	P_integrated for V0 = 0.44196 eV, theta = 1.49000 mrad
1.4500000000 0.9621160747
1.4510000000 0.9813580738
1.4520000000 1.0012659023
1.4530000000 1.0218701644
1.4540000000 1.0432036916
1.4550000000 1.0652996868
1.4560000000 1.0881964941
1.4570000000 1.1119327660
1.4580000000 1.1366574864
1.4590000000 1.1621988207
1.4600000000 1.1887096283
1.4610000000 1.2162441271
1.4620000000 1.2448514682
1.4630000000 1.2745955770
1.4640000000 1.3055272742
1.4650000000 1.3377159603
1.4660000000 1.3712261992
1.4670000000 1.4061368428
1.4680000000 1.4425243403
1.4690000000 1.4804739807
1.4700000000 1.5200747008
1.4710000000 1.5614227730
1.4720000000 1.6046238571
1.4730000000 1.6497883605
1.4740000000 1.6970358411
1.4750000000 1.7464972599
1.4760000000 1.7983800554
1.4770000000 1.8526955916
1.4780000000 1.9096765114
1.4790000000 1.9694969175
1.4800000000 2.0323590146
1.4810000000 2.0984542662
1.4820000000 2.1680075730
1.4830000000 2.2412661476
1.4840000000 2.3184934213
1.4850000000 2.3999739245
1.4860000000 2.4860257592
1.4870000000 2.5769843237
1.4880000000 2.6732288911
1.4890000000 2.7751663362
1.4910000000 2.9979471546
1.4920000000 3.1198176873
1.4930000000 3.2494261863
1.4940000000 3.3874516991
1.4950000000 3.5346051451
1.4960000000 3.6916765824
1.4970000000 3.8595310987
1.4980000000 4.0391734303
1.4990000000 4.2316143443
1.5000000000 4.4380664091
1.5010000000 4.6598346520
1.5020000000 4.8983883181
1.5030000000 5.1553312157
1.5040000000 5.4324727841
1.5050000000 5.7317918726
1.5060000000 6.0555041616
1.5070000000 6.4060647185
1.5080000000 6.7861708655
1.5090000000 7.1988185273
1.5100000000 7.6473188369
1.5110000000 8.1352645918
1.5120000000 8.6662931140
1.5130000000 9.2452273237
1.5140000000 9.8763103936
1.5150000000 10.5642856610
1.5160000000 11.3142343052
1.5170000000 12.1305634364
1.5180000000 13.0179290781
1.5190000000 13.9801784432
1.5200000000 15.0199551538
1.5210000000 16.1380352012
1.5220000000 17.3323894914
1.5230000000 18.5971029095
1.5240000000 19.9211436268
1.5250000000 21.2869197764
1.5260000000 22.6688760799
1.5270000000 24.0329000712
1.5280000000 25.3360591155
1.5290000000 26.5279482208
1.5300000000 27.5541720649
1.5310000000 28.3592136669
1.5320000000 28.8950338412
1.5330000000 29.1260762613
1.5340000000 29.0351320773
1.5350000000 28.6264503773
1.5360000000 27.9230758223
1.5370000000 26.9670363899
1.5380000000 25.8106394826
1.5390000000 24.5105519303
1.5400000000 23.1219279871
1.5410000000 21.6940695265
1.5420000000 20.2677974922
1.5430000000 18.8747532303
1.5440000000 17.5377118984
1.5450000000 16.2717663967
1.5460000000 15.0856506703
1.5470000000 13.9832354135
1.5480000000 12.9648284492
1.5490000000 12.0292917217
1.5500000000 11.1707831877
1.5510000000 10.3857025841
1.5520000000 9.6688542556
1.5530000000 9.0149122422
1.5540000000 8.4184023201
1.5550000000 7.8747594261
1.5560000000 7.3790091106
1.5570000000 6.9267878200
1.5580000000 6.5140651993
1.5590000000 6.1371802693
1.5600000000 5.7928378749
1.5610000000 5.4780630503
1.5620000000 5.1901698270
1.5630000000 4.9267648663
1.5640000000 4.6857084421
1.5650000000 4.4651095265
1.5660000000 4.2632574790
1.5670000000 4.0786496243
1.5680000000 3.9099499915
1.5690000000 3.7562611606
1.5700000000 3.6159558308
1.5710000000 3.4884474530
1.5720000000 3.3729324635
1.5730000000 3.2687155173
1.5740000000 3.1751771113
1.5750000000 3.0919272739
1.5760000000 3.0185197089
1.5770000000 2.9546307045
1.5780000000 2.9000289054
1.5790000000 2.8545595812
1.5800000000 2.8181377968
1.5810000000 2.7907586048
1.5820000000 2.7724872514
1.5830000000 2.7634886012
1.5840000000 2.7639875746
1.5850000000 2.7742931276
1.5860000000 2.7947824993
1.5870000000 2.8259253330
1.5880000000 2.8682592364
1.5890000000 2.9224225186
1.5900000000 2.9889161536
1.5910000000 3.0684676228
1.5920000000 3.1617335999
1.5930000000 3.2692946606
1.5940000000 3.3916624057
1.5950000000 3.5288987683
1.5960000000 3.6808650899
1.5970000000 3.8468606077
1.5980000000 4.0254776783
1.5990000000 4.2143432121
1.6000000000 4.4099080593
1.6010000000 4.6073340080
1.6020000000 4.8005109706
1.6030000000 4.9820295617
1.6040000000 5.1436312223
1.6050000000 5.2767989206
1.6060000000 5.3736329150
1.6070000000 5.4276974030
1.6080000000 5.4350286450
1.6090000000 5.3945044504
1.6100000000 5.3093417264
