# Energy(eV)	P_integrated for V0 = 0.9092 eV, theta = 1.9728 mrad
0.2960000000 33.8242391780
0.2970000000 194.0940688187
0.2980000000 217.8120838885
0.2990000000 118.3877708233
0.3000000000 39.5289214769
0.3010000000 2.6586530475
0.3630000000 2.6586530475
0.3640000000 2.6586530475
0.3650000000 2.6586530475
0.3660000000 2.6586530475
0.3670000000 2.6586530475
0.3680000000 2.6586530475
0.3690000000 2.6586530475
0.3700000000 2.6586530475
0.3710000000 2.6586530475
0.3720000000 2.6586530475
0.3730000000 2.6586530475
0.3740000000 2.6586530475
0.3750000000 2.6586530475
0.3760000000 2.6586530475
0.3770000000 2.6586530475
0.3780000000 2.6586530475
0.3790000000 0.6052225966
0.3800000000 0.0055858478
0.3810000000 0.0096310823
0.3820000000 0.0135120193
0.3830000000 0.0171783824
0.3840000000 0.0207723255
0.3850000000 0.0242344884
0.3860000000 0.0275684843
0.3870000000 0.0307758035
0.3880000000 0.0338748779
0.3890000000 0.0369782322
0.3900000000 0.0398087908
0.3910000000 0.0426019312
0.3920000000 0.0453045631
0.3930000000 0.0480224716
0.3940000000 0.0505544078
0.3950000000 0.0530118412
0.3960000000 0.0554413924
0.3970000000 0.0577553773
0.3980000000 0.0600041574
0.3990000000 0.0622816439
0.4000000000 0.0644082314
0.4010000000 0.0665214847
0.4020000000 0.0686303376
0.4030000000 0.0706026707
0.4040000000 0.0726095101
0.4050000000 0.0745715043
0.4060000000 0.0764451299
0.4070000000 0.0782426830
0.4080000000 0.0800814511
0.4090000000 0.0819684910
0.4100000000 0.0836939792
0.4110000000 0.0854346123
0.4120000000 0.0872190209
0.4130000000 0.0888968288
0.4140000000 0.0905862079
0.4150000000 0.0922890230
0.4160000000 0.0940390659
0.4170000000 0.0957641960
0.4180000000 0.0974290761
0.4190000000 0.0991827055
0.4200000000 0.1010504469
0.4210000000 0.1031673791
0.4220000000 0.1052553397
0.4230000000 0.1065369344
0.4240000000 0.1077967238
0.4250000000 0.1090206654
0.4260000000 0.1102723168
0.4270000000 0.1115165009
0.4280000000 0.1127554868
0.4290000000 0.1139595976
0.4300000000 0.1151950578
0.4310000000 0.1164263688
0.4320000000 0.1176312392
0.4330000000 0.1188695031
0.4340000000 0.1201056341
0.4350000000 0.1213213967
0.4360000000 0.1225723528
0.4370000000 0.1238238503
0.4380000000 0.1250618075
0.4390000000 0.1263356459
0.4400000000 0.1276153800
0.4410000000 0.1288854406
0.4420000000 0.1301934502
0.4430000000 0.1315103407
0.4440000000 0.1328221343
0.4450000000 0.1341749727
0.4460000000 0.1355392889
0.4470000000 0.1369036033
0.4480000000 0.1383101910
0.4490000000 0.1397331234
0.4500000000 0.1411597958
0.4510000000 0.1426265190
0.4520000000 0.1441018292
0.4530000000 0.1456225306
0.4540000000 0.1471643727
0.4550000000 0.1487204154
0.4560000000 0.1503235774
0.4570000000 0.1519533475
0.4580000000 0.1536014333
0.4590000000 0.1552942819
0.4600000000 0.1570111950
0.4610000000 0.1587795866
0.4620000000 0.1605797226
0.4630000000 0.1624099867
0.4640000000 0.1642894942
0.4650000000 0.1662029954
0.4660000000 0.1681729118
0.4670000000 0.1701826113
0.4680000000 0.1722341244
0.4690000000 0.1743401038
0.4700000000 0.1764922077
0.4710000000 0.1787061548
0.4720000000 0.1809633840
0.4730000000 0.1832895524
0.4740000000 0.1856690459
0.4750000000 0.1881100870
0.4760000000 0.1906153099
0.4770000000 0.1931875038
0.4780000000 0.1958320864
0.4790000000 0.1985426866
0.4800000000 0.2013342086
0.4810000000 0.2041968196
0.4820000000 0.2071461173
0.4830000000 0.2101729036
0.4840000000 0.2132951467
0.4850000000 0.2164999095
0.4860000000 0.2198080715
0.4870000000 0.2232054502
0.4880000000 0.2267167633
0.4890000000 0.2303272310
0.4900000000 0.2340539408
0.4910000000 0.2378910997
0.4920000000 0.2418565616
0.4930000000 0.2459412900
0.4940000000 0.2501512454
0.4950000000 0.2545204424
0.4960000000 0.2590125516
0.4970000000 0.2637003311
0.4980000000 0.2685218858
0.4990000000 0.2735382644
0.5000000000 0.2786996180
0.5010000000 0.2840752852
0.5020000000 0.2896098184
0.5030000000 0.2953790649
0.5040000000 0.3013239429
0.5050000000 0.3075294999
0.5060000000 0.3139284223
0.5070000000 0.3206132592
0.5080000000 0.3275124062
0.5090000000 0.3347299463
0.5100000000 0.3421832982
0.5110000000 0.3499887385
0.5120000000 0.3580598932
0.5130000000 0.3665244220
0.5140000000 0.3752812530
0.5150000000 0.3844797840
0.5160000000 0.3940047254
0.5170000000 0.4040241169
0.5180000000 0.4144124431
0.5190000000 0.4253553820
0.5200000000 0.4367131012
0.5210000000 0.4486978132
0.5220000000 0.4611533400
0.5230000000 0.4743152022
0.5240000000 0.4881240738
0.5250000000 0.5025223330
0.5260000000 0.5177594453
0.5270000000 0.5336796646
0.5280000000 0.5505576087
0.5290000000 0.5682174773
0.5300000000 0.5869902491
0.5310000000 0.6066590303
0.5320000000 0.6276126849
0.5330000000 0.6496133427
0.5340000000 0.6731078341
0.5350000000 0.6978285004
0.5360000000 0.7242997969
0.5370000000 0.7524389577
0.5380000000 0.7821836180
0.5390000000 0.8141414780
0.5400000000 0.8480141447
0.5410000000 0.8845128519
0.5420000000 0.9233223697
0.5430000000 0.9652785073
