# Energy(eV)	P_integrated for V0 = 0.7153 eV, theta = 1.7488 mrad
0.7000000000 0.7535875018
0.7010000000 0.7704154846
0.7020000000 0.7880554736
0.7030000000 0.8063569281
0.7040000000 0.8253608729
0.7050000000 0.8448879815
0.7060000000 0.8653989443
0.7070000000 0.8867213604
0.7080000000 0.9088944888
0.7090000000 0.9317420033
0.7100000000 0.9557780043
0.7110000000 0.9808149200
0.7120000000 1.0069177775
0.7130000000 1.0338646806
0.7140000000 1.0622811907
0.7150000000 1.0919537391
0.7160000000 1.1229666343
0.7170000000 1.1550536134
0.7180000000 1.1889931540
0.7190000000 1.2245157290
0.7200000000 1.2617467522
0.7210000000 1.3003853359
0.7220000000 1.3413549239
0.7230000000 1.3843789486
0.7240000000 1.4296071309
0.7250000000 1.4766984006
0.7260000000 1.5267945035
0.7270000000 1.5795836562
0.7280000000 1.6352700919
0.7290000000 1.6934783944
0.7300000000 1.7556084168
0.7310000000 1.8213631436
0.7320000000 1.8909868215
0.7330000000 1.9648342642
0.7340000000 2.0424785870
0.7350000000 2.1257752405
0.7360000000 2.2144142220
0.7370000000 2.3088929439
0.7380000000 2.4087577970
0.7390000000 2.5164679141
0.7400000000 2.6317003738
0.7410000000 2.7552349350
0.7420000000 2.8878377535
0.7430000000 3.0292684873
0.7440000000 3.1828737241
0.7450000000 3.3486655989
0.7460000000 3.5279645351
0.7470000000 3.7206728002
0.7480000000 3.9316377096
0.7490000000 4.1612831138
0.7500000000 4.4117901648
0.7510000000 4.6858384730
0.7520000000 4.9842670753
0.7530000000 5.3148176541
0.7540000000 5.6794549555
0.7550000000 6.0830871821
0.7560000000 6.5282239788
0.7570000000 7.0275526199
0.7580000000 7.5863105453
0.7590000000 8.2139835165
0.7600000000 8.9220976118
0.7610000000 9.7203524347
0.7620000000 10.6347196266
0.7630000000 11.6820982866
0.7640000000 12.8888837630
0.7650000000 14.2804585421
0.7660000000 15.9120528538
0.7670000000 17.8292898356
0.7680000000 20.0996645650
0.7690000000 22.8087939132
0.7700000000 26.0554066174
0.7710000000 30.0100458429
0.7720000000 34.8497858796
0.7730000000 40.8172175795
0.7740000000 48.2220381895
0.7750000000 57.4155059131
0.7760000000 68.8533524371
0.7770000000 82.8643489896
0.7780000000 99.4868054124
0.7790000000 117.9833595764
0.7800000000 136.2294110439
0.7810000000 150.4078941852
0.7820000000 156.2238619808
0.7830000000 151.5269090816
0.7840000000 138.0310419539
0.7850000000 119.9944482521
0.7860000000 101.2515745961
0.7870000000 84.2471638693
0.7880000000 69.8589098891
0.7890000000 58.0993776680
0.7900000000 48.6362674145
0.7910000000 41.0389439882
0.7920000000 34.9279877150
0.7930000000 29.9858007971
0.7940000000 25.9571943458
0.7950000000 22.6421515011
0.7960000000 19.8961314220
0.7970000000 17.5999957257
0.7980000000 15.6657108751
0.7990000000 14.0230791104
0.8000000000 12.6149022898
0.8010000000 11.4056067426
0.8020000000 10.3576783654
0.8030000000 9.4447612917
0.8040000000 8.6449437950
0.8050000000 7.9378767516
0.8060000000 7.3148349757
0.8070000000 6.7611688270
0.8080000000 6.2668976906
0.8090000000 5.8242684416
0.8100000000 5.4240993108
0.8110000000 5.0651494298
0.8120000000 4.7403002299
0.8130000000 4.4452020676
0.8140000000 4.1766641766
0.8150000000 3.9314997241
0.8160000000 3.7054612475
0.8170000000 3.4996902883
0.8180000000 3.3103363260
0.8190000000 3.1359460428
0.8200000000 2.9748922802
0.8210000000 2.8244792240
0.8220000000 2.6863860417
0.8230000000 2.5581207434
0.8240000000 2.4387348025
0.8250000000 2.3275526610
0.8260000000 2.2237769199
0.8270000000 2.1257095692
0.8280000000 2.0349735934
0.8290000000 1.9498815485
0.8300000000 1.8700673387
0.8310000000 1.7950683701
0.8320000000 1.7235831800
0.8330000000 1.6571560701
0.8340000000 1.5945345577
0.8350000000 1.5353596123
0.8360000000 1.4794925810
0.8370000000 1.4266503725
0.8380000000 1.3758461212
0.8390000000 1.3284781859
0.8400000000 1.2835020199
