# Energy(eV)	P_integrated for V0 = 0.8585 eV, theta = 1.9800 mrad
0.7000000000 0.7784548181
0.7010000000 0.7959387305
0.7020000000 0.8142613179
0.7030000000 0.8332722622
0.7040000000 0.8530120989
0.7050000000 0.8733023595
0.7060000000 0.8946090292
0.7070000000 0.9167597371
0.7080000000 0.9397947971
0.7090000000 0.9635363133
0.7100000000 0.9885073110
0.7110000000 1.0145204459
0.7120000000 1.0416400564
0.7130000000 1.0696446141
0.7140000000 1.0991703056
0.7150000000 1.1300017250
0.7160000000 1.1622270544
0.7170000000 1.1955772839
0.7180000000 1.2308459927
0.7190000000 1.2677607333
0.7200000000 1.3064512782
0.7210000000 1.3466145898
0.7220000000 1.3891940245
0.7230000000 1.4339095455
0.7240000000 1.4809173913
0.7250000000 1.5298723598
0.7260000000 1.5819429024
0.7270000000 1.6368147352
0.7280000000 1.6947003937
0.7290000000 1.7552184836
0.7300000000 1.8198059877
0.7310000000 1.8881641395
0.7320000000 1.9605458554
0.7330000000 2.0373227552
0.7340000000 2.1180598999
0.7350000000 2.2046652648
0.7360000000 2.2968291194
0.7370000000 2.3950678193
0.7380000000 2.4989228701
0.7390000000 2.6109268597
0.7400000000 2.7307579669
0.7410000000 2.8592265369
0.7420000000 2.9971303310
0.7430000000 3.1442340328
0.7440000000 3.3039908289
0.7450000000 3.4764263564
0.7460000000 3.6629181061
0.7470000000 3.8633809840
0.7480000000 4.0828260782
0.7490000000 4.3217091050
0.7500000000 4.5823002934
0.7510000000 4.8673946876
0.7520000000 5.1778822420
0.7530000000 5.5217806268
0.7540000000 5.9011390040
0.7550000000 6.3211061069
0.7560000000 6.7842797714
0.7570000000 7.3038429279
0.7580000000 7.8852572908
0.7590000000 8.5384030409
0.7600000000 9.2752829140
0.7610000000 10.1060333567
0.7620000000 11.0576111950
0.7630000000 12.1476530906
0.7640000000 13.4036390466
0.7650000000 14.8520430744
0.7660000000 16.5502803224
0.7670000000 18.5459043834
0.7680000000 20.9091897247
0.7690000000 23.7292825388
0.7700000000 27.1090634496
0.7710000000 31.2260056212
0.7720000000 36.2645844503
0.7730000000 42.4774787274
0.7740000000 50.1871347972
0.7750000000 59.7595878953
0.7760000000 71.6694825768
0.7770000000 86.2596268102
0.7780000000 103.5703217400
0.7790000000 122.8343809257
0.7800000000 141.8401382252
0.7810000000 156.6128041706
0.7820000000 162.6790638706
0.7830000000 157.7980200185
0.7840000000 143.7524589053
0.7850000000 124.9757369944
0.7860000000 105.4609972007
0.7870000000 87.7546603832
0.7880000000 72.7714248169
0.7890000000 60.5248993694
0.7900000000 50.6694246038
0.7910000000 42.7567031519
0.7920000000 36.3917678823
0.7930000000 31.2439551064
0.7940000000 27.0475686855
0.7950000000 23.5942903325
0.7960000000 20.7336780666
0.7970000000 18.3416429443
0.7980000000 16.3264914513
0.7990000000 14.6151199268
0.8000000000 13.1479156912
0.8010000000 11.8879217119
0.8020000000 10.7960222253
0.8030000000 9.8447487869
0.8040000000 9.0112961392
0.8050000000 8.2744380876
0.8060000000 7.6251456586
0.8070000000 7.0481357561
0.8080000000 6.5329965988
0.8090000000 6.0716612638
0.8100000000 5.6545325908
0.8110000000 5.2803804529
0.8120000000 4.9417583351
0.8130000000 4.6341336214
0.8140000000 4.3541852330
0.8150000000 4.0985915300
0.8160000000 3.8628954569
0.8170000000 3.6483469455
0.8180000000 3.4509091931
0.8190000000 3.2690579395
0.8200000000 3.1011062385
0.8210000000 2.9442160082
0.8220000000 2.8001908883
0.8230000000 2.6664062192
0.8240000000 2.5418751750
0.8250000000 2.4258930720
0.8260000000 2.3176282919
0.8270000000 2.2152890133
0.8280000000 2.1206135809
0.8290000000 2.0318193691
0.8300000000 1.9485252846
0.8310000000 1.8702484699
0.8320000000 1.7956101104
0.8330000000 1.7262649680
0.8340000000 1.6608864016
0.8350000000 1.5990985180
0.8360000000 1.5407568594
0.8370000000 1.4855665761
0.8380000000 1.4324776532
0.8390000000 1.3829915914
0.8400000000 1.3359964564
