# Energy(eV)	P_integrated for V0 = 0.0239 eV, theta = 0.3300 mrad
0.7000000000 4.5063583723
0.7010000000 4.6075039679
0.7020000000 4.7135054873
0.7030000000 4.8234890772
0.7040000000 4.9376887497
0.7050000000 5.0550685149
0.7060000000 5.1783316829
0.7070000000 5.3064777979
0.7080000000 5.4397386801
0.7090000000 5.5770842686
0.7100000000 5.7215448546
0.7110000000 5.8720333284
0.7120000000 6.0289236767
0.7130000000 6.1909276055
0.7140000000 6.3617367710
0.7150000000 6.5400977888
0.7160000000 6.7265209745
0.7170000000 6.9194481089
0.7180000000 7.1234766105
0.7190000000 7.3370271834
0.7200000000 7.5608496441
0.7210000000 7.7931862846
0.7220000000 8.0395054339
0.7230000000 8.2981783334
0.7240000000 8.5701130015
0.7250000000 8.8533038499
0.7260000000 9.1545227571
0.7270000000 9.4719462742
0.7280000000 9.8068008983
0.7290000000 10.1568774602
0.7300000000 10.5304992153
0.7310000000 10.9259310419
0.7320000000 11.3446381760
0.7330000000 11.7887665764
0.7340000000 12.2557957104
0.7350000000 12.7567769414
0.7360000000 13.2899076844
0.7370000000 13.8581772895
0.7380000000 14.4589260974
0.7390000000 15.1068181776
0.7400000000 15.7999827861
0.7410000000 16.5431079913
0.7420000000 17.3408096029
0.7430000000 18.1917150606
0.7440000000 19.1158150152
0.7450000000 20.1132546905
0.7460000000 21.1919932053
0.7470000000 22.3515332127
0.7480000000 23.6208816791
0.7490000000 25.0026598327
0.7500000000 26.5099854854
0.7510000000 28.1590568439
0.7520000000 29.9549779865
0.7530000000 31.9441621642
0.7540000000 34.1384549215
0.7550000000 36.5676123709
0.7560000000 39.2466695053
0.7570000000 42.2519043870
0.7580000000 45.6148707916
0.7590000000 49.3927156617
0.7600000000 53.6548883620
0.7610000000 58.4599622263
0.7620000000 63.9639062646
0.7630000000 70.2687132021
0.7640000000 77.5333116342
0.7650000000 85.9107846834
0.7660000000 95.7332592978
0.7670000000 107.2757628823
0.7680000000 120.9447350626
0.7690000000 137.2557447082
0.7700000000 156.8038121867
0.7710000000 180.6154149827
0.7720000000 209.7574526801
0.7730000000 245.6913104691
0.7740000000 290.2818997731
0.7750000000 345.6460012531
0.7760000000 414.5288312395
0.7770000000 498.9126823146
0.7780000000 599.0305945994
0.7790000000 710.4447147130
0.7800000000 820.3632843211
0.7810000000 905.7974988429
0.7820000000 940.8760483918
0.7830000000 912.6393901262
0.7840000000 831.3998314262
0.7850000000 722.7988765336
0.7860000000 609.9311274731
0.7870000000 507.5236085857
0.7880000000 420.8664229370
0.7890000000 350.0376479122
0.7900000000 293.0380567289
0.7910000000 247.2747165924
0.7920000000 210.4631713151
0.7930000000 180.6910842356
0.7940000000 156.4215908872
0.7950000000 136.4499054885
0.7960000000 119.9059027225
0.7970000000 106.0719105180
0.7980000000 94.4176273372
0.7990000000 84.5202434099
0.8000000000 76.0350134507
0.8010000000 68.7481518639
0.8020000000 62.4334420272
0.8030000000 56.9320375639
0.8040000000 52.1120350655
0.8050000000 47.8506878281
0.8060000000 44.0957502908
0.8070000000 40.7588415186
0.8080000000 37.7797495762
0.8090000000 35.1118247312
0.8100000000 32.6995883945
0.8110000000 30.5358650221
0.8120000000 28.5776209155
0.8130000000 26.7986522497
0.8140000000 25.1797402864
0.8150000000 23.7016653695
0.8160000000 22.3387027066
0.8170000000 21.0980108941
0.8180000000 19.9562645136
0.8190000000 18.9046744853
0.8200000000 17.9334612899
0.8210000000 17.0262327990
0.8220000000 16.1933913978
0.8230000000 15.4197727328
0.8240000000 14.6996684719
0.8250000000 14.0290040508
0.8260000000 13.4029711251
0.8270000000 12.8112189600
0.8280000000 12.2637750292
0.8290000000 11.7503429190
0.8300000000 11.2687175126
0.8310000000 10.8161096520
0.8320000000 10.3845565935
0.8330000000 9.9836011397
0.8340000000 9.6055846023
0.8350000000 9.2483357701
0.8360000000 8.9110173436
0.8370000000 8.5919231345
0.8380000000 8.2849947352
0.8390000000 7.9988897847
0.8400000000 7.7271904230
