# Energy(eV)	P_integrated for V0 = 0.62902 eV, theta = 1.64000 mrad
1.4500000000 0.2769170130
1.4510000000 0.2821566472
1.4520000000 0.2875748251
1.4530000000 0.2931797426
1.4540000000 0.2989797020
1.4550000000 0.3049844678
1.4560000000 0.3112035950
1.4570000000 0.3176480089
1.4580000000 0.3243636767
1.4590000000 0.3312909056
1.4600000000 0.3384773591
1.4610000000 0.3459366160
1.4620000000 0.3536838003
1.4630000000 0.3617344812
1.4640000000 0.3701019452
1.4650000000 0.3788053190
1.4660000000 0.3878621605
1.4670000000 0.3972920464
1.4680000000 0.4071158468
1.4690000000 0.4173571594
1.4700000000 0.4280380718
1.4710000000 0.4391842368
1.4720000000 0.4508250415
1.4730000000 0.4629887602
1.4740000000 0.4757068976
1.4750000000 0.4890143893
1.4760000000 0.5029713183
1.4770000000 0.5175707114
1.4780000000 0.5328786962
1.4790000000 0.5489418930
1.4800000000 0.5658137123
1.4810000000 0.5835443951
1.4820000000 0.6021932974
1.4830000000 0.6218271515
1.4840000000 0.6425149052
1.4850000000 0.6643312572
1.4860000000 0.6873609089
1.4870000000 0.7116921680
1.4880000000 0.7374253749
1.4890000000 0.7646671837
1.4910000000 0.8241634853
1.4920000000 0.8566883964
1.4930000000 0.8912636613
1.4940000000 0.9280669059
1.4950000000 0.9672854154
1.4960000000 1.0091290920
1.4970000000 1.0538276141
1.4980000000 1.1016420715
1.4990000000 1.1528424696
1.5000000000 1.2077463547
1.5010000000 1.2666993498
1.5020000000 1.3300867934
1.5030000000 1.3983336110
1.5040000000 1.4719158195
1.5050000000 1.5513537439
1.5060000000 1.6372311310
1.5070000000 1.7301947283
1.5080000000 1.8309544780
1.5090000000 1.9402980704
1.5100000000 2.0590963892
1.5110000000 2.1882934826
1.5120000000 2.3288390207
1.5130000000 2.4820142484
1.5140000000 2.6489276575
1.5150000000 2.8308219991
1.5160000000 3.0290271323
1.5170000000 3.2446997548
1.5180000000 3.4790581100
1.5190000000 3.7331004126
1.5200000000 4.0075070382
1.5210000000 4.3024707505
1.5220000000 4.6174305089
1.5230000000 4.9508171996
1.5240000000 5.2996950324
1.5250000000 5.6593982594
1.5260000000 6.0231883041
1.5270000000 6.3820531769
1.5280000000 6.7246705642
1.5290000000 7.0377548324
1.5300000000 7.3070042403
1.5310000000 7.5178211435
1.5320000000 7.6576035093
1.5330000000 7.7170442684
1.5340000000 7.6916754406
1.5350000000 7.5827177000
1.5360000000 7.3962874527
1.5370000000 7.1435172743
1.5380000000 6.8382287704
1.5390000000 6.4953767715
1.5400000000 6.1294881235
1.5410000000 5.7535491271
1.5420000000 5.3782877583
1.5430000000 5.0120200664
1.5440000000 4.6607251229
1.5450000000 4.3283541578
1.5460000000 4.0171834754
1.5470000000 3.7282061930
1.5480000000 3.4614973716
1.5490000000 3.2167526104
1.5500000000 2.9923948817
1.5510000000 2.7874849438
1.5520000000 2.6006499602
1.5530000000 2.4304827852
1.5540000000 2.2755491492
1.5550000000 2.1346297373
1.5560000000 2.0064274178
1.5570000000 1.8897945606
1.5580000000 1.7836754548
1.5590000000 1.6871140615
1.5600000000 1.5992480806
1.5610000000 1.5193028234
1.5620000000 1.4465813886
1.5630000000 1.3804625805
1.5640000000 1.3203974781
1.5650000000 1.2658978524
1.5660000000 1.2165323472
1.5670000000 1.1719189069
1.5680000000 1.1317243189
1.5690000000 1.0957268390
1.5700000000 1.0635316937
1.5710000000 1.0350019065
1.5720000000 1.0099537831
1.5730000000 0.9882354118
1.5740000000 0.9697198247
1.5750000000 0.9543319543
1.5760000000 0.9419971661
1.5770000000 0.9326776083
1.5780000000 0.9263612044
1.5790000000 0.9230624901
1.5800000000 0.9228192626
1.5810000000 0.9256970258
1.5820000000 0.9317883268
1.5830000000 0.9412183001
1.5840000000 0.9541358592
1.5850000000 0.9707210561
1.5860000000 0.9911788429
1.5870000000 1.0157490189
1.5880000000 1.0446952567
1.5890000000 1.0782768245
1.5900000000 1.1168294315
1.5910000000 1.1606363515
1.5920000000 1.2099923178
1.5930000000 1.2651513437
1.5940000000 1.3263369615
1.5950000000 1.3935571233
1.5960000000 1.4667378013
1.5970000000 1.5455437134
1.5980000000 1.6293196136
1.5990000000 1.7169916249
1.6000000000 1.8069642363
1.6010000000 1.8970881697
1.6020000000 1.9846512804
1.6030000000 2.0663991457
1.6040000000 2.1387304603
1.6050000000 2.1979607109
1.6060000000 2.2407052655
1.6070000000 2.2642630602
1.6080000000 2.2670338255
1.6090000000 2.2486840691
1.6100000000 2.2107948550
