# Energy(eV)	P_integrated for V0 = 0.5606 eV, theta = 1.6000 mrad
0.7000000000 0.9388246319
0.7010000000 0.9599018208
0.7020000000 0.9819904686
0.7030000000 1.0049088687
0.7040000000 1.0287059479
0.7050000000 1.0531661186
0.7060000000 1.0788519651
0.7070000000 1.1055552937
0.7080000000 1.1333246363
0.7090000000 1.1619452115
0.7100000000 1.1920483272
0.7110000000 1.2234076238
0.7120000000 1.2561008250
0.7130000000 1.2898602461
0.7140000000 1.3254538749
0.7150000000 1.3626214512
0.7160000000 1.4014692962
0.7170000000 1.4416726417
0.7180000000 1.4841891332
0.7190000000 1.5286898545
0.7200000000 1.5753311927
0.7210000000 1.6237472477
0.7220000000 1.6750764531
0.7230000000 1.7289804774
0.7240000000 1.7856478231
0.7250000000 1.8446615787
0.7260000000 1.9074316246
0.7270000000 1.9735784531
0.7280000000 2.0433581435
0.7290000000 2.1163103446
0.7300000000 2.1941686135
0.7310000000 2.2765720922
0.7320000000 2.3638257019
0.7330000000 2.4563772279
0.7340000000 2.5537016942
0.7350000000 2.6581006735
0.7360000000 2.7691998081
0.7370000000 2.8876215988
0.7380000000 3.0128124500
0.7390000000 3.1478270308
0.7400000000 3.2922763399
0.7410000000 3.4471372250
0.7420000000 3.6133713630
0.7430000000 3.7906938543
0.7440000000 3.9832693113
0.7450000000 4.1911278634
0.7460000000 4.4159293822
0.7470000000 4.6575702700
0.7480000000 4.9220932186
0.7490000000 5.2100464922
0.7500000000 5.5241656082
0.7510000000 5.8678213840
0.7520000000 6.2420833076
0.7530000000 6.6566192378
0.7540000000 7.1138983203
0.7550000000 7.6201247192
0.7560000000 8.1784300506
0.7570000000 8.8047071638
0.7580000000 9.5055370707
0.7590000000 10.2928288315
0.7600000000 11.1810510202
0.7610000000 12.1824177780
0.7620000000 13.3294269415
0.7630000000 14.6433340974
0.7640000000 16.1572624598
0.7650000000 17.9031177669
0.7660000000 19.9501113456
0.7670000000 22.3555585035
0.7680000000 25.2041629429
0.7690000000 28.6033745222
0.7700000000 32.6771941785
0.7710000000 37.6395420252
0.7720000000 43.7127649685
0.7730000000 51.2014216877
0.7740000000 60.4941603078
0.7750000000 72.0321520678
0.7760000000 86.3874939918
0.7770000000 103.9733418545
0.7780000000 124.8382436695
0.7790000000 148.0574216102
0.7800000000 170.9650449153
0.7810000000 188.7701969274
0.7820000000 196.0811578638
0.7830000000 190.1970631392
0.7840000000 173.2669155604
0.7850000000 150.6344232004
0.7860000000 127.1125974678
0.7870000000 105.7706393550
0.7880000000 87.7110105408
0.7890000000 72.9500556315
0.7900000000 61.0711219756
0.7910000000 51.5338449801
0.7920000000 43.8621519126
0.7930000000 37.6574861366
0.7940000000 32.5995890011
0.7950000000 28.4373727256
0.7960000000 24.9895007670
0.7970000000 22.1064082995
0.7980000000 19.6775761321
0.7990000000 17.6148911288
0.8000000000 15.8465038376
0.8010000000 14.3278645099
0.8020000000 13.0118282085
0.8030000000 11.8652885185
0.8040000000 10.8607569486
0.8050000000 9.9726521902
0.8060000000 9.1900869551
0.8070000000 8.4946428707
0.8080000000 7.8737704549
0.8090000000 7.3177468948
0.8100000000 6.8150073775
0.8110000000 6.3640638800
0.8120000000 5.9559438270
0.8130000000 5.5851845958
0.8140000000 5.2477830409
0.8150000000 4.9397348064
0.8160000000 4.6556715251
0.8170000000 4.3970943634
0.8180000000 4.1591397883
0.8190000000 3.9399718910
0.8200000000 3.7375563269
0.8210000000 3.5484745639
0.8220000000 3.3748968529
0.8230000000 3.2136616351
0.8240000000 3.0635794191
0.8250000000 2.9238009307
0.8260000000 2.7933239061
0.8270000000 2.6699902873
0.8280000000 2.5558919769
0.8290000000 2.4488820391
0.8300000000 2.3485011999
0.8310000000 2.2541675417
0.8320000000 2.1642208328
0.8330000000 2.0806522027
0.8340000000 2.0018643246
0.8350000000 1.9274043002
0.8360000000 1.8570979242
0.8370000000 1.7905898081
0.8380000000 1.7266160013
0.8390000000 1.6669830562
0.8400000000 1.6103524357
