# Energy(eV)	P_integrated for V0 = 0.9040 eV, theta = 2.0318 mrad
0.7000000000 0.8469630833
0.7010000000 0.8660166324
0.7020000000 0.8859826357
0.7030000000 0.9066990645
0.7040000000 0.9282098747
0.7050000000 0.9503221634
0.7060000000 0.9735407578
0.7070000000 0.9976792446
0.7080000000 1.0227817984
0.7090000000 1.0486557219
0.7100000000 1.0758681465
0.7110000000 1.1042167549
0.7120000000 1.1337710755
0.7130000000 1.1642919550
0.7140000000 1.1964689017
0.7150000000 1.2300692761
0.7160000000 1.2651891190
0.7170000000 1.3015369699
0.7180000000 1.3399741545
0.7190000000 1.3802054801
0.7200000000 1.4223725711
0.7210000000 1.4661472831
0.7220000000 1.5125533427
0.7230000000 1.5612882442
0.7240000000 1.6125216972
0.7250000000 1.6658802619
0.7260000000 1.7226326408
0.7270000000 1.7824386126
0.7280000000 1.8455302843
0.7290000000 1.9114940879
0.7300000000 1.9818915189
0.7310000000 2.0563994728
0.7320000000 2.1352934786
0.7330000000 2.2189792739
0.7340000000 2.3069852100
0.7350000000 2.4013852485
0.7360000000 2.5018453529
0.7370000000 2.6089281486
0.7380000000 2.7221371203
0.7390000000 2.8442265061
0.7400000000 2.9748493397
0.7410000000 3.1148888556
0.7420000000 3.2652145780
0.7430000000 3.4255744642
0.7440000000 3.5997254786
0.7450000000 3.7876983619
0.7460000000 3.9909968602
0.7470000000 4.2095318998
0.7480000000 4.4487582131
0.7490000000 4.7091764308
0.7500000000 4.9932652227
0.7510000000 5.3040657494
0.7520000000 5.6425599930
0.7530000000 6.0174767594
0.7540000000 6.4310533442
0.7550000000 6.8889105563
0.7560000000 7.3938799069
0.7570000000 7.9603257671
0.7580000000 8.5942116619
0.7590000000 9.3063108535
0.7600000000 10.1097070696
0.7610000000 11.0154667187
0.7620000000 12.0529635699
0.7630000000 13.2414383374
0.7640000000 14.6108541061
0.7650000000 16.1900947192
0.7660000000 18.0417432627
0.7670000000 20.2176637702
0.7680000000 22.7944883358
0.7690000000 25.8694296548
0.7700000000 29.5546896511
0.7710000000 34.0437721942
0.7720000000 39.5378643949
0.7730000000 46.3125111437
0.7740000000 54.7193484890
0.7750000000 65.1576014310
0.7760000000 78.1448722203
0.7770000000 94.0551258072
0.7780000000 112.9324103742
0.7790000000 133.9403761103
0.7800000000 154.6674516411
0.7810000000 170.7792405787
0.7820000000 177.3974214348
0.7830000000 172.0778290318
0.7840000000 156.7639496900
0.7850000000 136.2899865698
0.7860000000 115.0104476712
0.7870000000 95.7023712802
0.7880000000 79.3633826092
0.7890000000 66.0085325266
0.7900000000 55.2609625707
0.7910000000 46.6318897289
0.7920000000 39.6906444692
0.7930000000 34.0766442373
0.7940000000 29.5001844083
0.7950000000 25.7340866132
0.7960000000 22.6143158563
0.7970000000 20.0055465697
0.7980000000 17.8077845967
0.7990000000 15.9413102830
0.8000000000 14.3411059531
0.8010000000 12.9668871407
0.8020000000 11.7759908958
0.8030000000 10.7384564016
0.8040000000 9.8294177738
0.8050000000 9.0257170075
0.8060000000 8.3175242340
0.8070000000 7.6881637932
0.8080000000 7.1262815439
0.8090000000 6.6230790885
0.8100000000 6.1680805635
0.8110000000 5.7599637166
0.8120000000 5.3905978727
0.8130000000 5.0550379839
0.8140000000 4.7496630858
0.8150000000 4.4708535400
0.8160000000 4.2137352330
0.8170000000 3.9796906568
0.8180000000 3.7643101216
0.8190000000 3.5659267065
0.8200000000 3.3827045339
0.8210000000 3.2115405341
0.8220000000 3.0544149390
0.8230000000 2.9084583853
0.8240000000 2.7725949258
0.8250000000 2.6460557652
0.8260000000 2.5279336617
0.8270000000 2.4162686645
0.8280000000 2.3129685282
0.8290000000 2.2160831928
0.8300000000 2.1251968423
0.8310000000 2.0397826365
0.8320000000 1.9583309298
0.8330000000 1.8826584354
0.8340000000 1.8113123340
0.8350000000 1.7438820941
0.8360000000 1.6802104985
0.8370000000 1.6199760177
0.8380000000 1.5620276611
0.8390000000 1.5080144637
0.8400000000 1.4567177467
