# Energy(eV)	P_integrated for V0 = 0.7318 eV, theta = 1.7689 mrad
0.7000000000 0.7366137042
0.7010000000 0.7530596827
0.7020000000 0.7702993124
0.7030000000 0.7881854052
0.7040000000 0.8067580028
0.7050000000 0.8258417883
0.7060000000 0.8458871610
0.7070000000 0.8667255713
0.7080000000 0.8883953735
0.7090000000 0.9107240794
0.7100000000 0.9342144082
0.7110000000 0.9586829280
0.7120000000 0.9841931353
0.7130000000 1.0105280856
0.7140000000 1.0382993875
0.7150000000 1.0672981582
0.7160000000 1.0976068188
0.7170000000 1.1289650211
0.7180000000 1.1621338095
0.7190000000 1.1968496544
0.7200000000 1.2332350894
0.7210000000 1.2709959354
0.7220000000 1.3110349845
0.7230000000 1.3530817250
0.7240000000 1.3972825353
0.7250000000 1.4433038798
0.7260000000 1.4922619299
0.7270000000 1.5438517923
0.7280000000 1.5982730748
0.7290000000 1.6551586408
0.7300000000 1.7158769688
0.7310000000 1.7801375943
0.7320000000 1.8481791581
0.7330000000 1.9203484620
0.7340000000 1.9962280242
0.7350000000 2.0776316198
0.7360000000 2.1642560246
0.7370000000 2.2565873588
0.7380000000 2.3541820164
0.7390000000 2.4594437841
0.7400000000 2.5720567700
0.7410000000 2.6927829982
0.7420000000 2.8223712158
0.7430000000 2.9605861629
0.7440000000 3.1106989644
0.7450000000 3.2727211687
0.7460000000 3.4479431091
0.7470000000 3.6362689071
0.7480000000 3.8424363262
0.7490000000 4.0668592720
0.7500000000 4.3116688859
0.7510000000 4.5794844130
0.7520000000 4.8711249322
0.7530000000 5.1941567899
0.7540000000 5.5504993589
0.7550000000 5.9449498009
0.7560000000 6.3799594398
0.7570000000 6.8679282897
0.7580000000 7.4139735080
0.7590000000 8.0273651900
0.7600000000 8.7193670294
0.7610000000 9.4994572033
0.7620000000 10.3930171226
0.7630000000 11.4165604242
0.7640000000 12.5958817881
0.7650000000 13.9557845095
0.7660000000 15.5502430434
0.7670000000 17.4238407608
0.7680000000 19.6425358836
0.7690000000 22.2899948565
0.7700000000 25.4626971513
0.7710000000 29.3273040513
0.7720000000 34.0568553443
0.7730000000 39.8884174015
0.7740000000 47.1246287211
0.7750000000 56.1087436604
0.7760000000 67.2861135172
0.7770000000 80.9780094585
0.7780000000 97.2218554404
0.7790000000 115.2970597692
0.7800000000 133.1273894182
0.7810000000 146.9827112100
0.7820000000 152.6659199036
0.7830000000 148.0756411829
0.7840000000 134.8868976562
0.7850000000 117.2609251377
0.7860000000 98.9448351744
0.7870000000 82.3276712569
0.7880000000 68.2671179334
0.7890000000 56.7754360343
0.7900000000 47.5278885903
0.7910000000 40.1036354880
0.7920000000 34.1318977648
0.7930000000 29.3023097191
0.7940000000 25.3654930388
0.7950000000 22.1259866923
0.7960000000 19.4425399826
0.7970000000 17.1987291318
0.7980000000 15.3085254508
0.7990000000 13.7033302627
0.8000000000 12.3272489286
0.8010000000 11.1455169502
0.8020000000 10.1214754375
0.8030000000 9.2293686216
0.8040000000 8.4477842994
0.8050000000 7.7568375401
0.8060000000 7.1480006750
0.8070000000 6.6069585022
0.8080000000 6.1239576845
0.8090000000 5.6914216940
0.8100000000 5.3003789223
0.8110000000 4.9496151049
0.8120000000 4.6321748825
0.8130000000 4.3438076805
0.8140000000 4.0813953359
0.8150000000 3.8418235404
0.8160000000 3.6209423748
0.8170000000 3.4198661562
0.8180000000 3.2348327199
0.8190000000 3.0644218521
0.8200000000 2.9070434814
0.8210000000 2.7600637499
0.8220000000 2.6251225303
0.8230000000 2.4997851586
0.8240000000 2.3831247079
0.8250000000 2.2744810484
0.8260000000 2.1730749458
0.8270000000 2.0772475655
0.8280000000 1.9885839699
0.8290000000 1.9054355997
0.8300000000 1.8274447833
0.8310000000 1.7541594349
0.8320000000 1.6843082316
0.8330000000 1.6193993210
0.8340000000 1.5582092868
0.8350000000 1.5003872713
0.8360000000 1.4457977808
0.8370000000 1.3941641501
0.8380000000 1.3445225146
0.8390000000 1.2982384305
0.8400000000 1.2542916157
