# Energy(eV)	P_integrated for V0 = 0.41994 eV, theta = 1.34000 mrad
1.4500000000 0.3193135535
1.4510000000 0.3253452332
1.4520000000 0.3315823714
1.4530000000 0.3380343845
1.4540000000 0.3447108942
1.4550000000 0.3516230468
1.4560000000 0.3587818417
1.4570000000 0.3661998181
1.4580000000 0.3739302675
1.4590000000 0.3819037791
1.4600000000 0.3901756652
1.4610000000 0.3987615046
1.4620000000 0.4076784614
1.4630000000 0.4169447457
1.4640000000 0.4265755921
1.4650000000 0.4365927865
1.4660000000 0.4470166813
1.4670000000 0.4578698772
1.4680000000 0.4691762523
1.4690000000 0.4809629264
1.4700000000 0.4932554628
1.4710000000 0.5060832881
1.4720000000 0.5194801359
1.4730000000 0.5334786281
1.4740000000 0.5481149793
1.4750000000 0.5634293530
1.4760000000 0.5794910136
1.4770000000 0.5962916340
1.4780000000 0.6139075158
1.4790000000 0.6323921805
1.4800000000 0.6518070995
1.4810000000 0.6722100598
1.4820000000 0.6936693939
1.4830000000 0.7162617818
1.4840000000 0.7400665049
1.4850000000 0.7651695775
1.4860000000 0.7916683689
1.4870000000 0.8196645095
1.4880000000 0.8492733576
1.4890000000 0.8806175967
1.4910000000 0.9490722298
1.4920000000 0.9864937131
1.4930000000 1.0262737205
1.4940000000 1.0686164432
1.4950000000 1.1137375083
1.4960000000 1.1618781553
1.4970000000 1.2133025804
1.4980000000 1.2683112329
1.4990000000 1.3272144325
1.5000000000 1.3903775653
1.5010000000 1.4581980905
1.5020000000 1.5311192182
1.5030000000 1.6096296833
1.5040000000 1.6942768108
1.5050000000 1.7856591741
1.5060000000 1.8844481410
1.5070000000 1.9913874422
1.5080000000 2.1072935335
1.5090000000 2.2330724939
1.5100000000 2.3697257858
1.5110000000 2.5183391477
1.5120000000 2.6800042823
1.5130000000 2.8561954767
1.5140000000 3.0481869981
1.5150000000 3.2574078373
1.5160000000 3.4853881448
1.5170000000 3.7334565146
1.5180000000 4.0030149917
1.5190000000 4.2952102567
1.5200000000 4.6108250893
1.5210000000 4.9500808507
1.5220000000 5.3123309645
1.5230000000 5.6957705293
1.5240000000 6.0970212742
1.5250000000 6.5107188509
1.5260000000 6.9291086998
1.5270000000 7.3418280615
1.5280000000 7.7358542390
1.5290000000 8.0959072691
1.5300000000 8.4055384737
1.5310000000 8.6479610094
1.5320000000 8.8086810847
1.5330000000 8.8769993336
1.5340000000 8.8477767996
1.5350000000 8.7224225901
1.5360000000 8.5079715192
1.5370000000 8.2172301518
1.5380000000 7.8660960047
1.5390000000 7.4717696425
1.5400000000 7.0509580519
1.5410000000 6.6185961982
1.5420000000 6.1870236146
1.5430000000 5.7658033188
1.5440000000 5.3618102314
1.5450000000 4.9795873267
1.5460000000 4.6217535876
1.5470000000 4.2894500048
1.5480000000 3.9827627613
1.5490000000 3.7013406566
1.5500000000 3.4433695227
1.5510000000 3.2077690704
1.5520000000 2.9929602951
1.5530000000 2.7973247518
1.5540000000 2.6192132953
1.5550000000 2.4572229972
1.5560000000 2.3098623050
1.5570000000 2.1758115043
1.5580000000 2.0538567649
1.5590000000 1.9428986572
1.5600000000 1.8419457108
1.5610000000 1.7501073308
1.5620000000 1.6665824112
1.5630000000 1.5906568158
1.5640000000 1.5216997337
1.5650000000 1.4591500987
1.5660000000 1.4025124305
1.5670000000 1.3513478688
1.5680000000 1.3052738800
1.5690000000 1.2640357710
1.5700000000 1.2271810309
1.5710000000 1.1945526804
1.5720000000 1.1659404732
1.5730000000 1.1411707042
1.5740000000 1.1200988521
1.5750000000 1.1026395049
1.5760000000 1.0887083912
1.5770000000 1.0782636642
1.5780000000 1.0712933467
1.5790000000 1.0678159632
1.5800000000 1.0678774142
1.5810000000 1.0715553179
1.5820000000 1.0789588377
1.5830000000 1.0902348294
1.5840000000 1.1055579065
1.5850000000 1.1251386014
1.5860000000 1.1492166743
1.5870000000 1.1780718288
1.5880000000 1.2120118508
1.5890000000 1.2513381788
1.5900000000 1.2964441702
1.5910000000 1.3476589378
1.5920000000 1.4053256192
1.5930000000 1.4697400117
1.5940000000 1.5411619659
1.5950000000 1.6196003820
1.5960000000 1.7049684023
1.5970000000 1.7968744538
1.5980000000 1.8945543470
1.5990000000 1.9967560919
1.6000000000 2.1016202134
1.6010000000 2.2066425729
1.6020000000 2.3086635370
1.6030000000 2.4038926066
1.6040000000 2.4881356470
1.6050000000 2.5571028728
1.6060000000 2.6068548797
1.6070000000 2.6342490908
1.6080000000 2.6374256173
1.6090000000 2.6160007637
1.6100000000 2.5718207346
