# Energy(eV)	P_integrated for V0 = 0.5762 eV, theta = 1.5696 mrad
0.7000000000 0.8038508096
0.7010000000 0.8217885481
0.7020000000 0.8405921751
0.7030000000 0.8601009446
0.7040000000 0.8803583678
0.7050000000 0.9011730311
0.7060000000 0.9230367163
0.7070000000 0.9457653875
0.7080000000 0.9694008359
0.7090000000 0.9937544052
0.7100000000 1.0193753312
0.7110000000 1.0460631690
0.7120000000 1.0738870022
0.7130000000 1.1026099378
0.7140000000 1.1328998454
0.7150000000 1.1645283815
0.7160000000 1.1975855278
0.7170000000 1.2317869095
0.7180000000 1.2679633592
0.7190000000 1.3058270604
0.7200000000 1.3455115559
0.7210000000 1.3866955968
0.7220000000 1.4303648495
0.7230000000 1.4762235618
0.7240000000 1.5244315664
0.7250000000 1.5746244166
0.7260000000 1.6280206160
0.7270000000 1.6842870224
0.7280000000 1.7436413828
0.7290000000 1.8056824915
0.7300000000 1.8719042317
0.7310000000 1.9419891870
0.7320000000 2.0161974492
0.7330000000 2.0949074127
0.7340000000 2.1776628161
0.7350000000 2.2664433629
0.7360000000 2.3609175052
0.7370000000 2.4616154556
0.7380000000 2.5680524387
0.7390000000 2.6828517937
0.7400000000 2.8056680211
0.7410000000 2.9373321593
0.7420000000 3.0786608190
0.7430000000 3.2293962170
0.7440000000 3.3931077954
0.7450000000 3.5698071644
0.7460000000 3.7609013328
0.7470000000 3.9662845710
0.7480000000 4.1911259244
0.7490000000 4.4358758187
0.7500000000 4.7028571298
0.7510000000 4.9949281525
0.7520000000 5.3129793757
0.7530000000 5.6652647450
0.7540000000 6.0538752860
0.7550000000 6.4840444928
0.7560000000 6.9584417631
0.7570000000 7.4905942436
0.7580000000 8.0860788501
0.7590000000 8.7550054809
0.7600000000 9.5096571884
0.7610000000 10.3603679574
0.7620000000 11.3348193729
0.7630000000 12.4510171295
0.7640000000 13.7370909730
0.7650000000 15.2200845395
0.7660000000 16.9588617352
0.7670000000 19.0020369685
0.7680000000 21.4215364910
0.7690000000 24.3085940754
0.7700000000 27.7684149747
0.7710000000 31.9827446411
0.7720000000 37.1402718005
0.7730000000 43.4995107963
0.7740000000 51.3904613583
0.7750000000 61.1874180113
0.7760000000 73.3760174590
0.7770000000 88.3065558527
0.7780000000 106.0198003526
0.7790000000 125.7298978453
0.7800000000 145.1727235394
0.7810000000 160.2806923796
0.7820000000 166.4770834247
0.7830000000 161.4705965969
0.7840000000 147.0879528126
0.7850000000 127.8669256785
0.7860000000 107.8935931402
0.7870000000 89.7730599671
0.7880000000 74.4405388085
0.7890000000 61.9093426288
0.7900000000 51.8253401942
0.7910000000 43.7295797334
0.7920000000 37.2177378036
0.7930000000 31.9513675633
0.7940000000 27.6585263125
0.7950000000 24.1260719646
0.7960000000 21.1999699036
0.7970000000 18.7532679166
0.7980000000 16.6921543270
0.7990000000 14.9418256924
0.8000000000 13.4413334242
0.8010000000 12.1527648155
0.8020000000 11.0361472428
0.8030000000 10.0633944319
0.8040000000 9.2111586495
0.8050000000 8.4577584151
0.8060000000 7.7938908026
0.8070000000 7.2039480910
0.8080000000 6.6772945059
0.8090000000 6.2056681678
0.8100000000 5.7792891605
0.8110000000 5.3968281234
0.8120000000 5.0507039108
0.8130000000 4.7362814366
0.8140000000 4.4501602412
0.8150000000 4.1889441032
0.8160000000 3.9481102359
0.8170000000 3.7288698824
0.8180000000 3.5271226227
0.8190000000 3.3413197770
0.8200000000 3.1697275192
0.8210000000 3.0094754874
0.8220000000 2.8623485770
0.8230000000 2.7256936777
0.8240000000 2.5984999982
0.8250000000 2.4800478251
0.8260000000 2.3694874411
0.8270000000 2.2650115399
0.8280000000 2.1683455406
0.8290000000 2.0776931809
0.8300000000 1.9926647063
0.8310000000 1.9127670462
0.8320000000 1.8366154468
0.8330000000 1.7658513786
0.8340000000 1.6991424628
0.8350000000 1.6361060882
0.8360000000 1.5765945069
0.8370000000 1.5203059592
0.8380000000 1.4661910456
0.8390000000 1.4157358349
0.8400000000 1.3678292482
