# Energy(eV)	P_integrated for V0 = 0.03192 eV, theta = 0.40000 mrad
1.4500000000 3.6862806296
1.4510000000 3.7600273680
1.4520000000 3.8363246621
1.4530000000 3.9152922202
1.4540000000 3.9970547853
1.4550000000 4.0817398497
1.4560000000 4.1694927843
1.4570000000 4.2604654423
1.4580000000 4.3552254198
1.4590000000 4.4531148181
1.4600000000 4.5547216471
1.4610000000 4.6602507668
1.4620000000 4.7698928028
1.4630000000 4.8838920379
1.4640000000 5.0024425169
1.4650000000 5.1258114883
1.4660000000 5.2542456762
1.4670000000 5.3880476038
1.4680000000 5.5275090704
1.4690000000 5.6729591993
1.4700000000 5.8247379470
1.4710000000 5.9832134601
1.4720000000 6.1487917091
1.4730000000 6.3218954517
1.4740000000 6.5029834144
1.4750000000 6.6925569042
1.4760000000 6.8914112969
1.4770000000 7.0995912393
1.4780000000 7.3179869406
1.4790000000 7.5472659427
1.4800000000 7.7882036913
1.4810000000 8.0415348870
1.4820000000 8.3081200001
1.4830000000 8.5889075158
1.4840000000 8.8849070489
1.4850000000 9.1972093734
1.4860000000 9.5270330581
1.4870000000 9.8756655616
1.4880000000 10.2445587814
1.4890000000 10.6352725847
1.4910000000 11.4891644175
1.4920000000 11.9562898820
1.4930000000 12.4530644591
1.4940000000 12.9821066959
1.4950000000 13.5461358202
1.4960000000 14.1481726657
1.4970000000 14.7915507532
1.4980000000 15.4801110597
1.4990000000 16.2177370644
1.5000000000 17.0090532631
1.5010000000 17.8590965331
1.5020000000 18.7734598475
1.5030000000 19.7583189399
1.5040000000 20.8206072122
1.5050000000 21.9678934264
1.5060000000 23.2086888115
1.5070000000 24.5523958372
1.5080000000 26.0093567623
1.5090000000 27.5910490995
1.5100000000 29.3101647904
1.5110000000 31.1804851593
1.5120000000 33.2159483249
1.5130000000 35.4350401916
1.5140000000 37.8540207056
1.5150000000 40.4910858742
1.5160000000 43.3656965377
1.5170000000 46.4947619411
1.5180000000 49.8961170092
1.5190000000 53.5845134099
1.5200000000 57.5700836923
1.5210000000 61.8558179844
1.5220000000 66.4339147910
1.5230000000 71.2817307849
1.5240000000 76.3569558569
1.5250000000 81.5921742578
1.5260000000 86.8894239472
1.5270000000 92.1179462396
1.5280000000 97.1131887544
1.5290000000 101.6819225210
1.5300000000 105.6156531332
1.5310000000 108.7015878331
1.5320000000 110.7555476222
1.5330000000 111.6412870865
1.5340000000 111.2927151365
1.5350000000 109.7262948834
1.5360000000 107.0302418464
1.5370000000 103.3656695798
1.5380000000 98.9330767160
1.5390000000 93.9496795734
1.5400000000 88.6268933298
1.5410000000 83.1536921565
1.5420000000 77.6865518096
1.5430000000 72.3467720134
1.5440000000 67.2216350053
1.5450000000 62.3690085123
1.5460000000 57.8223690779
1.5470000000 53.5965508620
1.5480000000 49.6927476581
1.5490000000 46.1065886417
1.5500000000 42.8156776667
1.5510000000 39.8062132962
1.5520000000 37.0582875629
1.5530000000 34.5514883801
1.5540000000 32.2648214618
1.5550000000 30.1808021221
1.5560000000 28.2803580514
1.5570000000 26.5467534970
1.5580000000 24.9645436730
1.5590000000 23.5196938240
1.5600000000 22.1995853508
1.5610000000 20.9927981693
1.5620000000 19.8890383416
1.5630000000 18.8791384348
1.5640000000 17.9548859570
1.5650000000 17.1090432540
1.5660000000 16.3350446350
1.5670000000 15.6271333377
1.5680000000 14.9801787976
1.5690000000 14.3907419762
1.5700000000 13.8525980812
1.5710000000 13.3634855267
1.5720000000 12.9203093568
1.5730000000 12.5204272740
1.5740000000 12.1614345789
1.5750000000 11.8418660883
1.5760000000 11.5599802313
1.5770000000 11.3145478662
1.5780000000 11.1046743573
1.5790000000 10.9297624334
1.5800000000 10.7894841540
1.5810000000 10.6838135547
1.5820000000 10.6129965851
1.5830000000 10.5776587722
1.5840000000 10.5786561507
1.5850000000 10.6171663400
1.5860000000 10.6946266982
1.5870000000 10.8128303471
1.5880000000 10.9738281210
1.5890000000 11.1800617142
1.5900000000 11.4334368663
1.5910000000 11.7367338364
1.5920000000 12.0924637152
1.5930000000 12.5028422689
1.5940000000 12.9698262975
1.5950000000 13.4936517047
1.5960000000 14.0737947927
1.5970000000 14.7075833714
1.5980000000 15.3896292769
1.5990000000 16.1108672810
1.6000000000 16.8577624505
1.6010000000 17.6118211950
1.6020000000 18.3496913401
1.6030000000 19.0430771387
1.6040000000 19.6604208193
1.6050000000 20.1691745378
1.6060000000 20.5391711713
1.6070000000 20.7457793400
1.6080000000 20.7738669111
1.6090000000 20.6191276745
1.6100000000 20.2938314164
