# Energy(eV)	P_integrated for V0 = 0.26826 eV, theta = 1.16084 mrad
1.4500000000 1.5515168877
1.4510000000 1.5826759271
1.4520000000 1.6149151244
1.4530000000 1.6482828303
1.4540000000 1.6828334684
1.4550000000 1.7186198437
1.4560000000 1.7557056896
1.4570000000 1.7941516389
1.4580000000 1.8341967917
1.4590000000 1.8755704905
1.4600000000 1.9185152674
1.4610000000 1.9631210938
1.4620000000 2.0094659876
1.4630000000 2.0576544707
1.4640000000 2.1077693598
1.4650000000 2.1599222011
1.4660000000 2.2142187555
1.4670000000 2.2707863304
1.4680000000 2.3297497098
1.4690000000 2.3912459971
1.4700000000 2.4554204706
1.4710000000 2.5224292191
1.4720000000 2.5924438683
1.4730000000 2.6656429763
1.4740000000 2.7422207528
1.4750000000 2.8223903721
1.4760000000 2.9064850797
1.4770000000 2.9945281156
1.4780000000 3.0868956861
1.4790000000 3.1838698754
1.4800000000 3.2857781894
1.4810000000 3.3929318349
1.4820000000 3.5056961039
1.4830000000 3.6244716232
1.4840000000 3.7496858393
1.4850000000 3.8818010962
1.4860000000 4.0213335755
1.4870000000 4.1688265406
1.4880000000 4.3248970208
1.4890000000 4.4902050074
1.4910000000 4.8515005312
1.4920000000 5.0491496481
1.4930000000 5.2593587843
1.4940000000 5.4832270013
1.4950000000 5.7219082415
1.4960000000 5.9766859507
1.4970000000 6.2489607778
1.4980000000 6.5403684790
1.4990000000 6.8525399606
1.5000000000 7.1874601005
1.5010000000 7.5472281882
1.5020000000 7.9342492925
1.5030000000 8.3511122794
1.5040000000 8.8007565188
1.5050000000 9.2864002510
1.5060000000 9.8116312501
1.5070000000 10.3804436842
1.5080000000 10.9972152216
1.5090000000 11.6668072902
1.5100000000 12.3945989505
1.5110000000 13.1864187021
1.5120000000 14.0481815239
1.5130000000 14.9877037560
1.5140000000 16.0118859683
1.5150000000 17.1284242014
1.5160000000 18.3455751696
1.5170000000 19.6704958916
1.5180000000 21.1107452449
1.5190000000 22.6725815728
1.5200000000 24.3603010604
1.5210000000 26.1751565038
1.5220000000 28.1138847714
1.5230000000 30.1668754238
1.5240000000 32.3162395075
1.5250000000 34.5334251344
1.5260000000 36.7769668678
1.5270000000 38.9914834932
1.5280000000 41.1072888311
1.5290000000 43.0425627859
1.5300000000 44.7089887518
1.5310000000 46.0164210328
1.5320000000 46.8868758850
1.5330000000 47.2625646739
1.5340000000 47.1156185035
1.5350000000 46.4527470780
1.5360000000 45.3114342961
1.5370000000 43.7598562045
1.5380000000 41.8829125533
1.5390000000 39.7725737896
1.5400000000 37.5183832393
1.5410000000 35.2003766790
1.5420000000 32.8848278181
1.5430000000 30.6231086865
1.5440000000 28.4522091866
1.5450000000 26.3966348706
1.5460000000 24.4705842142
1.5470000000 22.6803429109
1.5480000000 21.0264121179
1.5490000000 19.5069486964
1.5500000000 18.1124932706
1.5510000000 16.8371965787
1.5520000000 15.6726172968
1.5530000000 14.6101133618
1.5540000000 13.6408035771
1.5550000000 12.7572723301
1.5560000000 11.9514445807
1.5570000000 11.2162401511
1.5580000000 10.5451097932
1.5590000000 9.9321039900
1.5600000000 9.3718711543
1.5610000000 8.8595837585
1.5620000000 8.3908731174
1.5630000000 7.9618508177
1.5640000000 7.5690377261
1.5650000000 7.2093562403
1.5660000000 6.8800245190
1.5670000000 6.5785946277
1.5680000000 6.3028968183
1.5690000000 6.0514582063
1.5700000000 5.8216220387
1.5710000000 5.6124372869
1.5720000000 5.4225878391
1.5730000000 5.2509187753
1.5740000000 5.0964242234
1.5750000000 4.9584431007
1.5760000000 4.8362487956
1.5770000000 4.7292851043
1.5780000000 4.6371573765
1.5790000000 4.5595913600
1.5800000000 4.4964223421
1.5810000000 4.4476141004
1.5820000000 4.4132394855
1.5830000000 4.3935314533
1.5840000000 4.3888151141
1.5850000000 4.3995509357
1.5860000000 4.4263044755
1.5870000000 4.4697883643
1.5880000000 4.5308224262
1.5890000000 4.6104024954
1.5900000000 4.7092546120
1.5910000000 4.8285197733
1.5920000000 4.9692097042
1.5930000000 5.1322239477
1.5940000000 5.3183529953
1.5950000000 5.5277025806
1.5960000000 5.7600569062
1.5970000000 6.0143454181
1.5980000000 6.2884082941
1.5990000000 6.5785855402
1.6000000000 6.8793908215
1.6010000000 7.1833511390
1.6020000000 7.4810260531
1.6030000000 7.7609473456
1.6040000000 8.0103210094
1.6050000000 8.2159459221
1.6060000000 8.3655555874
1.6070000000 8.4491533505
1.6080000000 8.4605378970
1.6090000000 8.3979059930
1.6100000000 8.2661779418
