# Energy(eV)	P_integrated approx for V0 = 0.99338 eV, theta = 2.23384 mrad
0.7000000000 0.9704126844
0.7010000000 0.9924008946
0.7020000000 1.0154329895
0.7030000000 1.0393306744
0.7040000000 1.0641461163
0.7050000000 1.0896657874
0.7060000000 1.1164521513
0.7070000000 1.1443005946
0.7080000000 1.1732621975
0.7090000000 1.2031262971
0.7100000000 1.2345240969
0.7110000000 1.2672327813
0.7120000000 1.3013346991
0.7130000000 1.3365656545
0.7140000000 1.3736959460
0.7150000000 1.4124698203
0.7160000000 1.4529985284
0.7170000000 1.4949603494
0.7180000000 1.5393192250
0.7190000000 1.5857515912
0.7200000000 1.6344191779
0.7210000000 1.6849603467
0.7220000000 1.7385251898
0.7230000000 1.7947789744
0.7240000000 1.8539196565
0.7250000000 1.9155333932
0.7260000000 1.9810495329
0.7270000000 2.0500936459
0.7280000000 2.1229325289
0.7290000000 2.1991122683
0.7300000000 2.2803929290
0.7310000000 2.3664227560
0.7320000000 2.4575217250
0.7330000000 2.5541554867
0.7340000000 2.6558068574
0.7350000000 2.7648234704
0.7360000000 2.8808427562
0.7370000000 3.0045141213
0.7380000000 3.1352953213
0.7390000000 3.2763096920
0.7400000000 3.4271902863
0.7410000000 3.5889504419
0.7420000000 3.7626026488
0.7430000000 3.9478806655
0.7440000000 4.1490723065
0.7450000000 4.3662428139
0.7460000000 4.6011230593
0.7470000000 4.8536613735
0.7480000000 5.1300766247
0.7490000000 5.4309984913
0.7500000000 5.7592712802
0.7510000000 6.1184431150
0.7520000000 6.5096709241
0.7530000000 6.9429653779
0.7540000000 7.4209684240
0.7550000000 7.9501574584
0.7560000000 8.5338940919
0.7570000000 9.1886629420
0.7580000000 9.9214145222
0.7590000000 10.7446118967
0.7600000000 11.6734002764
0.7610000000 12.7206339084
0.7620000000 13.9201641088
0.7630000000 15.2943137031
0.7640000000 16.8777502847
0.7650000000 18.7039650763
0.7660000000 20.8451864370
0.7670000000 23.3615183105
0.7680000000 26.3416093026
0.7690000000 29.8979454103
0.7700000000 34.1604532892
0.7710000000 39.3528456402
0.7720000000 45.7079999488
0.7730000000 53.5448588633
0.7740000000 63.2703602939
0.7750000000 75.3468631414
0.7760000000 90.3731544334
0.7770000000 108.7825953324
0.7780000000 130.6272266301
0.7790000000 154.9402599831
0.7800000000 178.9325723200
0.7810000000 197.5886148118
0.7820000000 205.2627991533
0.7830000000 199.1238670863
0.7840000000 181.4176377515
0.7850000000 157.7364118195
0.7860000000 133.1187309764
0.7870000000 110.7790912915
0.7880000000 91.8731102747
0.7890000000 76.4188654799
0.7900000000 63.9807837252
0.7910000000 53.9939567655
0.7920000000 45.9600246574
0.7930000000 39.4620369412
0.7940000000 34.1646304801
0.7950000000 29.8048870465
0.7960000000 26.1932980643
0.7970000000 23.1730963074
0.7980000000 20.6286087563
0.7990000000 18.4675731369
0.8000000000 16.6146552586
0.8010000000 15.0234111599
0.8020000000 13.6443713088
0.8030000000 12.4428773620
0.8040000000 11.3901245107
0.8050000000 10.4592495052
0.8060000000 9.6390197109
0.8070000000 8.9100617563
0.8080000000 8.2592250671
0.8090000000 7.6763243713
0.8100000000 7.1491840748
0.8110000000 6.6763837348
0.8120000000 6.2484541302
0.8130000000 5.8596823997
0.8140000000 5.5058578768
0.8150000000 5.1827845815
0.8160000000 4.8847864350
0.8170000000 4.6135620933
0.8180000000 4.3639503414
0.8190000000 4.1340329642
0.8200000000 3.9216691901
0.8210000000 3.7232161126
0.8220000000 3.5410774104
0.8230000000 3.3718776202
0.8240000000 3.2143635180
0.8250000000 3.0676538097
0.8260000000 2.9306929386
0.8270000000 2.8011578134
0.8280000000 2.6813655294
0.8290000000 2.5690045633
0.8300000000 2.4635909171
0.8310000000 2.3645159256
0.8320000000 2.2699815604
0.8330000000 2.1821920163
0.8340000000 2.0994146402
0.8350000000 2.0211740715
0.8360000000 1.9472867166
0.8370000000 1.8773802295
0.8380000000 1.8100736935
0.8390000000 1.7473741925
0.8400000000 1.6878227108
