# Energy(eV)	P_integrated for V0 = 0.9073 eV, theta = 2.0364 mrad
0.2960000000 40.7020168435
0.2970000000 233.1788819912
0.2980000000 261.7103027676
0.2990000000 142.2841132084
0.3000000000 47.5190095064
0.3010000000 3.1924760803
0.3630000000 3.1924760803
0.3640000000 3.1924760803
0.3650000000 3.1924760803
0.3660000000 3.1924760803
0.3670000000 3.1924760803
0.3680000000 3.1924760803
0.3690000000 3.1924760803
0.3700000000 3.1924760803
0.3710000000 3.1924760803
0.3720000000 3.1924760803
0.3730000000 3.1924760803
0.3740000000 3.1924760803
0.3750000000 3.1924760803
0.3760000000 3.1924760803
0.3770000000 3.1924760803
0.3780000000 3.1924760803
0.3790000000 0.5663787685
0.3800000000 0.0080442084
0.3810000000 0.0130634452
0.3820000000 0.0178826971
0.3830000000 0.0224398214
0.3840000000 0.0269100570
0.3850000000 0.0312200566
0.3860000000 0.0353741184
0.3870000000 0.0393739032
0.3880000000 0.0432421001
0.3890000000 0.0471184454
0.3900000000 0.0506588657
0.3910000000 0.0541548142
0.3920000000 0.0575408381
0.3930000000 0.0609482318
0.3940000000 0.0641266237
0.3950000000 0.0672144092
0.3960000000 0.0702700708
0.3970000000 0.0731835242
0.3980000000 0.0760177236
0.3990000000 0.0788897734
0.4000000000 0.0815755180
0.4010000000 0.0842468817
0.4020000000 0.0869143353
0.4030000000 0.0894130892
0.4040000000 0.0919567671
0.4050000000 0.0944461081
0.4060000000 0.0968270477
0.4070000000 0.0991141096
0.4080000000 0.1014543381
0.4090000000 0.1038566686
0.4100000000 0.1060585275
0.4110000000 0.1082806645
0.4120000000 0.1105592824
0.4130000000 0.1127056635
0.4140000000 0.1148683458
0.4150000000 0.1170490274
0.4160000000 0.1192906165
0.4170000000 0.1215023236
0.4180000000 0.1236400795
0.4190000000 0.1258905377
0.4200000000 0.1282859662
0.4210000000 0.1309961560
0.4220000000 0.1336714983
0.4230000000 0.1353344456
0.4240000000 0.1369708726
0.4250000000 0.1385634361
0.4260000000 0.1401918474
0.4270000000 0.1418118625
0.4280000000 0.1434263048
0.4290000000 0.1449980474
0.4300000000 0.1466101571
0.4310000000 0.1482180289
