# Energy(eV)	P_integrated approx for V0 = 0.11264 eV, theta = 0.75222 mrad
0.7000000000 2.9205048401
0.7010000000 2.9866890286
0.7020000000 3.0560147445
0.7030000000 3.1279459117
0.7040000000 3.2026395702
0.7050000000 3.2794535267
0.7060000000 3.3600796343
0.7070000000 3.4439026232
0.7080000000 3.5310762804
0.7090000000 3.6209671098
0.7100000000 3.7154737182
0.7110000000 3.8139261405
0.7120000000 3.9165722252
0.7130000000 4.0226174521
0.7140000000 4.1343790067
0.7150000000 4.2510878392
0.7160000000 4.3730787612
0.7170000000 4.4993842025
0.7180000000 4.6329040451
0.7190000000 4.7726651739
0.7200000000 4.9191544068
0.7210000000 5.0712841452
0.7220000000 5.2325143842
0.7230000000 5.4018384667
0.7240000000 5.5798521992
0.7250000000 5.7653110011
0.7260000000 5.9625152181
0.7270000000 6.1703388005
0.7280000000 6.3895848880
0.7290000000 6.6188883459
0.7300000000 6.8635447002
0.7310000000 7.1224963437
0.7320000000 7.3967064361
0.7330000000 7.6875766217
0.7340000000 7.9935514911
0.7350000000 8.3216949323
0.7360000000 8.6709169410
0.7370000000 9.0431721259
0.7380000000 9.4368305017
0.7390000000 9.8612893711
0.7400000000 10.3154469661
0.7410000000 10.8023521825
0.7420000000 11.3250539965
0.7430000000 11.8827518177
0.7440000000 12.4883499736
0.7450000000 13.1420454932
0.7460000000 13.8490487425
0.7470000000 14.6092069907
0.7480000000 15.4412347956
0.7490000000 16.3470303681
0.7500000000 17.3351542220
0.7510000000 18.4162878546
0.7520000000 19.5939152853
0.7530000000 20.8981658360
0.7540000000 22.3369929914
0.7550000000 23.9298964412
0.7560000000 25.6869970030
0.7570000000 27.6579090224
0.7580000000 29.8635589245
0.7590000000 32.3414604559
0.7600000000 35.1372037298
0.7610000000 38.2894849153
0.7620000000 41.9001934893
0.7630000000 46.0365286602
0.7640000000 50.8028433310
0.7650000000 56.2999566737
0.7660000000 62.7452761621
0.7670000000 70.3197280401
0.7680000000 79.2901573396
0.7690000000 89.9951630039
0.7700000000 102.8258478412
0.7710000000 118.4556204399
0.7720000000 137.5854648294
0.7730000000 161.1754673944
0.7740000000 190.4505645202
0.7750000000 226.8025612651
0.7760000000 272.0338852445
0.7770000000 327.4490631431
0.7780000000 393.2047981119
0.7790000000 466.3909768026
0.7800000000 538.6119956543
0.7810000000 594.7702896967
0.7820000000 617.8717283592
0.7830000000 599.3936070511
0.7840000000 546.0960023884
0.7850000000 474.8124976496
0.7860000000 400.7098629295
0.7870000000 333.4642849071
0.7880000000 276.5544207108
0.7890000000 230.0347350970
0.7900000000 192.5941108062
0.7910000000 162.5321293892
0.7920000000 138.3486485519
0.7930000000 118.7886039310
0.7940000000 102.8424908095
0.7950000000 89.7188835033
0.7960000000 78.8473544054
0.7970000000 69.7559956004
0.7980000000 62.0966161432
0.7990000000 55.5914920265
0.8000000000 50.0138501126
0.8010000000 45.2238964788
0.8020000000 41.0727150621
0.8030000000 37.4559780303
0.8040000000 34.2869785191
0.8050000000 31.4848491965
0.8060000000 29.0157863874
0.8070000000 26.8214690660
0.8080000000 24.8623109249
0.8090000000 23.1076528019
0.8100000000 21.5208410072
0.8110000000 20.0976063548
0.8120000000 18.8094408772
0.8130000000 17.6391491874
0.8140000000 16.5740546932
0.8150000000 15.6015272176
0.8160000000 14.7044785147
0.8170000000 13.8880270217
0.8180000000 13.1366339670
0.8190000000 12.4445251044
0.8200000000 11.8052562999
0.8210000000 11.2078586897
0.8220000000 10.6595731849
0.8230000000 10.1502371695
0.8240000000 9.6760768787
0.8250000000 9.2344405200
0.8260000000 8.8221502944
0.8270000000 8.4322101182
0.8280000000 8.0716009046
0.8290000000 7.7333615761
0.8300000000 7.4160351122
0.8310000000 7.1177893222
0.8320000000 6.8332091332
0.8330000000 6.5689350291
0.8340000000 6.3197486730
0.8350000000 6.0842190482
0.8360000000 5.8617935177
0.8370000000 5.6513512266
0.8380000000 5.4487327556
0.8390000000 5.2599850832
0.8400000000 5.0807136550
