# Energy(eV)	P_integrated for V0 = 0.0111 eV, theta = 0.2347 mrad
0.2960000000 413.3562824291
0.2970000000 2363.0221619969
0.2980000000 2652.4442224328
0.2990000000 1442.4355133812
0.3000000000 481.8748028567
0.3010000000 32.3696594218
0.3630000000 32.3696594218
0.3640000000 32.3696594218
0.3650000000 32.3696594218
0.3660000000 32.3696594218
0.3670000000 32.3696594218
0.3680000000 32.3696594218
0.3690000000 32.3696594218
0.3700000000 32.3696594218
0.3710000000 32.3696594218
0.3720000000 32.3696594218
0.3730000000 32.3696594218
0.3740000000 32.3696594218
0.3750000000 32.3696594218
0.3760000000 32.3696594218
0.3770000000 32.3696594218
0.3780000000 17.1822184537
0.3790000000 4.7498930028
0.3800000000 0.1036864911
0.3810000000 0.1562698834
0.3820000000 0.2068000455
0.3830000000 0.2546299157
0.3840000000 0.3015805483
0.3850000000 0.3468880440
0.3860000000 0.3905952051
0.3870000000 0.4327180163
0.3880000000 0.4734924094
0.3890000000 0.5143821770
0.3900000000 0.5517810654
0.3910000000 0.5887369682
0.3920000000 0.6245646353
0.3930000000 0.6606444588
0.3940000000 0.6943424992
0.3950000000 0.7271129769
0.3960000000 0.7595747328
0.3970000000 0.7905578799
0.3980000000 0.8207296645
0.3990000000 0.8513231218
0.4000000000 0.8799751199
0.4010000000 0.9084999268
0.4020000000 0.9370009229
0.4030000000 0.9637421032
0.4040000000 0.9909775011
0.4050000000 1.0176580741
0.4060000000 1.0432170550
0.4070000000 1.0677974616
0.4080000000 1.0929589612
0.4090000000 1.1187945818
0.4100000000 1.1425313920
0.4110000000 1.1664957088
0.4120000000 1.1910742347
0.4130000000 1.2142704898
0.4140000000 1.2376591861
0.4150000000 1.2612512171
0.4160000000 1.2855053683
0.4170000000 1.3094600064
0.4180000000 1.3326489527
0.4190000000 1.3570476773
0.4200000000 1.3830012341
0.4210000000 1.4123155164
0.4220000000 1.4412807534
0.4230000000 1.4595053611
0.4240000000 1.4774553681
0.4250000000 1.4949555330
0.4260000000 1.5128471572
0.4270000000 1.5306599652
0.4280000000 1.5484251394
0.4290000000 1.5657494838
0.4300000000 1.5835118828
0.4310000000 1.6012399049
0.4320000000 1.6186386575
0.4330000000 1.6365045700
0.4340000000 1.6543630747
0.4350000000 1.6719724159
0.4360000000 1.6900756960
0.4370000000 1.7082066560
0.4380000000 1.7261796640
0.4390000000 1.7446575827
0.4400000000 1.7632368217
0.4410000000 1.7817108169
0.4420000000 1.8007182489
0.4430000000 1.8198682842
0.4440000000 1.8389747262
0.4450000000 1.8586599353
0.4460000000 1.8785226938
0.4470000000 1.8984126645
0.4480000000 1.9188986410
0.4490000000 1.9396309669
0.4500000000 1.9604410100
0.4510000000 1.9818189633
0.4520000000 2.0033413202
0.4530000000 2.0255085851
0.4540000000 2.0479895056
0.4550000000 2.0706919239
0.4560000000 2.0940655170
0.4570000000 2.1178293431
0.4580000000 2.1418741087
0.4590000000 2.1665588676
0.4600000000 2.1916027290
0.4610000000 2.2173839175
0.4620000000 2.2436292427
0.4630000000 2.2703206095
0.4640000000 2.2977192621
0.4650000000 2.3256180637
0.4660000000 2.3543271708
0.4670000000 2.3836171728
0.4680000000 2.4135176025
0.4690000000 2.4442041741
0.4700000000 2.4755624767
0.4710000000 2.5078140324
0.4720000000 2.5406972171
0.4730000000 2.5745772862
0.4740000000 2.6092318865
0.4750000000 2.6447788650
0.4760000000 2.6812569556
0.4770000000 2.7187046776
0.4780000000 2.7572041826
0.4790000000 2.7966584181
0.4800000000 2.8372903638
0.4810000000 2.8789549262
0.4820000000 2.9218702794
0.4830000000 2.9659177535
0.4840000000 3.0113415850
0.4850000000 3.0579720899
0.4860000000 3.1060935241
0.4870000000 3.1555194503
0.4880000000 3.2065895418
0.4890000000 3.2591101746
0.4900000000 3.3133068269
0.4910000000 3.3691210515
0.4920000000 3.4267845763
0.4930000000 3.4861957786
0.4940000000 3.5474281900
0.4950000000 3.6109545887
0.4960000000 3.6762869699
0.4970000000 3.7444425586
0.4980000000 3.8145561715
0.4990000000 3.8874857038
0.5000000000 3.9625447885
0.5010000000 4.0406932170
0.5020000000 4.1211824698
0.5030000000 4.2050566436
0.5040000000 4.2915146316
0.5050000000 4.3817388071
0.5060000000 4.4748061673
0.5070000000 4.5720032962
0.5080000000 4.6723509790
0.5090000000 4.7773007185
0.5100000000 4.8857252646
0.5110000000 4.9992406666
0.5120000000 5.1166567977
0.5130000000 5.2397719427
0.5140000000 5.3671810075
0.5150000000 5.5009902035
0.5160000000 5.6395938957
0.5170000000 5.7853653642
0.5180000000 5.9365554228
0.5190000000 6.0957907165
0.5200000000 6.2611175589
0.5210000000 6.4355435460
0.5220000000 6.6168897410
0.5230000000 6.8084766818
0.5240000000 7.0095085499
0.5250000000 7.2191978065
0.5260000000 7.4410734955
0.5270000000 7.6729759100
0.5280000000 7.9187973732
0.5290000000 8.1760991818
0.5300000000 8.4495813958
0.5310000000 8.7362197863
0.5320000000 9.0415506655
0.5330000000 9.3622492569
0.5340000000 9.7046940994
0.5350000000 10.0651434316
0.5360000000 10.4510766936
0.5370000000 10.8613785182
0.5380000000 11.2952481055
0.5390000000 11.7613719564
0.5400000000 12.2555772867
0.5410000000 12.7880901795
0.5420000000 13.3544982523
0.5430000000 13.9668098396
0.5440000000 14.6204635996
0.5450000000 15.3296146444
0.5460000000 16.0948579728
0.5470000000 16.9170912899
0.5480000000 17.8142169959
0.5490000000 18.7825113796
0.5500000000 19.8439213502
0.5510000000 20.9948582153
0.5520000000 22.2640679810
0.5530000000 23.6574495160
0.5540000000 25.1827354038
0.5550000000 26.8791922959
0.5560000000 28.7487895523
0.5570000000 30.8433552144
0.5580000000 33.1850360597
0.5590000000 35.7996193374
0.5600000000 38.7659087454
0.5610000000 42.1125209184
0.5620000000 45.9496891491
0.5630000000 50.3292072890
0.5640000000 55.4171008461
0.5650000000 61.3393506326
0.5660000000 68.2583833348
0.5670000000 76.4896833171
0.5680000000 86.2958813478
0.5690000000 98.2171958689
0.5700000000 112.8371386129
0.5710000000 130.9684478290
0.5720000000 154.0085470952
0.5730000000 183.6657639134
0.5740000000 223.0107463690
0.5750000000 276.5200831056
0.5760000000 351.5489824428
0.5770000000 461.7417539002
0.5780000000 631.5697835867
0.5790000000 909.5935264586
0.5800000000 1402.0485526529
0.5810000000 2339.2533766758
0.5820000000 4121.4600104619
0.5830000000 6231.5478462460
0.5840000000 5491.7581566159
0.5850000000 3235.7797782669
0.5860000000 1843.5127724754
0.5870000000 1131.2764888545
0.5880000000 749.2331400430
0.5890000000 527.2905109030
0.5900000000 389.0660216288
0.5910000000 297.8573182508
0.5920000000 234.6929223391
0.5930000000 189.3962939753
0.5940000000 155.8489289138
0.5950000000 130.2681155445
0.5960000000 110.4474754003
0.5970000000 94.6989294502
0.5980000000 82.0663318172
0.5990000000 71.7554631950
0.6000000000 63.1973325250
0.6010000000 56.0764260867
0.6020000000 50.0692346180
0.6030000000 44.9268938289
0.6040000000 40.5388949006
0.6050000000 36.7489717442
0.6060000000 33.4266221545
0.6070000000 30.5426053309
0.6080000000 28.0047181414
0.6090000000 25.7404531929
0.6100000000 23.7476244850
0.6110000000 21.9523597289
0.6120000000 20.3588669429
0.6130000000 18.9271358684
0.6140000000 17.6210680157
0.6150000000 16.4510392256
0.6160000000 15.3891873941
0.6170000000 14.4103957884
0.6180000000 13.5273223550
0.6190000000 12.7191828716
0.6200000000 11.9674898739
0.6210000000 11.2852380013
0.6220000000 10.6569563705
0.6230000000 10.0674820016
0.6240000000 9.5300911723
0.6250000000 9.0322399368
0.6260000000 8.5619059488
0.6270000000 8.1314617197
0.6280000000 7.7307203754
0.6290000000 7.3494985909
0.6300000000 6.9997688017
0.6310000000 6.6726028500
0.6320000000 6.3595403614
0.6330000000 6.0716832315
0.6340000000 5.8014266889
0.6350000000 5.5411263072
0.6360000000 5.3013685328
0.6370000000 5.0757368476
0.6380000000 4.8625339450
0.6390000000 4.6554060176
0.6400000000 4.4650986588
0.6410000000 4.2847405180
0.6420000000 4.1089753993
0.6430000000 3.9465639186
0.6440000000 3.7926569044
0.6450000000 3.6419315499
0.6460000000 3.5026323154
0.6470000000 3.3702234319
0.6480000000 3.2399614149
0.6490000000 3.1194987539
0.6500000000 3.0049600373
0.6510000000 2.8955137776
0.6520000000 2.7866953230
0.6530000000 2.6868782049
0.6540000000 2.5911545924
0.6550000000 2.4960668120
0.6560000000 2.4080961629
0.6570000000 2.3239990238
0.6580000000 2.2400072556
0.6590000000 2.1624312853
0.6600000000 2.0881011242
0.6610000000 2.0166578350
0.6620000000 1.9445775554
0.6630000000 1.8785839639
0.6640000000 1.8149237148
0.6650000000 1.7507720245
0.6660000000 1.6915298052
0.6670000000 1.6345762621
0.6680000000 1.5769750578
0.6690000000 1.5237688144
0.6700000000 1.4726649764
0.6710000000 1.4232474488
0.6720000000 1.3728607592
0.6730000000 1.3264397791
0.6740000000 1.2816745867
0.6750000000 1.2358973844
0.6760000000 1.1937677273
0.6770000000 1.1531864931
0.6780000000 1.1137567506
0.6790000000 1.0732567604
0.6800000000 1.0359317758
0.6810000000 0.9998883706
0.6820000000 0.9649483579
0.6830000000 0.9284389864
0.6840000000 0.8954559167
0.6850000000 0.8632343020
0.6860000000 0.8298097554
0.6870000000 0.7991493420
0.6880000000 0.7694583145
0.6890000000 0.7404922857
0.6900000000 0.7102351007
0.6910000000 0.6824812628
0.6920000000 0.6555633055
0.6930000000 0.6293042000
0.6940000000 0.6014731551
0.6950000000 0.5764143420
0.6960000000 0.5517989680
0.6970000000 0.5259643203
0.6980000000 0.5021949580
0.6990000000 0.4791996035
0.7000000000 0.4565519940
0.7010000000 0.4326519896
0.7020000000 0.4107357824
0.7030000000 0.3893676742
0.7040000000 0.3683695082
0.7050000000 0.3460782829
0.7060000000 0.3256175413
0.7070000000 0.3056680687
0.7080000000 0.2860170550
0.7090000000 0.2650850800
0.7100000000 0.2457731373
0.7110000000 0.2269845120
0.7120000000 0.2084097868
0.7130000000 0.1885537014
0.7140000000 0.1702428469
0.7150000000 0.1522950718
0.7160000000 0.1346440253
0.7170000000 0.1156535324
0.7180000000 0.0981125344
0.7190000000 0.0808457028
0.7200000000 0.0637989180
0.7210000000 0.0454815660
0.7220000000 0.0348445987
0.7230000000 0.0314794991
0.7240000000 0.0283309179
0.7250000000 0.0261355514
0.7260000000 0.0217888469
0.7270000000 0.0204261262
0.7280000000 0.0224119499
0.7290000000 0.0197404369
0.7300000000 0.0215876473
0.7310000000 0.0153275230
0.7320000000 0.0247973139
0.7330000000 0.0217748257
0.7340000000 0.0225930631
0.7350000000 0.0276899339
0.7360000000 0.0385832236
0.7370000000 0.0163524061
0.7380000000 0.0363670998
0.7390000000 0.0147141512
0.7400000000 0.0529407979
0.7410000000 0.0284759351
0.7420000000 0.1111534603
0.7430000000 0.0886538892
0.7440000000 0.0650217189
0.7450000000 0.0405113591
0.7460000000 0.0127586683
0.7470000000 4.2577206901
0.7480000000 4.1501422373
0.7490000000 4.0365429636
0.7500000000 3.9057497756
0.7510000000 3.7774056507
0.7520000000 3.6457015382
0.7530000000 3.5066410216
0.7540000000 3.3414244446
0.7550000000 3.1863964829
0.7560000000 3.0206086991
0.7570000000 2.8477613860
0.7580000000 2.6687945102
0.7590000000 2.4714591930
0.7600000000 2.2761836601
0.7610000000 2.0773076917
0.7620000000 1.8652421648
0.7630000000 1.6402908600
0.7640000000 1.4115576474
0.7650000000 1.1799732843
0.7660000000 0.9393643454
0.7670000000 0.6926979219
0.7680000000 0.4263680118
0.7690000000 0.1581611770
0.7700000000 0.0008191354
0.7710000000 0.0009908645
0.7720000000 0.0008209204
0.7730000000 0.0010458556
0.7740000000 0.0010298602
0.7750000000 0.0007037324
0.7760000000 0.0007710031
0.7770000000 0.0008379280
0.7780000000 0.0009605435
0.7790000000 0.0008152797
0.7800000000 0.0007096513
0.7810000000 0.0010456628
0.7820000000 0.0010094415
0.7830000000 0.0010218093
0.7840000000 0.0011480710
0.7850000000 0.0008930683
0.7860000000 0.0011118454
0.7870000000 0.0009049125
0.7880000000 0.0013250018
0.7890000000 0.0013376323
0.7900000000 0.0014147529
0.7910000000 0.0015553296
0.7920000000 0.0017529581
0.7930000000 0.0015307311
0.7940000000 0.0020313398
0.7950000000 0.0019998363
0.7960000000 0.0020360637
0.7970000000 0.0021557737
0.7980000000 0.0025261504
0.7990000000 0.0030818324
0.8000000000 0.0038800289
0.8010000000 0.0039032768
0.8020000000 0.0040143557
0.8030000000 0.0045185392
0.8040000000 0.0053345290
0.8050000000 0.0065459368
0.8060000000 0.0082423243
0.8070000000 0.0086936544
0.8080000000 0.0098320427
0.8090000000 0.0115995502
0.8100000000 0.0143433642
0.8110000000 0.0182935456
0.8120000000 0.0205901589
0.8130000000 0.0246010197
0.8140000000 0.0305435665
0.8150000000 0.0345980250
0.8160000000 0.0460886680
0.8170000000 0.0561758967
0.8180000000 0.0646186579
0.8190000000 0.0863957192
0.8200000000 0.1082768470
0.8210000000 0.1407226904
0.8220000000 0.1891867512
0.8230000000 0.2453389997
0.8240000000 0.3313485722
0.8250000000 0.4342921354
0.8260000000 4.7614925708
0.8270000000 1.1931795513
0.8280000000 1.6891167761
0.8290000000 2.0868402973
0.8300000000 3.0607886546
0.8310000000 4.7024768960
0.8320000000 6.9748315115
0.8330000000 9.8902488061
0.8340000000 12.5516202607
0.8350000000 11.2358416543
0.8360000000 7.9121269054
0.8370000000 4.7582515574
0.8380000000 2.7058075113
0.8390000000 0.6784280624
0.8400000000 0.1506240871
