# Energy(eV)	P_integrated for V0 = 0.75697 eV, theta = 1.95000 mrad
1.4500000000 0.7856584899
1.4510000000 0.8013920193
1.4520000000 0.8176702886
1.4530000000 0.8345181287
1.4540000000 0.8519625856
1.4550000000 0.8700306551
1.4560000000 0.8887539521
1.4570000000 0.9081637680
1.4580000000 0.9283815790
1.4590000000 0.9492680946
1.4600000000 0.9709475046
1.4610000000 0.9934644890
1.4620000000 1.0168589852
1.4630000000 1.0411834236
1.4640000000 1.0664794422
1.4650000000 1.0928036532
1.4660000000 1.1202090423
1.4670000000 1.1487600232
1.4680000000 1.1785192637
1.4690000000 1.2095563408
1.4700000000 1.2419441761
1.4710000000 1.2757615195
1.4720000000 1.3110948492
1.4730000000 1.3480344059
1.4740000000 1.3866780444
1.4750000000 1.4271330237
1.4760000000 1.4695685340
1.4770000000 1.5139946392
1.4780000000 1.5606014812
1.4790000000 1.6095314425
1.4800000000 1.6609498703
1.4810000000 1.7150135035
1.4820000000 1.7719064127
1.4830000000 1.8318307842
1.4840000000 1.8950021551
1.4850000000 1.9616534312
1.4860000000 2.0320448850
1.4870000000 2.1064507825
1.4880000000 2.1851817001
1.4890000000 2.2685705059
1.4910000000 2.4508171824
1.4920000000 2.5505146496
1.4930000000 2.6565439386
1.4940000000 2.7694601954
1.4950000000 2.8898451489
1.4960000000 3.0183454605
1.4970000000 3.1556684425
1.4980000000 3.3026370368
1.4990000000 3.4600767759
1.5000000000 3.6289825467
1.5010000000 3.8104191866
1.5020000000 4.0055921899
1.5030000000 4.2158116168
1.5040000000 4.4425584685
1.5050000000 4.6874529976
1.5060000000 4.9523068632
1.5070000000 5.2391304651
1.5080000000 5.5501308819
1.5090000000 5.8877593827
1.5100000000 6.2547261247
1.5110000000 6.6539705053
1.5120000000 7.0884706277
1.5130000000 7.5621710595
1.5140000000 8.0785460111
1.5150000000 8.6414763442
1.5160000000 9.2551213402
1.5170000000 9.9230878083
1.5180000000 10.6491859004
1.5190000000 11.4365658912
1.5200000000 12.2873918237
1.5210000000 13.2022975915
1.5220000000 14.1796276926
1.5230000000 15.2145404319
1.5240000000 16.2980114978
1.5250000000 17.4156462484
1.5260000000 18.5465357293
1.5270000000 19.6627646646
1.5280000000 20.7292022640
1.5290000000 21.7046024717
1.5300000000 22.5444508991
1.5310000000 23.2033139734
1.5320000000 23.6418809483
1.5330000000 23.8310448589
1.5340000000 23.7567342867
1.5350000000 23.4223962460
1.5360000000 22.8469002770
1.5370000000 22.0646302348
1.5380000000 21.1183875633
1.5390000000 20.0545400769
1.5400000000 18.9182223560
1.5410000000 17.7497788005
1.5420000000 16.5826146587
1.5430000000 15.4426234366
1.5440000000 14.3484450936
1.5450000000 13.3124309950
1.5460000000 12.3417314302
1.5470000000 11.4395141754
1.5480000000 10.6060313514
1.5490000000 9.8403523702
1.5500000000 9.1377005197
1.5510000000 8.4951289101
1.5520000000 7.9083847813
1.5530000000 7.3731104651
1.5540000000 6.8848272194
1.5550000000 6.4397986274
1.5560000000 6.0339540908
1.5570000000 5.6637234222
1.5580000000 5.3258074954
1.5590000000 5.0172094716
1.5600000000 4.7352325083
1.5610000000 4.4774424716
1.5620000000 4.2416400666
1.5630000000 4.0258662920
1.5640000000 3.8283693008
1.5650000000 3.6476003982
1.5660000000 3.4821589785
1.5670000000 3.3308140218
1.5680000000 3.1924721321
1.5690000000 3.0663963803
1.5700000000 2.9512527239
1.5710000000 2.8465613701
1.5720000000 2.7516628997
1.5730000000 2.6659841299
1.5740000000 2.5890180887
1.5750000000 2.5204411822
1.5760000000 2.4598878695
1.5770000000 2.4070883506
1.5780000000 2.3618502611
1.5790000000 2.3240433021
1.5800000000 2.2935936878
1.5810000000 2.2704928708
1.5820000000 2.2547889652
1.5830000000 2.2466113469
1.5840000000 2.2461376841
1.5850000000 2.2536142424
1.5860000000 2.2693422456
1.5870000000 2.2936980646
1.5880000000 2.3271131854
1.5890000000 2.3701034997
1.5900000000 2.4230650397
1.5910000000 2.4865867321
1.5920000000 2.5611972746
1.5930000000 2.6473649053
1.5940000000 2.7455018850
1.5950000000 2.8556597222
1.5960000000 2.9777264359
1.5970000000 3.1111392799
1.5980000000 3.2547663641
1.5990000000 3.4066964708
1.6000000000 3.5640692103
1.6010000000 3.7229862591
1.6020000000 3.8785240271
1.6030000000 4.0247086906
1.6040000000 4.1548799561
1.6050000000 4.2621680140
1.6060000000 4.3401974137
1.6070000000 4.3837736534
1.6080000000 4.3896903883
1.6090000000 4.3570322708
1.6100000000 4.2883835503
