# Energy(eV)	P_integrated for V0 = 0.45187 eV, theta = 1.39000 mrad
1.4500000000 0.3044674579
1.4510000000 0.3102168536
1.4520000000 0.3161620786
1.4530000000 0.3223121052
1.4540000000 0.3286761169
1.4550000000 0.3352647208
1.4560000000 0.3420884016
1.4570000000 0.3491591050
1.4580000000 0.3565276968
1.4590000000 0.3641278879
1.4600000000 0.3720124832
1.4610000000 0.3801963224
1.4620000000 0.3886957217
1.4630000000 0.3975280914
1.4640000000 0.4067079421
1.4650000000 0.4162559977
1.4660000000 0.4261916836
1.4670000000 0.4365365547
1.4680000000 0.4473133450
1.4690000000 0.4585478965
1.4700000000 0.4702646015
1.4710000000 0.4824914901
1.4720000000 0.4952606999
1.4730000000 0.5086033395
1.4740000000 0.5225539189
1.4750000000 0.5371507126
1.4760000000 0.5524597611
1.4770000000 0.5684730725
1.4780000000 0.5852634097
1.4790000000 0.6028817631
1.4800000000 0.6213867246
1.4810000000 0.6408333680
1.4820000000 0.6612868285
1.4830000000 0.6828201720
1.4840000000 0.7055089532
1.4850000000 0.7294351655
1.4860000000 0.7546915962
1.4870000000 0.7813751147
1.4880000000 0.8095956532
1.4890000000 0.8394701367
1.4910000000 0.9047146225
1.4920000000 0.9403811175
1.4930000000 0.9782954343
1.4940000000 1.0186521558
1.4950000000 1.0616568235
1.4960000000 1.1075393150
1.4970000000 1.1565514255
1.4980000000 1.2089795236
1.4990000000 1.2651193145
1.5000000000 1.3253190546
1.5010000000 1.3899575271
1.5020000000 1.4594571311
1.5030000000 1.5342836511
1.5040000000 1.6149586788
1.5050000000 1.7020527002
1.5060000000 1.7962055498
1.5070000000 1.8981260086
1.5080000000 2.0085921758
1.5090000000 2.1284676010
1.5100000000 2.2587066834
1.5110000000 2.4003441632
1.5120000000 2.5544203732
1.5130000000 2.7223404876
1.5140000000 2.9053188113
1.5150000000 3.1047171623
1.5160000000 3.3219939462
1.5170000000 3.5584150381
1.5180000000 3.8153168045
1.5190000000 4.0937918165
1.5200000000 4.3945861388
1.5210000000 4.7179106745
1.5220000000 5.0631489742
1.5230000000 5.4285808638
1.5240000000 5.8109864129
1.5250000000 6.2052535488
1.5260000000 6.6039911085
1.5270000000 6.9973234146
1.5280000000 7.3728392681
1.5290000000 7.7159763623
1.5300000000 8.0110585526
1.5310000000 8.2420878051
1.5320000000 8.3952510518
1.5330000000 8.4603523234
1.5340000000 8.4324939739
1.5350000000 8.3130198777
1.5360000000 8.1086344918
1.5370000000 7.8315434145
1.5380000000 7.4968977075
1.5390000000 7.1210902268
1.5400000000 6.7200431862
1.5410000000 6.3079899644
1.5420000000 5.8966907545
1.5430000000 5.4952591769
1.5440000000 5.1102469493
1.5450000000 4.7459834228
1.5460000000 4.4049647547
1.5470000000 4.0882781246
1.5480000000 3.7960056424
1.5490000000 3.5278124004
1.5500000000 3.2819693612
1.5510000000 3.0574469648
1.5520000000 2.8527403508
1.5530000000 2.6663070754
1.5540000000 2.4965755265
1.5550000000 2.3422085617
1.5560000000 2.2017847358
1.5570000000 2.0740463522
1.5580000000 1.9578366556
1.5590000000 1.8521078760
1.5600000000 1.7559151587
1.5610000000 1.6684098077
1.5620000000 1.5888284172
1.5630000000 1.5164904483
1.5640000000 1.4507948104
1.5650000000 1.3912068715
1.5660000000 1.3372545371
1.5670000000 1.2885196586
1.5680000000 1.2446377967
1.5690000000 1.2053662817
1.5700000000 1.1702741338
1.5710000000 1.1392118490
1.5720000000 1.1119792421
1.5730000000 1.0884109508
1.5740000000 1.0683695166
1.5750000000 1.0517737077
1.5760000000 1.0385434966
1.5770000000 1.0286393101
1.5780000000 1.0220500823
1.5790000000 1.0187937974
1.5800000000 1.0189146439
1.5810000000 1.0224870109
1.5820000000 1.0296154317
1.5830000000 1.0404404010
1.5840000000 1.0551289420
1.5850000000 1.0738823294
1.5860000000 1.0969298003
1.5870000000 1.1245386346
1.5880000000 1.1570029902
1.5890000000 1.1946107409
1.5900000000 1.2377380938
1.5910000000 1.2866993095
1.5920000000 1.3418221689
1.5930000000 1.4033892437
1.5940000000 1.4716486844
1.5950000000 1.5466089284
1.5960000000 1.6281868841
1.5970000000 1.7160082812
1.5980000000 1.8093428902
1.5990000000 1.9069944366
1.6000000000 2.0071863145
1.6010000000 2.1075261147
1.6020000000 2.2049952347
1.6030000000 2.2959725245
1.6040000000 2.3764513015
1.6050000000 2.4423337334
1.6060000000 2.4898569144
1.6070000000 2.5160192840
1.6080000000 2.5190447659
1.6090000000 2.4985676595
1.6100000000 2.4563525340
