# Energy(eV)	P_integrated for V0 = 0.14906 eV, theta = 0.82505 mrad
1.4500000000 0.8595584043
1.4510000000 0.8762205556
1.4520000000 0.8934529351
1.4530000000 0.9112837158
1.4540000000 0.9297394650
1.4550000000 0.9488492229
1.4560000000 0.9686456723
1.4570000000 0.9891627756
1.4580000000 1.0105413095
1.4590000000 1.0326042837
1.4600000000 1.0554986597
1.4610000000 1.0792688946
1.4620000000 1.1039586772
1.4630000000 1.1296223987
1.4640000000 1.1563028259
1.4650000000 1.1840587002
1.4660000000 1.2129468770
1.4670000000 1.2430324765
1.4680000000 1.2743817466
1.4690000000 1.3070691518
1.4700000000 1.3411672135
1.4710000000 1.3767599538
1.4720000000 1.4139355899
1.4730000000 1.4527919182
1.4740000000 1.4934282102
1.4750000000 1.5359553362
1.4760000000 1.5805613905
1.4770000000 1.6272369180
1.4780000000 1.6761887922
1.4790000000 1.7275652859
1.4800000000 1.7815389147
1.4810000000 1.8382727200
1.4820000000 1.8979588082
1.4830000000 1.9608070721
1.4840000000 2.0270411631
1.4850000000 2.0969056023
1.4860000000 2.1706684454
1.4870000000 2.2486180550
1.4880000000 2.3310735231
1.4890000000 2.4183828466
1.4910000000 2.6091210168
1.4920000000 2.7134225657
1.4930000000 2.8243201298
1.4940000000 2.9423876649
1.4950000000 3.0682288771
1.4960000000 3.2025181584
1.4970000000 3.3459957988
1.4980000000 3.4995046660
1.4990000000 3.6639149918
1.5000000000 3.8402494728
1.5010000000 4.0296245938
1.5020000000 4.2332801750
1.5030000000 4.4525888337
1.5040000000 4.6890822812
1.5050000000 4.9444404709
1.5060000000 5.2205494276
1.5070000000 5.5194901075
1.5080000000 5.8435582136
1.5090000000 6.1952851521
1.5100000000 6.5775019700
1.5110000000 6.9932363280
1.5120000000 7.4455741560
1.5130000000 7.9386230277
1.5140000000 8.4759794431
1.5150000000 9.0616561734
1.5160000000 9.6999590093
1.5170000000 10.3946237314
1.5180000000 11.1495947807
1.5190000000 11.9680881115
1.5200000000 12.8523539354
1.5210000000 13.8030101144
1.5220000000 14.8182920043
1.5230000000 15.8931597898
1.5240000000 17.0181609242
1.5250000000 18.1783336714
1.5260000000 19.3519087280
1.5270000000 20.5098821999
1.5280000000 21.6157638418
1.5290000000 22.6267148763
1.5300000000 23.4965568232
1.5310000000 24.1781936004
1.5320000000 24.6308869799
1.5330000000 24.8245604311
1.5340000000 24.7446757654
1.5350000000 24.3950688377
1.5360000000 23.7953839580
1.5370000000 22.9814448001
1.5380000000 21.9977649559
1.5390000000 20.8925243338
1.5400000000 19.7125865943
1.5410000000 18.4998332199
1.5420000000 17.2889041662
1.5430000000 16.1066495727
1.5440000000 14.9723575849
1.5450000000 13.8988152490
1.5460000000 12.8934088744
1.5470000000 11.9593787691
1.5480000000 11.0969634255
1.5490000000 10.3051979586
1.5500000000 9.5790347293
1.5510000000 8.9154504621
1.5520000000 8.3100102091
1.5530000000 7.7581811309
1.5540000000 7.2553326909
1.5550000000 6.7975557295
1.5560000000 6.3806431542
1.5570000000 6.0008871302
1.5580000000 5.6548928106
1.5590000000 5.3395412438
1.5600000000 5.0520570956
1.5610000000 4.7899253247
1.5620000000 4.5508849338
1.5630000000 4.3329158885
1.5640000000 4.1342272125
1.5650000000 3.9532273302
1.5660000000 3.7885024919
1.5670000000 3.6387978387
1.5680000000 3.5030092493
1.5690000000 3.3804053827
1.5700000000 3.2696607759
1.5710000000 3.1703041023
1.5720000000 3.0817065998
1.5730000000 3.0033344249
1.5740000000 2.9347230133
1.5750000000 2.8755910985
1.5760000000 2.8256313964
1.5770000000 2.7846580790
1.5780000000 2.7525579997
1.5790000000 2.7292997689
1.5800000000 2.7149172313
1.5810000000 2.7095231250
1.5820000000 2.7133073509
1.5830000000 2.7265557341
1.5840000000 2.7496174763
1.5850000000 2.7829287721
1.5860000000 2.8270010814
1.5870000000 2.8824352777
1.5880000000 2.9499079249
1.5890000000 3.0301243929
1.5900000000 3.1238675170
1.5910000000 3.2319222857
1.5920000000 3.3550644348
1.5930000000 3.4939686605
1.5940000000 3.6492297049
1.5950000000 3.8208862989
1.5960000000 4.0087638737
1.5970000000 4.2119986086
1.5980000000 4.4289006468
1.5990000000 4.6566662817
1.6000000000 4.8911135497
1.6010000000 5.1265908821
1.6020000000 5.3559592117
1.6030000000 5.5706215814
1.6040000000 5.7610389829
1.6050000000 5.9174178566
1.6060000000 6.0307376260
1.6070000000 6.0937346251
1.6080000000 6.1020479594
1.6090000000 6.0546421717
1.6100000000 5.9555268094
