# Energy(eV)	P_integrated approx for V0 = 0.22853 eV, theta = 1.07143 mrad
0.7000000000 2.0187262379
0.7010000000 2.0644666715
0.7020000000 2.1123786841
0.7030000000 2.1620913148
0.7040000000 2.2137130804
0.7050000000 2.2667997343
0.7060000000 2.3225214615
0.7070000000 2.3804525489
0.7080000000 2.4406992506
0.7090000000 2.5028232709
0.7100000000 2.5681378072
0.7110000000 2.6361792708
0.7120000000 2.7071189679
0.7130000000 2.7804072301
0.7140000000 2.8576466145
0.7150000000 2.9383050078
0.7160000000 3.0226138434
0.7170000000 3.1099037759
0.7180000000 3.2021802031
0.7190000000 3.2987699453
0.7200000000 3.4000094357
0.7210000000 3.5051462772
0.7220000000 3.6165731258
0.7230000000 3.7335935590
0.7240000000 3.8566193746
0.7250000000 3.9847895606
0.7260000000 4.1210777125
0.7270000000 4.2647048189
0.7280000000 4.4162258671
0.7290000000 4.5746964823
0.7300000000 4.7437782565
0.7310000000 4.9227393245
0.7320000000 5.1122453028
0.7330000000 5.3132648458
0.7340000000 5.5247219428
0.7350000000 5.7515004847
0.7360000000 5.9928460922
0.7370000000 6.2501096873
0.7380000000 6.5221630296
0.7390000000 6.8155038129
0.7400000000 7.1293683862
0.7410000000 7.4658648636
0.7420000000 7.8270992923
0.7430000000 8.2125177355
0.7440000000 8.6310400400
0.7450000000 9.0828018471
0.7460000000 9.5714037058
0.7470000000 10.0967378091
0.7480000000 10.6717412851
0.7490000000 11.2977236713
0.7500000000 11.9806018607
0.7510000000 12.7277565546
0.7520000000 13.5415942285
0.7530000000 14.4429396399
0.7540000000 15.4372884902
0.7550000000 16.5381148945
0.7560000000 17.7524114813
0.7570000000 19.1144704463
0.7580000000 20.6387497893
0.7590000000 22.3511754790
0.7600000000 24.2832525914
0.7610000000 26.4617202687
0.7620000000 28.9569971659
0.7630000000 31.8155188842
0.7640000000 35.1094013708
0.7650000000 38.9083126315
0.7660000000 43.3625037972
0.7670000000 48.5970029625
0.7680000000 54.7962175797
0.7690000000 62.1941418106
0.7700000000 71.0610494384
0.7710000000 81.8623090455
0.7720000000 95.0823552297
0.7730000000 111.3846520570
0.7740000000 131.6157152079
0.7750000000 156.7373424633
0.7760000000 187.9951356512
0.7770000000 226.2905702008
0.7780000000 271.7318955888
0.7790000000 322.3079851413
0.7800000000 372.2168788187
0.7810000000 411.0252016919
0.7820000000 426.9889728706
0.7830000000 414.2186134865
0.7840000000 377.3859110572
0.7850000000 328.1240138696
0.7860000000 276.9141275168
0.7870000000 230.4430586026
0.7880000000 191.1147212106
0.7890000000 158.9667147420
0.7900000000 133.0929544090
0.7910000000 112.3183098846
0.7920000000 95.6060901694
0.7930000000 82.0889500805
0.7940000000 71.0692664405
0.7950000000 62.0001153734
0.7960000000 54.4872774480
0.7970000000 48.2046462365
0.7980000000 42.9115977453
0.7990000000 38.4162074974
0.8000000000 34.5617655229
0.8010000000 31.2516577154
0.8020000000 28.3829778655
0.8030000000 25.8836295871
0.8040000000 23.6936929457
0.8050000000 21.7572874110
0.8060000000 20.0510458305
0.8070000000 18.5346680903
0.8080000000 17.1807984112
0.8090000000 15.9682493232
0.8100000000 14.8716934650
0.8110000000 13.8881752610
0.8120000000 12.9979972642
0.8130000000 12.1892754085
0.8140000000 11.4532508535
0.8150000000 10.7811950537
0.8160000000 10.1613008750
0.8170000000 9.5971012627
0.8180000000 9.0778601441
0.8190000000 8.5995872523
0.8200000000 8.1578293507
0.8210000000 7.7450088092
0.8220000000 7.3661251404
0.8230000000 7.0141569125
0.8240000000 6.6864973198
0.8250000000 6.3813129693
0.8260000000 6.0964081331
0.8270000000 5.8269506775
0.8280000000 5.5777599294
0.8290000000 5.3440277967
0.8300000000 5.1247474772
0.8310000000 4.9186528238
0.8320000000 4.7220038844
0.8330000000 4.5393851969
0.8340000000 4.3671928100
0.8350000000 4.2044378880
0.8360000000 4.0507385176
0.8370000000 3.9053201467
0.8380000000 3.7653104915
0.8390000000 3.6348840791
0.8400000000 3.5110061691
