# Energy(eV)	P_integrated for V0 = 0.0100 eV, theta = 0.2137 mrad
0.7000000000 6.5207432615
0.7010000000 6.6669557548
0.7020000000 6.8201936208
0.7030000000 6.9791858587
0.7040000000 7.1442732232
0.7050000000 7.3139508132
0.7060000000 7.4921388642
0.7070000000 7.6773847024
0.7080000000 7.8700236005
0.7090000000 8.0685587083
0.7100000000 8.2773862213
0.7110000000 8.4949249704
0.7120000000 8.7217175927
0.7130000000 8.9558938759
0.7140000000 9.2028035799
0.7150000000 9.4606289753
0.7160000000 9.7301079688
0.7170000000 10.0089775609
0.7180000000 10.3039015809
0.7190000000 10.6125882021
0.7200000000 10.9361211555
0.7210000000 11.2719498033
0.7220000000 11.6279968462
0.7230000000 12.0018996490
0.7240000000 12.3949690520
0.7250000000 12.8042967910
0.7260000000 13.2396904925
0.7270000000 13.6985041415
0.7280000000 14.1825112996
0.7290000000 14.6885063273
0.7300000000 15.2285413032
0.7310000000 15.8000984244
0.7320000000 16.4052933933
0.7330000000 17.0472281281
0.7340000000 17.7222470934
0.7350000000 18.4463474347
0.7360000000 19.2169117505
0.7370000000 20.0382587740
0.7380000000 20.9065297560
0.7390000000 21.8429485257
0.7400000000 22.8447945675
0.7410000000 23.9188434431
0.7420000000 25.0717654262
0.7430000000 26.3015583438
0.7440000000 27.6371488547
0.7450000000 29.0787292087
0.7460000000 30.6377990251
0.7470000000 32.3136179160
0.7480000000 34.1481406390
0.7490000000 36.1451468977
0.7500000000 38.3235864074
0.7510000000 40.7068698534
0.7520000000 43.3023456498
0.7530000000 46.1771300873
0.7540000000 49.3483274880
0.7550000000 52.8589183164
0.7560000000 56.7306235388
0.7570000000 61.0737037827
0.7580000000 65.9337447386
0.7590000000 71.3933234527
0.7600000000 77.5527879382
0.7610000000 84.4967505298
0.7620000000 92.4506670573
0.7630000000 101.5618652104
0.7640000000 112.0600269538
0.7650000000 124.1662874414
0.7660000000 138.3606862180
0.7670000000 155.0405764866
0.7680000000 174.7932612108
0.7690000000 198.3637477277
0.7700000000 226.6117290471
0.7710000000 261.0205929914
0.7720000000 303.1318744571
0.7730000000 355.0572304835
0.7740000000 419.4912851564
0.7750000000 499.4925123865
0.7760000000 599.0275099195
0.7770000000 720.9600965074
0.7780000000 865.6262868577
0.7790000000 1026.6126021118
0.7800000000 1185.4341225869
0.7810000000 1308.8725494143
0.7820000000 1359.5456001615
0.7830000000 1318.7296826621
0.7840000000 1201.3286094784
0.7850000000 1044.3949709172
0.7860000000 881.2996932873
0.7870000000 733.3219890348
0.7880000000 608.1048655007
0.7890000000 505.7604135527
0.7900000000 423.3992960910
0.7910000000 357.2744114695
0.7920000000 304.0846813750
0.7930000000 261.0666871588
0.7940000000 225.9997133919
0.7950000000 197.1428943747
0.7960000000 173.2388098896
0.7970000000 153.2504967084
0.7980000000 136.4116876968
0.7990000000 122.1114548666
0.8000000000 109.8516913789
0.8010000000 99.3234124093
0.8020000000 90.1997827493
0.8030000000 82.2512981689
0.8040000000 75.2873492296
0.8050000000 69.1306327364
0.8060000000 63.7055663780
0.8070000000 58.8845029986
0.8080000000 54.5804316876
0.8090000000 50.7259475285
0.8100000000 47.2409266129
0.8110000000 44.1149386831
0.8120000000 41.2858333421
0.8130000000 38.7157480794
0.8140000000 36.3769240533
0.8150000000 34.2415815270
0.8160000000 32.2725791564
0.8170000000 30.4802118049
0.8180000000 28.8308025657
0.8190000000 27.3116495195
0.8200000000 25.9086259500
0.8210000000 24.5980774691
0.8220000000 23.3949727619
0.8230000000 22.2774334960
0.8240000000 21.2372112978
0.8250000000 20.2684197320
0.8260000000 19.3641117675
0.8270000000 18.5093596965
0.8280000000 17.7185965407
0.8290000000 16.9769725160
0.8300000000 16.2813046898
0.8310000000 15.6275599454
0.8320000000 15.0042627641
0.8330000000 14.4251468209
0.8340000000 13.8791731244
0.8350000000 13.3632050814
0.8360000000 12.8760330613
0.8370000000 12.4151929728
0.8380000000 11.9719562133
0.8390000000 11.5587799846
0.8400000000 11.1664195447
