# Energy(eV)	P_integrated for V0 = 0.3908 eV, theta = 1.4011 mrad
0.7000000000 1.8087579764
0.7010000000 1.8497743880
0.7020000000 1.8927352572
0.7030000000 1.9373110164
0.7040000000 1.9835990959
0.7050000000 2.0312034495
0.7060000000 2.0811670936
0.7070000000 2.1331129033
0.7080000000 2.1871352066
0.7090000000 2.2428440175
0.7100000000 2.3014107999
0.7110000000 2.3624231015
0.7120000000 2.4260339854
0.7130000000 2.4917546337
0.7140000000 2.5610149375
0.7150000000 2.6333414871
0.7160000000 2.7089419631
0.7170000000 2.7872193757
0.7180000000 2.8699648833
0.7190000000 2.9565775816
0.7200000000 3.0473610883
0.7210000000 3.1416439410
0.7220000000 3.2415633523
0.7230000000 3.3464993843
0.7240000000 3.4568202842
0.7250000000 3.5717602251
0.7260000000 3.6939748262
0.7270000000 3.8227713332
0.7280000000 3.9586475712
0.7290000000 4.1007622778
0.7300000000 4.2523871993
0.7310000000 4.4128725590
0.7320000000 4.5828139039
0.7330000000 4.7630819178
0.7340000000 4.9527173993
0.7350000000 5.1560865018
0.7360000000 5.3725209476
0.7370000000 5.6032279290
0.7380000000 5.8472121178
0.7390000000 6.1102813097
0.7400000000 6.3917533881
0.7410000000 6.6935191583
0.7420000000 7.0174821192
0.7430000000 7.3631320128
0.7440000000 7.7384740567
0.7450000000 8.1436212796
0.7460000000 8.5818083382
0.7470000000 9.0529530567
0.7480000000 9.5686338845
0.7490000000 10.1300398701
0.7500000000 10.7424683625
0.7510000000 11.4125533092
0.7520000000 12.1424573968
0.7530000000 12.9508334747
0.7540000000 13.8426217022
0.7550000000 14.8299094716
0.7560000000 15.9189926015
0.7570000000 17.1405855728
0.7580000000 18.5076828041
0.7590000000 20.0435246252
0.7600000000 21.7763789887
0.7610000000 23.7302469549
0.7620000000 25.9682473934
0.7630000000 28.5320645397
0.7640000000 31.4863645182
0.7650000000 34.8936700576
0.7660000000 38.8887072636
0.7670000000 43.5836402541
0.7680000000 49.1438764171
0.7690000000 55.7792641713
0.7700000000 63.7323479168
0.7710000000 73.4205197648
0.7720000000 85.2781000066
0.7730000000 99.9005231228
0.7740000000 118.0469192249
0.7750000000 140.5801776336
0.7760000000 168.6175477307
0.7770000000 202.9677554158
0.7780000000 243.7280723825
0.7790000000 289.0948231938
0.7800000000 333.8641418959
0.7810000000 368.6772720095
0.7820000000 383.0001044858
0.7830000000 371.5488421736
0.7840000000 338.5135955814
0.7850000000 294.3286561161
0.7860000000 248.3954785183
0.7870000000 206.7122208351
0.7880000000 171.4354305033
0.7890000000 142.5990570252
0.7900000000 119.3903221747
0.7910000000 100.7554034013
0.7920000000 85.7644169263
0.7930000000 73.6393602489
0.7940000000 63.7544968891
0.7950000000 55.6191720215
0.7960000000 48.8799595790
0.7970000000 43.2442189829
0.7980000000 38.4961445119
0.7990000000 34.4635839233
0.8000000000 31.0059312838
0.8010000000 28.0365831618
0.8020000000 25.4632113565
0.8030000000 23.2211286897
0.8040000000 21.2566049575
0.8050000000 19.5194844407
0.8060000000 17.9888579914
0.8070000000 16.6285452315
0.8080000000 15.4140026675
0.8090000000 14.3262321869
0.8100000000 13.3425009916
0.8110000000 12.4601831149
0.8120000000 11.6615933226
0.8130000000 10.9360842551
0.8140000000 10.2757835590
0.8150000000 9.6728630466
0.8160000000 9.1167300913
0.8170000000 8.6105642335
0.8180000000 8.1447310624
0.8190000000 7.7156515036
0.8200000000 7.3193337581
0.8210000000 6.9489570853
0.8220000000 6.6090354370
0.8230000000 6.2932675790
0.8240000000 5.9992974680
0.8250000000 5.7254935896
0.8260000000 5.4698820653
0.8270000000 5.2281172459
0.8280000000 5.0045460981
0.8290000000 4.7948426357
0.8300000000 4.5981036941
0.8310000000 4.4131935608
0.8320000000 4.2367443936
0.8330000000 4.0728951971
0.8340000000 3.9183998058
0.8350000000 3.7723705437
0.8360000000 3.6344655077
0.8370000000 3.5039894390
0.8380000000 3.3783523040
0.8390000000 3.2613264941
0.8400000000 3.1501751929
