# Energy(eV)	P_integrated approx for V0 = 0.22369 eV, theta = 1.06000 mrad
0.7000000000 2.0257485159
0.7010000000 2.0716443635
0.7020000000 2.1197193854
0.7030000000 2.1696011253
0.7040000000 2.2213984644
0.7050000000 2.2746654435
0.7060000000 2.3305766832
0.7070000000 2.3887047654
0.7080000000 2.4491563038
0.7090000000 2.5114912776
0.7100000000 2.5770278533
0.7110000000 2.6453005966
0.7120000000 2.7164814079
0.7130000000 2.7900184632
0.7140000000 2.8675203227
0.7150000000 2.9484527610
0.7160000000 3.0330480166
0.7170000000 3.1206341606
0.7180000000 3.2132240136
0.7190000000 3.3101418062
0.7200000000 3.4117250888
0.7210000000 3.5172185544
0.7220000000 3.6290236811
0.7230000000 3.7464413287
0.7240000000 3.8698847218
0.7250000000 3.9984894838
0.7260000000 4.1352401069
0.7270000000 4.2793545305
0.7280000000 4.4313895981
0.7290000000 4.5903972792
0.7300000000 4.7600524969
0.7310000000 4.9396204259
0.7320000000 5.1297689550
0.7330000000 5.3314699838
0.7340000000 5.5436433441
0.7350000000 5.7711904955
0.7360000000 6.0133539567
0.7370000000 6.2714893389
0.7380000000 6.5444635932
0.7390000000 6.8387980798
0.7400000000 7.1537255490
0.7410000000 7.4913617667
0.7420000000 7.8538191889
0.7430000000 8.2405419626
0.7440000000 8.6604807608
0.7450000000 9.1137715932
0.7460000000 9.6040270447
0.7470000000 10.1311377600
0.7480000000 10.7080865120
0.7490000000 11.3361861466
0.7500000000 12.0213740329
0.7510000000 12.7710551449
0.7520000000 13.5876435641
0.7530000000 14.4920359182
0.7540000000 15.4897459980
0.7550000000 16.5942926904
0.7560000000 17.8126912611
0.7570000000 19.1793522203
0.7580000000 20.7087804423
0.7590000000 22.4269900896
0.7600000000 24.3655919000
0.7610000000 26.5514139343
0.7620000000 29.0551151870
0.7630000000 31.9232857846
0.7640000000 35.2282854156
0.7650000000 39.0400144030
0.7660000000 43.5092339416
0.7670000000 48.7613914645
0.7680000000 54.9815155743
0.7690000000 62.4043893025
0.7700000000 71.3011932999
0.7710000000 82.1388638071
0.7720000000 95.4034735110
0.7730000000 111.7607091087
0.7740000000 132.0599415654
0.7750000000 157.2661928436
0.7760000000 188.6292632081
0.7770000000 227.0536468538
0.7780000000 272.6479377103
0.7790000000 323.3942118111
0.7800000000 373.4709419982
0.7810000000 412.4096287556
0.7820000000 428.4267682370
0.7830000000 415.6130283025
0.7840000000 378.6559916906
0.7850000000 329.2280111016
0.7860000000 277.8455823080
0.7870000000 231.2180012422
0.7880000000 191.7572467603
0.7890000000 159.5010255995
0.7900000000 133.5401942732
0.7910000000 112.6956492426
0.7920000000 95.9272098431
0.7930000000 82.3646037498
0.7940000000 71.3078626935
0.7950000000 62.2082228547
0.7960000000 54.6701277173
0.7970000000 48.3663796234
0.7980000000 43.0555431708
0.7990000000 38.5450479062
0.8000000000 34.6776586512
0.8010000000 31.3564321465
0.8020000000 28.4781177780
0.8030000000 25.9703769463
0.8040000000 23.7730877642
0.8050000000 21.8301835950
0.8060000000 20.1182152500
0.8070000000 18.5967487028
0.8080000000 17.2383365378
0.8090000000 16.0217198407
0.8100000000 14.9214872358
0.8110000000 13.9346707364
0.8120000000 13.0415081744
0.8130000000 12.2300749095
0.8140000000 11.4915834108
0.8150000000 10.8172756725
0.8160000000 10.1953055288
0.8170000000 9.6292160266
0.8180000000 9.1082359070
0.8190000000 8.6283614569
0.8200000000 8.1851244785
0.8210000000 7.7709231831
0.8220000000 7.3907717218
0.8230000000 7.0376257216
0.8240000000 6.7088702618
0.8250000000 6.4026652715
0.8260000000 6.1168078214
0.8270000000 5.8464507413
0.8280000000 5.5964272392
0.8290000000 5.3619142125
0.8300000000 5.1419015122
0.8310000000 4.9351187300
0.8320000000 4.7378143908
0.8330000000 4.5545863110
0.8340000000 4.3818194944
0.8350000000 4.2185218208
0.8360000000 4.0643100825
0.8370000000 3.9184071363
0.8380000000 3.7779320730
0.8390000000 3.6470713611
0.8400000000 3.5227811183
