# Energy(eV)	P_integrated for V0 = 0.1511 eV, theta = 0.8041 mrad
0.2960000000 78.8870285532
0.2970000000 452.7681526332
0.2980000000 508.0839584908
0.2990000000 276.1493973511
0.3000000000 92.2012043824
0.3010000000 6.2020109645
0.3630000000 6.2020109645
0.3640000000 6.2020109645
0.3650000000 6.2020109645
0.3660000000 6.2020109645
0.3670000000 6.2020109645
0.3680000000 6.2020109645
0.3690000000 6.2020109645
0.3700000000 6.2020109645
0.3710000000 6.2020109645
0.3720000000 6.2020109645
0.3730000000 6.2020109645
0.3740000000 6.2020109645
0.3750000000 6.2020109645
0.3760000000 6.2020109645
0.3770000000 6.2020109645
0.3780000000 6.2020109645
0.3790000000 1.4845202175
0.3800000000 0.0127615914
0.3810000000 0.0221565636
0.3820000000 0.0311689763
0.3830000000 0.0396820339
0.3840000000 0.0480261253
0.3850000000 0.0560633426
0.3860000000 0.0638021202
0.3870000000 0.0712459624
0.3880000000 0.0784377275
0.3890000000 0.0856387270
0.3900000000 0.0922055578
0.3910000000 0.0986849248
0.3920000000 0.1049535388
0.3930000000 0.1112570177
0.3940000000 0.1171281650
0.3950000000 0.1228257983
0.3960000000 0.1284581121
0.3970000000 0.1338216967
0.3980000000 0.1390334353
0.3990000000 0.1443112837
0.4000000000 0.1492384401
0.4010000000 0.1541341332
0.4020000000 0.1590192086
0.4030000000 0.1635870177
0.4040000000 0.1682344426
0.4050000000 0.1727774136
0.4060000000 0.1771148820
0.4070000000 0.1812755150
0.4080000000 0.1855313836
0.4090000000 0.1898987882
0.4100000000 0.1938910305
0.4110000000 0.1979180715
0.4120000000 0.2020462718
0.4130000000 0.2059268693
0.4140000000 0.2098338783
0.4150000000 0.2137717264
0.4160000000 0.2178187689
0.4170000000 0.2218076452
0.4180000000 0.2256564108
0.4190000000 0.2297106548
0.4200000000 0.2340291070
0.4210000000 0.2389249365
0.4220000000 0.2437532099
0.4230000000 0.2467116311
0.4240000000 0.2496193322
0.4250000000 0.2524435790
0.4260000000 0.2553318418
0.4270000000 0.2582025621
0.4280000000 0.2610609631
0.4290000000 0.2638382824
0.4300000000 0.2666879929
0.4310000000 0.2695278739
0.4320000000 0.2723062224
0.4330000000 0.2751617055
0.4340000000 0.2780120094
0.4350000000 0.2808148854
0.4360000000 0.2836990402
0.4370000000 0.2865841947
0.4380000000 0.2894377638
0.4390000000 0.2923741734
0.4400000000 0.2953240127
0.4410000000 0.2982512080
0.4420000000 0.3012660456
0.4430000000 0.3043011447
0.4440000000 0.3073242299
0.4450000000 0.3104421013
0.4460000000 0.3135862954
0.4470000000 0.3167301966
0.4480000000 0.3199717107
0.4490000000 0.3232508196
0.4500000000 0.3265383109
0.4510000000 0.3299182342
0.4520000000 0.3333177541
0.4530000000 0.3368220704
0.4540000000 0.3403750396
0.4550000000 0.3439605599
0.4560000000 0.3476548440
0.4570000000 0.3514104330
0.4580000000 0.3552080696
0.4590000000 0.3591090157
0.4600000000 0.3630652972
0.4610000000 0.3671403440
0.4620000000 0.3712885584
0.4630000000 0.3755061128
0.4640000000 0.3798372765
0.4650000000 0.3842467443
0.4660000000 0.3887863023
0.4670000000 0.3934175752
0.4680000000 0.3981451849
0.4690000000 0.4029983849
0.4700000000 0.4079578836
0.4710000000 0.4130600214
0.4720000000 0.4182618494
0.4730000000 0.4236226671
0.4740000000 0.4291063998
0.4750000000 0.4347320058
0.4760000000 0.4405055280
0.4770000000 0.4464335230
0.4780000000 0.4525283550
0.4790000000 0.4587753898
0.4800000000 0.4652089440
0.4810000000 0.4718063652
0.4820000000 0.4786036720
0.4830000000 0.4855795664
0.4840000000 0.4927755470
0.4850000000 0.5001617197
0.4860000000 0.5077862899
0.4870000000 0.5156164229
0.4880000000 0.5237093157
0.4890000000 0.5320306274
0.4900000000 0.5406200340
0.4910000000 0.5494639214
0.4920000000 0.5586036397
0.4930000000 0.5680181647
0.4940000000 0.5777213163
0.4950000000 0.5877916541
0.4960000000 0.5981451979
0.4970000000 0.6089499236
0.4980000000 0.6200628414
0.4990000000 0.6316249897
0.5000000000 0.6435210793
0.5010000000 0.6559113532
0.5020000000 0.6686675233
0.5030000000 0.6819649153
0.5040000000 0.6956668864
0.5050000000 0.7099699004
0.5060000000 0.7247182768
0.5070000000 0.7401258908
0.5080000000 0.7560271484
0.5090000000 0.7726624787
0.5100000000 0.7898410008
0.5110000000 0.8078311957
0.5120000000 0.8264334954
0.5130000000 0.8459426674
0.5140000000 0.8661250716
0.5150000000 0.8873258011
0.5160000000 0.9092784025
0.5170000000 0.9323707934
0.5180000000 0.9563127630
0.5190000000 0.9815335711
0.5200000000 1.0077095992
0.5210000000 1.0353309887
0.5220000000 1.0640370584
0.5230000000 1.0943707689
0.5240000000 1.1261958378
0.5250000000 1.1593782045
0.5260000000 1.1944942773
0.5270000000 1.2311839710
0.5280000000 1.2700810268
0.5290000000 1.3107790340
0.5300000000 1.3540419412
0.5310000000 1.3993692156
0.5320000000 1.4476572971
0.5330000000 1.4983573159
0.5340000000 1.5525000004
0.5350000000 1.6094673553
0.5360000000 1.6704688838
0.5370000000 1.7353133582
0.5380000000 1.8038563393
0.5390000000 1.8774994227
0.5400000000 1.9555531684
0.5410000000 2.0396585776
0.5420000000 2.1290869144
0.5430000000 2.2257658164
0.5440000000 2.3289380104
0.5450000000 2.4408709501
0.5460000000 2.5616365708
0.5470000000 2.6913538428
0.5480000000 2.8328861655
0.5490000000 2.9855982537
0.5500000000 3.1529892093
0.5510000000 3.3344433940
0.5520000000 3.5345373339
0.5530000000 3.7541682650
0.5540000000 3.9945186441
0.5550000000 4.2618255348
0.5560000000 4.5563302179
0.5570000000 4.8862447308
0.5580000000 5.2550169644
0.5590000000 5.6666542832
0.5600000000 6.1336170582
0.5610000000 6.6603119055
0.5620000000 7.2641393393
0.5630000000 7.9531433845
0.5640000000 8.7534865541
0.5650000000 9.6849042581
0.5660000000 10.7728130338
0.5670000000 12.0668790158
0.5680000000 13.6081807069
0.5690000000 15.4816147140
0.5700000000 17.7786978940
0.5710000000 20.6268451883
0.5720000000 24.2454373493
0.5730000000 28.9022759576
0.5740000000 35.0791487948
0.5750000000 43.4779986390
0.5760000000 55.2519789670
0.5770000000 72.5405353826
0.5780000000 99.1797126204
0.5790000000 142.7804187789
0.5800000000 219.9907788423
0.5810000000 366.8925911192
0.5820000000 646.1502165287
0.5830000000 976.5602014072
0.5840000000 860.2711583684
0.5850000000 506.6688173123
0.5860000000 288.5445956506
0.5870000000 176.9935326612
0.5880000000 117.1729161227
0.5890000000 82.4295790984
0.5900000000 60.7965719111
0.5910000000 46.5250265371
0.5920000000 36.6439523782
0.5930000000 29.5595172883
0.5940000000 24.3138314461
0.5950000000 20.3148296478
0.5960000000 17.2169160495
0.5970000000 14.7560904153
0.5980000000 12.7825321782
0.5990000000 11.1720468199
0.6000000000 9.8356847749
0.6010000000 8.7239631060
0.6020000000 7.7863159880
0.6030000000 6.9838999304
0.6040000000 6.2993069060
0.6050000000 5.7081484975
0.6060000000 5.1901015827
0.6070000000 4.7404597247
0.6080000000 4.3448757883
0.6090000000 3.9920734131
0.6100000000 3.6815947533
0.6110000000 3.4020069880
0.6120000000 3.1538668588
0.6130000000 2.9309679760
0.6140000000 2.7277228741
0.6150000000 2.5456591017
0.6160000000 2.3804691507
0.6170000000 2.2282735143
0.6180000000 2.0909680284
0.6190000000 1.9653438827
0.6200000000 1.8485570260
0.6210000000 1.7425598650
0.6220000000 1.6449716711
0.6230000000 1.5534681173
0.6240000000 1.4700445845
0.6250000000 1.3927796891
0.6260000000 1.3198344921
0.6270000000 1.2530705707
0.6280000000 1.1909305714
0.6290000000 1.1318622627
0.6300000000 1.0776654504
0.6310000000 1.0269795698
0.6320000000 0.9785198702
0.6330000000 0.9339526904
0.6340000000 0.8921230071
0.6350000000 0.8518725069
0.6360000000 0.8147899404
0.6370000000 0.7799005277
0.6380000000 0.7469461100
0.6390000000 0.7149668109
0.6400000000 0.6855708326
0.6410000000 0.6577224011
0.6420000000 0.6306166371
0.6430000000 0.6055587516
0.6440000000 0.5818220110
0.6450000000 0.5586072997
0.6460000000 0.5371413303
0.6470000000 0.5167450772
0.6480000000 0.4967086009
0.6490000000 0.4781699029
0.6500000000 0.4605485030
0.6510000000 0.4437185623
0.6520000000 0.4270150146
0.6530000000 0.4116798509
0.6540000000 0.3969816946
0.6550000000 0.3824069477
0.6560000000 0.3689141976
0.6570000000 0.3560208304
0.6580000000 0.3431690511
0.6590000000 0.3312897517
0.6600000000 0.3199129438
0.6610000000 0.3089844966
0.6620000000 0.2979838251
0.6630000000 0.2879010385
0.6640000000 0.2781814042
0.6650000000 0.2684093101
0.6660000000 0.2593773580
0.6670000000 0.2506992972
0.6680000000 0.2419442047
0.6690000000 0.2338497941
0.6700000000 0.2260797448
0.6710000000 0.2185720850
0.6720000000 0.2109381238
0.6730000000 0.2038983959
0.6740000000 0.1971143761
0.6750000000 0.1901969952
0.6760000000 0.1838247451
0.6770000000 0.1776909795
0.6780000000 0.1717373410
0.6790000000 0.1656405823
0.6800000000 0.1600167770
0.6810000000 0.1545907956
0.6820000000 0.1493360591
0.6830000000 0.1438648517
0.6840000000 0.1389154225
0.6850000000 0.1340862052
0.6860000000 0.1290936970
0.6870000000 0.1245101130
0.6880000000 0.1200763844
0.6890000000 0.1157565219
0.6900000000 0.1112599704
0.6910000000 0.1071327712
0.6920000000 0.1031347165
0.6930000000 0.0992400436
0.6940000000 0.0951279641
0.6950000000 0.0914223687
0.6960000000 0.0877884199
0.6970000000 0.0839881251
0.6980000000 0.0804906802
0.6990000000 0.0771122632
0.7000000000 0.0737907195
0.7010000000 0.0702983743
0.7020000000 0.0670958192
0.7030000000 0.0639787987
0.7040000000 0.0609216300
0.7050000000 0.0576878356
0.7060000000 0.0547205791
0.7070000000 0.0518332636
0.7080000000 0.0489949293
0.7090000000 0.0459821359
0.7100000000 0.0432045466
0.7110000000 0.0405082842
0.7120000000 0.0378485977
0.7130000000 0.0350148647
0.7140000000 0.0324046061
0.7150000000 0.0298525521
0.7160000000 0.0273487276
0.7170000000 0.0246629945
0.7180000000 0.0221863888
0.7190000000 0.0197549705
0.7200000000 0.0173608531
0.7210000000 0.0147952239
0.7220000000 0.0124201998
0.7230000000 0.0103177828
0.7240000000 0.0089708551
0.7250000000 0.0078940009
0.7260000000 0.0068939660
0.7270000000 0.0062594335
0.7280000000 0.0059828048
0.7290000000 0.0053340957
0.7300000000 0.0052803632
0.7310000000 0.0043406142
0.7320000000 0.0052767936
0.7330000000 0.0047477250
0.7340000000 0.0047091680
0.7350000000 0.0052952032
0.7360000000 0.0067496856
0.7370000000 0.0035616489
0.7380000000 0.0064207692
0.7390000000 0.0031797382
0.7400000000 0.0089513862
0.7410000000 0.0051987649
0.7420000000 0.0181385850
0.7430000000 0.0147551509
