# Energy(eV)	P_integrated for V0 = 0.8080 eV, theta = 1.8587 mrad
0.7000000000 0.7061918047
0.7010000000 0.7219604125
0.7020000000 0.7384899344
0.7030000000 0.7556392850
0.7040000000 0.7734468888
0.7050000000 0.7917446877
0.7060000000 0.8109644269
0.7070000000 0.8309445373
0.7080000000 0.8517218021
0.7090000000 0.8731309394
0.7100000000 0.8956537834
0.7110000000 0.9191145306
0.7120000000 0.9435740959
0.7130000000 0.9688245232
0.7140000000 0.9954520769
0.7150000000 1.0232565779
0.7160000000 1.0523170364
0.7170000000 1.0823839078
0.7180000000 1.1141867426
0.7190000000 1.1474729405
0.7200000000 1.1823600088
0.7210000000 1.2185659604
0.7220000000 1.2569562108
0.7230000000 1.2972715279
0.7240000000 1.3396522260
0.7250000000 1.3837786363
0.7260000000 1.4307207444
0.7270000000 1.4801863310
0.7280000000 1.5323667759
0.7290000000 1.5869102146
0.7300000000 1.6451285111
0.7310000000 1.7067432833
0.7320000000 1.7719833811
0.7330000000 1.8411812958
0.7340000000 1.9139369192
0.7350000000 1.9919890457
0.7360000000 2.0750471007
0.7370000000 2.1635771827
0.7380000000 2.2571541391
0.7390000000 2.3580824541
0.7400000000 2.4660594333
0.7410000000 2.5818157360
0.7420000000 2.7060692803
0.7430000000 2.8385947280
0.7440000000 2.9825281600
0.7450000000 3.1378808420
0.7460000000 3.3058900333
0.7470000000 3.4864640306
0.7480000000 3.6841451595
0.7490000000 3.8993304782
0.7500000000 4.1340636601
0.7510000000 4.3908557824
0.7520000000 4.6704927533
0.7530000000 4.9802290287
0.7540000000 5.3219054060
0.7550000000 5.7001212290
0.7560000000 6.1172276951
0.7570000000 6.5851136274
0.7580000000 7.1086862820
0.7590000000 7.6968341482
0.7600000000 8.3603574519
0.7610000000 9.1083447557
0.7620000000 9.9651324802
0.7630000000 10.9465552483
0.7640000000 12.0773462364
0.7650000000 13.3812890086
0.7660000000 14.9101361926
0.7670000000 16.7066374177
0.7680000000 18.8340371470
0.7690000000 21.3725600692
0.7700000000 24.4147169016
0.7710000000 28.1203110339
0.7720000000 32.6552643494
0.7730000000 38.2468898976
0.7740000000 45.1853788664
0.7750000000 53.7998664506
0.7760000000 64.5173827182
0.7770000000 77.6459892533
0.7780000000 93.2215786772
0.7790000000 110.5532189571
0.7800000000 127.6501066708
0.7810000000 140.9355684126
0.7820000000 146.3851542435
0.7830000000 141.9839066782
0.7840000000 129.3379046384
0.7850000000 112.4371715968
0.7860000000 94.8746650313
0.7870000000 78.9411549660
0.7880000000 65.4590527779
0.7890000000 54.4401260577
0.7900000000 45.5730009228
0.7910000000 38.4541586445
0.7920000000 32.7280745942
0.7930000000 28.0971523670
0.7940000000 24.3222740018
0.7950000000 21.2160195281
0.7960000000 18.6429504536
0.7970000000 16.4914319545
0.7980000000 14.6789746645
0.7990000000 13.1398018768
0.8000000000 11.8203179725
0.8010000000 10.6871893084
0.8020000000 9.7052646399
0.8030000000 8.8498478972
0.8040000000 8.1004074826
0.8050000000 7.4378760785
0.8060000000 6.8540775915
0.8070000000 6.3352852602
0.8080000000 5.8721470225
0.8090000000 5.4573980392
0.8100000000 5.0824351483
0.8110000000 4.7460950684
0.8120000000 4.4417079138
0.8130000000 4.1651979763
0.8140000000 3.9135754167
0.8150000000 3.6838540847
0.8160000000 3.4720542895
0.8170000000 3.2792452653
0.8180000000 3.1018192144
0.8190000000 2.9384143485
0.8200000000 2.7875059943
0.8210000000 2.6465683051
0.8220000000 2.5171743410
0.8230000000 2.3969892469
0.8240000000 2.2851242318
0.8250000000 2.1809462977
0.8260000000 2.0837082658
0.8270000000 1.9918192342
0.8280000000 1.9067996502
0.8290000000 1.8270684955
0.8300000000 1.7522827599
0.8310000000 1.6820089734
0.8320000000 1.6150278062
0.8330000000 1.5527859699
0.8340000000 1.4941100443
0.8350000000 1.4386636087
0.8360000000 1.3863167426
0.8370000000 1.3368041762
0.8380000000 1.2892013731
0.8390000000 1.2448183020
0.8400000000 1.2026763614
