# Energy(eV)	P_integrated for V0 = 0.5927 eV, theta = 1.7255 mrad
0.7000000000 1.2675879230
0.7010000000 1.2962861245
0.7020000000 1.3263474722
0.7030000000 1.3575385203
0.7040000000 1.3899273426
0.7050000000 1.4232343362
0.7060000000 1.4581950754
0.7070000000 1.4945421915
0.7080000000 1.5323419350
0.7090000000 1.5713184939
0.7100000000 1.6122976590
0.7110000000 1.6549875493
0.7120000000 1.6994955014
0.7130000000 1.7454758827
0.7140000000 1.7939359892
0.7150000000 1.8445409614
0.7160000000 1.8974361399
0.7170000000 1.9522002267
0.7180000000 2.0100937929
0.7190000000 2.0706928842
0.7200000000 2.1342092667
0.7210000000 2.2001691686
0.7220000000 2.2700762567
0.7230000000 2.3434924247
0.7240000000 2.4206757474
0.7250000000 2.5010849556
0.7260000000 2.5865878992
0.7270000000 2.6766948206
0.7280000000 2.7717537992
0.7290000000 2.8711707450
0.7300000000 2.9772456515
0.7310000000 3.0895180962
0.7320000000 3.2084049910
0.7330000000 3.3345147554
0.7340000000 3.4671702246
0.7350000000 3.6094383531
0.7360000000 3.7608446515
0.7370000000 3.9222352340
0.7380000000 4.0929023798
0.7390000000 4.2769264071
0.7400000000 4.4738221145
0.7410000000 4.6849144730
0.7420000000 4.9115274541
0.7430000000 5.1533049804
0.7440000000 5.4158527996
0.7450000000 5.6992496592
0.7460000000 6.0057552694
0.7470000000 6.3352994269
0.7480000000 6.6960025267
0.7490000000 7.0886831737
0.7500000000 7.5170517140
0.7510000000 7.9857403847
0.7520000000 8.4962540753
0.7530000000 9.0616596061
0.7540000000 9.6854033620
0.7550000000 10.3759338212
0.7560000000 11.1376382178
0.7570000000 11.9920300529
0.7580000000 12.9481752176
0.7590000000 14.0223335837
0.7600000000 15.2342676434
0.7610000000 16.6007445885
0.7620000000 18.1659410928
0.7630000000 19.9589820245
0.7640000000 22.0250961674
0.7650000000 24.4079752761
0.7660000000 27.2018760285
0.7670000000 30.4852096008
0.7680000000 34.3736401343
0.7690000000 39.0139178841
0.7700000000 44.5755895471
0.7710000000 51.3505414653
0.7720000000 59.6425541797
0.7730000000 69.8678304154
0.7740000000 82.5572566561
0.7750000000 98.3140454832
0.7760000000 117.9194552259
0.7770000000 141.9387940171
0.7780000000 170.4398330285
0.7790000000 202.1610314081
0.7800000000 233.4632057571
0.7810000000 257.8023539694
0.7820000000 267.8127636503
0.7830000000 259.8007433886
0.7840000000 236.6970066227
0.7850000000 205.7981485579
0.7860000000 173.6780874566
0.7870000000 144.5306900389
0.7880000000 119.8635650395
0.7890000000 99.7001939808
0.7900000000 83.4721609720
0.7910000000 70.4423736926
0.7920000000 59.9606088477
0.7930000000 51.4828027656
0.7940000000 44.5714245401
0.7950000000 38.8834174205
0.7960000000 34.1715336434
0.7970000000 30.2312247000
0.7980000000 26.9115749618
0.7990000000 24.0922101566
0.8000000000 21.6748432553
0.8010000000 19.5988698214
0.8020000000 17.7997540345
0.8030000000 16.2322726248
0.8040000000 14.8588502380
0.8050000000 13.6444410897
0.8060000000 12.5743826891
0.8070000000 11.6234003768
0.8080000000 10.7743369307
0.8090000000 10.0139060168
0.8100000000 9.3262277126
0.8110000000 8.7094366126
0.8120000000 8.1511846535
0.8130000000 7.6440205504
0.8140000000 7.1824490365
0.8150000000 6.7609950642
0.8160000000 6.3722613435
0.8170000000 6.0184498091
0.8180000000 5.6928343270
0.8190000000 5.3929128953
0.8200000000 5.1158935847
0.8210000000 4.8570246395
0.8220000000 4.6194350581
0.8230000000 4.3987271164
0.8240000000 4.1932623983
0.8250000000 4.0018934424
0.8260000000 3.8232426000
0.8270000000 3.6542845045
0.8280000000 3.4980322976
0.8290000000 3.3514747538
0.8300000000 3.2139807292
0.8310000000 3.0847561550
0.8320000000 2.9614589869
0.8330000000 2.8469574051
0.8340000000 2.7389946929
0.8350000000 2.6369507186
0.8360000000 2.5405861913
0.8370000000 2.4494152297
0.8380000000 2.3616395744
0.8390000000 2.2798711786
0.8400000000 2.2022096334
