# Energy(eV)	P_integrated for V0 = 0.2120 eV, theta = 1.0322 mrad
0.4460000000 0.4159459850
0.4470000000 0.4203497954
0.4480000000 0.4248856564
0.4490000000 0.4294759544
0.4500000000 0.4340836909
0.4510000000 0.4388169492
0.4520000000 0.4435823964
0.4530000000 0.4484904958
0.4540000000 0.4534680500
0.4550000000 0.4584946748
0.4560000000 0.4636698400
0.4570000000 0.4689315603
0.4580000000 0.4742553569
0.4590000000 0.4797209657
0.4600000000 0.4852659950
0.4610000000 0.4909742669
0.4620000000 0.4967854270
0.4630000000 0.5026952167
0.4640000000 0.5087616464
0.4650000000 0.5149388365
0.4660000000 0.5212952797
0.4670000000 0.5277805327
0.4680000000 0.5344008432
0.4690000000 0.5411951088
0.4700000000 0.5481382687
0.4710000000 0.5552790600
0.4720000000 0.5625597699
0.4730000000 0.5700611843
0.4740000000 0.5777340249
0.4750000000 0.5856044996
0.4760000000 0.5936810284
0.4770000000 0.6019723239
0.4780000000 0.6104964559
0.4790000000 0.6192319686
0.4800000000 0.6282281273
0.4810000000 0.6374530313
0.4820000000 0.6469547559
0.4830000000 0.6567072210
0.4840000000 0.6667643343
0.4850000000 0.6770886302
0.4860000000 0.6877429959
0.4870000000 0.6986862157
0.4880000000 0.7099933714
0.4890000000 0.7216218428
0.4900000000 0.7336211773
0.4910000000 0.7459787197
0.4920000000 0.7587456446
0.4930000000 0.7718998620
0.4940000000 0.7854570850
0.4950000000 0.7995222645
0.4960000000 0.8139867684
0.4970000000 0.8290760925
0.4980000000 0.8445997462
0.4990000000 0.8607470390
0.5000000000 0.8773656757
0.5010000000 0.8946679459
0.5020000000 0.9124888055
0.5030000000 0.9310591218
0.5040000000 0.9502004113
0.5050000000 0.9701765329
0.5060000000 0.9907824268
0.5070000000 1.0123019276
0.5080000000 1.0345192539
0.5090000000 1.0577557881
0.5100000000 1.0817608086
0.5110000000 1.1068939611
0.5120000000 1.1328911817
0.5130000000 1.1601484144
0.5140000000 1.1883582085
0.5150000000 1.2179835845
0.5160000000 1.2486713230
0.5170000000 1.2809454393
0.5180000000 1.3144208086
0.5190000000 1.3496751168
0.5200000000 1.3862801022
0.5210000000 1.4248997284
0.5220000000 1.4650507683
0.5230000000 1.5074691004
0.5240000000 1.5519785047
0.5250000000 1.5984059015
0.5260000000 1.6475304977
0.5270000000 1.6988754072
0.5280000000 1.7533026503
0.5290000000 1.8102711216
0.5300000000 1.8708213580
0.5310000000 1.9342863117
0.5320000000 2.0018890108
0.5330000000 2.0728944113
0.5340000000 2.1487161128
0.5350000000 2.2285230988
0.5360000000 2.3139716188
0.5370000000 2.4048176239
0.5380000000 2.5008808877
0.5390000000 2.6040861440
0.5400000000 2.7135097529
0.5410000000 2.8314149021
0.5420000000 2.9568249049
0.5430000000 3.0923985985
0.5440000000 3.2371266070
0.5450000000 3.3941418848
0.5460000000 3.5635778238
0.5470000000 3.7456333841
0.5480000000 3.9442699735
0.5490000000 4.1586656979
0.5500000000 4.3936794157
0.5510000000 4.6485159232
0.5520000000 4.9295406209
0.5530000000 5.2380590868
0.5540000000 5.5757853136
0.5550000000 5.9514114443
0.5560000000 6.3653764219
0.5570000000 6.8291539103
0.5580000000 7.3476480836
0.5590000000 7.9265775291
0.5600000000 8.5833741307
0.5610000000 9.3243775275
0.5620000000 10.1740119185
0.5630000000 11.1437426985
0.5640000000 12.2703101641
0.5650000000 13.5816346285
0.5660000000 15.1136771383
0.5670000000 16.9362900482
0.5680000000 19.1076319490
0.5690000000 21.7473030261
0.5700000000 24.9845428875
0.5710000000 28.9993002823
0.5720000000 34.1009965247
0.5730000000 40.6679349069
0.5740000000 49.3800143094
0.5750000000 61.2285301182
0.5760000000 77.8421127944
0.5770000000 102.2421150265
0.5780000000 139.8472414139
0.5790000000 201.4103691552
0.5800000000 310.4555407928
0.5810000000 517.9831346982
0.5820000000 912.6232847008
0.5830000000 1379.8717782471
0.5840000000 1216.0638705785
0.5850000000 716.5163467780
0.5860000000 408.2212992027
0.5870000000 250.5074705680
0.5880000000 165.9095871490
0.5890000000 116.7634921072
0.5900000000 86.1554696689
0.5910000000 65.9584835139
0.5920000000 51.9714859308
0.5930000000 41.9410615258
0.5940000000 34.5123587417
0.5950000000 28.8477656847
0.5960000000 24.4586669303
0.5970000000 20.9712984565
0.5980000000 18.1739143614
0.5990000000 15.8906537412
0.6000000000 13.9955139790
0.6010000000 12.4186398933
0.6020000000 11.0883807131
0.6030000000 9.9496358375
0.6040000000 8.9779473497
0.6050000000 8.1386742342
0.6060000000 7.4029530805
0.6070000000 6.7642959593
0.6080000000 6.2022875272
0.6090000000 5.7008680183
0.6100000000 5.2595585872
0.6110000000 4.8619976238
0.6120000000 4.5091188195
0.6130000000 4.1920604805
0.6140000000 3.9028293899
0.6150000000 3.6437232546
0.6160000000 3.4085746794
0.6170000000 3.1918165753
0.6180000000 2.9962571045
0.6190000000 2.8172903404
0.6200000000 2.6508233878
0.6210000000 2.4997352514
0.6220000000 2.3605985051
0.6230000000 2.2300537894
0.6240000000 2.1110445974
0.6250000000 2.0007916183
0.6260000000 1.8966303602
0.6270000000 1.8013040391
0.6280000000 1.7125563562
0.6290000000 1.6281297889
0.6300000000 1.5506776225
0.6310000000 1.4782232839
0.6320000000 1.4088898193
0.6330000000 1.3451403240
0.6340000000 1.2852869865
0.6350000000 1.2276392861
0.6360000000 1.1745413646
0.6370000000 1.1245709187
0.6380000000 1.0773539091
0.6390000000 1.0314802963
0.6400000000 0.9893326893
0.6410000000 0.9493889360
0.6420000000 0.9104620095
0.6430000000 0.8744922334
0.6440000000 0.8404066019
0.6450000000 0.8070240724
0.6460000000 0.7761731004
0.6470000000 0.7468471580
0.6480000000 0.7179967325
0.6490000000 0.6913170433
0.6500000000 0.6659493986
0.6510000000 0.6417094494
0.6520000000 0.6176075335
0.6530000000 0.5955000902
0.6540000000 0.5742991517
0.6550000000 0.5532381105
0.6560000000 0.5337540757
0.6570000000 0.5151279253
0.6580000000 0.4965242749
0.6590000000 0.4793421389
0.6600000000 0.4628790696
0.6610000000 0.4470552191
0.6620000000 0.4310894336
0.6630000000 0.4164724191
0.6640000000 0.4023721978
0.6650000000 0.3881622892
0.6660000000 0.3750404597
0.6670000000 0.3624256380
0.6680000000 0.3496664653
0.6690000000 0.3378812650
0.6700000000 0.3265618382
0.6710000000 0.3156157974
0.6720000000 0.3044543914
0.6730000000 0.2941718937
0.6740000000 0.2842561349
0.6750000000 0.2741155883
0.6760000000 0.2647834241
0.6770000000 0.2557943082
0.6780000000 0.2470601682
0.6790000000 0.2380882097
0.6800000000 0.2298201950
0.6810000000 0.2218359747
0.6820000000 0.2140961628
0.6830000000 0.2060079025
0.6840000000 0.1987014055
0.6850000000 0.1915635593
0.6860000000 0.1841584384
0.6870000000 0.1773662594
0.6880000000 0.1707889109
0.6890000000 0.1643720589
0.6900000000 0.1576683760
0.6910000000 0.1515198432
0.6920000000 0.1455564502
0.6930000000 0.1397390598
0.6940000000 0.1335725261
0.6950000000 0.1280209399
0.6960000000 0.1225674737
0.6970000000 0.1168431436
0.6980000000 0.1115768810
0.6990000000 0.1064821652
0.7000000000 0.1014644526
0.7010000000 0.0961685736
0.7020000000 0.0913127021
0.7030000000 0.0865782310
0.7040000000 0.0819256360
0.7050000000 0.0769859516
0.7060000000 0.0724523299
0.7070000000 0.0680319737
0.7080000000 0.0636776916
0.7090000000 0.0590389432
0.7100000000 0.0547596125
0.7110000000 0.0505962567
0.7120000000 0.0464802276
0.7130000000 0.0420796447
0.7140000000 0.0380219096
0.7150000000 0.0340446299
0.7160000000 0.0301330786
0.7170000000 0.0259240732
0.7180000000 0.0220367232
0.7190000000 0.0182101208
0.7200000000 0.0144322529
0.7210000000 0.0103721971
0.7220000000 0.0078316278
0.7230000000 0.0070820975
0.7240000000 0.0063765412
0.7250000000 0.0058823778
0.7260000000 0.0049116839
0.7270000000 0.0046018122
0.7280000000 0.0050334385
0.7290000000 0.0044354295
0.7300000000 0.0048342524
0.7310000000 0.0034476673
0.7320000000 0.0055269280
0.7330000000 0.0048546413
0.7340000000 0.0050292833
0.7350000000 0.0061455301
0.7360000000 0.0085367783
0.7370000000 0.0036421642
0.7380000000 0.0080398618
0.7390000000 0.0032747443
0.7400000000 0.0116772007
0.7410000000 0.0062945816
0.7420000000 0.0244709999
0.7430000000 0.0195215054
0.7440000000 0.0143233481
0.7450000000 0.0089322945
0.7460000000 0.0028279836
0.7470000000 0.9362812585
0.7480000000 0.9126549483
0.7490000000 0.8877071847
0.7500000000 0.8589797456
0.7510000000 0.8307919352
0.7520000000 0.8018655017
0.7530000000 0.7713206697
0.7540000000 0.7350103906
0.7550000000 0.7009502601
0.7560000000 0.6645103400
0.7570000000 0.6265148937
0.7580000000 0.5871703184
0.7590000000 0.5437810935
0.7600000000 0.5008414694
0.7610000000 0.4571058213
0.7620000000 0.4104561285
0.7630000000 0.3609743605
0.7640000000 0.3106494632
0.7650000000 0.2596936523
0.7660000000 0.2067480318
0.7670000000 0.1524653973
0.7680000000 0.0938507054
0.7690000000 0.0348185649
0.7700000000 0.0001853966
0.7710000000 0.0002232115
0.7720000000 0.0001855348
0.7730000000 0.0002351362
0.7740000000 0.0002315412
0.7750000000 0.0001594257
0.7760000000 0.0001742647
0.7770000000 0.0001890286
0.7780000000 0.0002161226
0.7790000000 0.0001840519
0.7800000000 0.0001607609
0.7810000000 0.0002351032
0.7820000000 0.0002271845
0.7830000000 0.0002300280
0.7840000000 0.0002580938
0.7850000000 0.0002019222
0.7860000000 0.0002504886
0.7870000000 0.0002049951
0.7880000000 0.0002981508
0.7890000000 0.0003013079
0.7900000000 0.0003187716
0.7910000000 0.0003503156
0.7920000000 0.0003945228
0.7930000000 0.0003460872
0.7940000000 0.0004574620
0.7950000000 0.0004513984
0.7960000000 0.0004604324
0.7970000000 0.0004880583
0.7980000000 0.0005712954
0.7990000000 0.0006956864
0.8000000000 0.0008739061
0.8010000000 0.0008813366
0.8020000000 0.0009085331
0.8030000000 0.0010230979
0.8040000000 0.0012070832
0.8050000000 0.0014790438
0.8060000000 0.0018588599
0.8070000000 0.0019649905
0.8080000000 0.0022242089
0.8090000000 0.0026238657
0.8100000000 0.0032410178
0.8110000000 0.0041267901
0.8120000000 0.0046514409
0.8130000000 0.0055586328
0.8140000000 0.0068971303
0.8150000000 0.0078276652
0.8160000000 0.0104050187
0.8170000000 0.0126864236
0.8180000000 0.0146253312
0.8190000000 0.0195211334
0.8200000000 0.0244740242
0.8210000000 0.0317957177
0.8220000000 0.0427015000
0.8230000000 0.0553951251
0.8240000000 0.0747847988
0.8250000000 0.0981105539
0.8260000000 1.0520148210
0.8270000000 0.2675839455
0.8280000000 0.3789147616
0.8290000000 0.4697370514
0.8300000000 0.6890960002
0.8310000000 1.0584836233
0.8320000000 1.5702456077
0.8330000000 2.2265760407
0.8340000000 2.8246076752
0.8350000000 2.5300737381
0.8360000000 1.7818280479
0.8370000000 1.0705733125
0.8380000000 0.6061017196
0.8390000000 0.1531715584
0.8400000000 0.0340663573
0.8410000000 0.0031241442
0.8430000000 0.0008398824
0.8440000000 0.7379382076
0.8450000000 9.9519503428
0.8460000000 23.7736215423
0.8470000000 34.6266006692
0.8480000000 36.4744173067
0.8490000000 30.1303979328
0.8500000000 20.9742144835
0.8510000000 13.0613501233
0.8520000000 7.5221619742
0.8530000000 4.1033498365
0.8540000000 1.9854304574
0.8550000000 0.7501444431
0.8560000000 0.0515669639
0.8570000000 0.0314789985
0.8580000000 0.0003748689
0.8590000000 0.0000436329
0.8670000000 0.0965375634
0.8680000000 0.5899068635
0.8690000000 1.0498292712
0.8700000000 0.0008956053
0.8710000000 0.0147012563
0.8720000000 0.0016229333
0.8730000000 0.0040342689
0.8740000000 0.0002583780
0.8750000000 0.0038152683
0.8760000000 0.0020446766
0.8770000000 0.0022379110
0.8780000000 0.0097158658
0.8790000000 0.0201876709
0.8800000000 0.0331837598
0.8810000000 0.0465769730
0.8820000000 0.0617101135
0.8830000000 0.0727382006
0.8840000000 0.0830086004
0.8850000000 0.0924618507
0.8860000000 0.1011640249
0.8870000000 0.1092191010
0.8880000000 0.1186727933
0.8890000000 0.1253710050
0.8900000000 0.1316450262
0.8910000000 0.1374735566
0.8920000000 0.1428861210
0.8930000000 0.1479111426
0.8940000000 0.1541044529
0.8950000000 0.1583411994
0.8960000000 0.1623420493
0.8970000000 0.1660924222
0.8980000000 0.1695879515
0.8990000000 0.1728543572
0.9000000000 0.1771175255
0.9010000000 0.1799086157
0.9020000000 0.1825695872
0.9030000000 0.1850809709
0.9040000000 0.1874389657
0.9050000000 0.1896680171
0.9060000000 0.1927367991
0.9070000000 0.1946576162
0.9080000000 0.1965110597
0.9090000000 0.1982784174
0.9100000000 0.1999503707
0.9110000000 0.2015439600
0.9120000000 0.2038568157
0.9130000000 0.2052762353
0.9140000000 0.2066179234
0.9150000000 0.2079194928
0.9160000000 0.2091744955
0.9170000000 0.2103788733
0.9180000000 0.2115372214
0.9190000000 0.2133054018
0.9200000000 0.2143433806
0.9210000000 0.2153664079
0.9220000000 0.2163620484
0.9230000000 0.2173275599
0.9240000000 0.2182634515
0.9250000000 0.2197350560
0.9260000000 0.2205885227
0.9270000000 0.2214393187
0.9280000000 0.2222749451
0.9290000000 0.2230901455
0.9300000000 0.2238850858
0.9310000000 0.2246642761
0.9320000000 0.2259067866
0.9330000000 0.2266320581
0.9340000000 0.2273562390
0.9350000000 0.2280713818
0.9360000000 0.2287688150
0.9370000000 0.2294567117
0.9380000000 0.2301311192
0.9390000000 0.2312008925
0.9400000000 0.2318271706
0.9410000000 0.2324528136
0.9420000000 0.2330654811
0.9430000000 0.2336605411
0.9440000000 0.2342392293
0.9450000000 0.2351685108
0.9460000000 0.2356913673
0.9470000000 0.2362055673
0.9480000000 0.2366962101
0.9490000000 0.2371626720
0.9500000000 0.2375998008
0.9510000000 0.2380048083
0.9520000000 0.2386984084
0.9530000000 0.2390109269
0.9540000000 0.2392875494
0.9550000000 0.2395162931
0.9560000000 0.2396904944
0.9570000000 0.2398002968
0.9580000000 0.2398359803
0.9590000000 0.2400804345
0.9600000000 0.2399269304
0.9610000000 0.2396825528
0.9620000000 0.2393214560
0.9630000000 0.2388275076
0.9640000000 0.2381805711
0.9650000000 0.2373615282
0.9660000000 0.2366053025
0.9670000000 0.2353438203
0.9680000000 0.2338428073
0.9690000000 0.2320517566
0.9700000000 0.2299251944
0.9710000000 0.2274177093
0.9720000000 0.2244697263
0.9730000000 0.2212452212
0.9740000000 0.2172105450
0.9750000000 0.2124749911
0.9760000000 0.2070412299
0.9770000000 0.2007852955
0.9780000000 0.1936327530
0.9790000000 0.1855213568
0.9800000000 0.1764630629
0.9810000000 0.1667708789
0.9820000000 0.1562251032
0.9830000000 0.1461388844
0.9840000000 0.1379472211
0.9850000000 0.1347225277
0.9860000000 0.1418654834
0.9870000000 0.1691060253
0.9880000000 0.2322419223
0.9890000000 0.3522976408
0.9900000000 0.5553717399
0.9910000000 0.8432157316
0.9920000000 1.1642634929
0.9930000000 1.4043078382
0.9940000000 1.4596962024
0.9950000000 1.3331422835
0.9960000000 1.1170967604
0.9970000000 0.9044494503
0.9980000000 0.7358961435
0.9990000000 0.6177333493
1.0000000000 0.5401863226
1.0010000000 0.4913703981
1.0020000000 0.4616652664
1.0030000000 0.4444799288
1.0040000000 0.4357646758
1.0050000000 0.4315190770
1.0060000000 0.4306293171
1.0070000000 0.4319470136
1.0080000000 0.4347388611
1.0090000000 0.4385305306
1.0100000000 0.4430245409
1.0110000000 0.4481227913
1.0120000000 0.4537780882
1.0130000000 0.4594409752
1.0140000000 0.4653616773
1.0150000000 0.4715129267
1.0160000000 0.4778827069
1.0170000000 0.4844583120
1.0180000000 0.4912479022
1.0190000000 0.4983411708
1.0200000000 0.5057582537
1.0210000000 0.5132482046
1.0220000000 0.5210119348
1.0230000000 0.5290777025
1.0240000000 0.5374768207
1.0250000000 0.5462354208
1.0260000000 0.5554062524
1.0270000000 0.5650979586
1.0280000000 0.5753758790
1.0290000000 0.5861135136
1.0300000000 0.5975408311
1.0310000000 0.6097698323
1.0320000000 0.6229486953
1.0330000000 0.6372528714
1.0340000000 0.6529251228
1.0350000000 0.6703020558
1.0360000000 0.6898151174
1.0370000000 0.7117966664
1.0380000000 0.7370278731
1.0390000000 0.7663473508
1.0400000000 0.8007525710
1.0410000000 0.8412636533
1.0420000000 0.8885494396
1.0430000000 0.9419815424
1.0440000000 0.9981751320
1.0450000000 1.0490043639
1.0460000000 1.0832473101
1.0470000000 1.0922236470
1.0480000000 1.0769519217
1.0490000000 1.0474643865
1.0500000000 1.0152111496
1.0510000000 0.9874174607
1.0520000000 0.9670965370
1.0530000000 0.9544147621
1.0540000000 0.9482185210
1.0550000000 0.9474599393
1.0560000000 0.9511025790
1.0570000000 0.9583033176
1.0580000000 0.9684238330
1.0590000000 0.9809820181
1.0600000000 0.9954826761
1.0610000000 1.0120962546
1.0620000000 1.0302639900
1.0630000000 1.0499766975
1.0640000000 1.0711535851
1.0650000000 1.0937475731
1.0660000000 1.1177238298
1.0670000000 1.1430805826
1.0680000000 1.1695786272
1.0690000000 1.1977390911
1.0700000000 1.2274808432
1.0710000000 1.2585991809
1.0720000000 1.2912834262
1.0730000000 1.3255949708
1.0740000000 1.3616233788
1.0750000000 1.3994469809
1.0760000000 1.4391649001
1.0770000000 1.4804704669
1.0780000000 1.5242941602
1.0790000000 1.5705218736
1.0800000000 1.6190016519
1.0810000000 1.6700297025
1.0820000000 1.7237852520
1.0830000000 1.7804495999
1.0840000000 1.8402315342
1.0850000000 1.9081382644
1.0860000000 1.9794454846
1.0870000000 2.0560280130
1.0880000000 2.1372108141
1.0890000000 2.2235723673
1.0900000000 2.3155533124
1.0910000000 2.4136489717
1.0920000000 2.5184290250
1.0930000000 2.6304889854
1.0940000000 2.7505108882
1.0950000000 2.8780289367
1.0960000000 3.0165584375
1.0970000000 3.1653829013
1.0980000000 3.3258537414
1.0990000000 3.4992249032
1.1000000000 3.6869056519
1.1010000000 3.8904933477
1.1020000000 4.1118255725
1.1030000000 4.3508467004
1.1040000000 4.6141771101
1.1050000000 4.9030097737
1.1060000000 5.2198046346
1.1070000000 5.5687898399
1.1080000000 5.9543848971
1.1090000000 6.3819351407
1.1100000000 6.8575583927
1.1110000000 7.3888647026
1.1120000000 7.9800556463
1.1130000000 8.6513351724
1.1140000000 9.4100848438
1.1150000000 10.2729326580
1.1160000000 11.2594587193
1.1170000000 12.3939692372
1.1180000000 13.7068798562
1.1190000000 15.2366327312
1.1200000000 17.0321613525
1.1210000000 19.1443483439
1.1220000000 21.6795100543
1.1230000000 24.7312831906
1.1240000000 28.4443168293
1.1250000000 33.0094099592
1.1260000000 38.6843605624
1.1270000000 45.8179629250
1.1280000000 54.8782662127
1.1290000000 66.4813116853
1.1300000000 81.3588719931
1.1310000000 100.4083841605
1.1320000000 124.1449661553
1.1330000000 151.9606670140
1.1340000000 180.6048323219
1.1350000000 203.0332094836
1.1360000000 210.6589006593
1.1370000000 199.8660388066
1.1380000000 175.5791154860
1.1390000000 146.5328252948
1.1400000000 119.2226233299
1.1410000000 96.2014529657
1.1420000000 77.8708872530
1.1430000000 63.5738086586
1.1440000000 52.4663405759
1.1450000000 43.7971246182
1.1460000000 36.9705080240
1.1470000000 31.5373646595
1.1480000000 27.1644876232
1.1490000000 23.5963529870
1.1500000000 20.6705762388
1.1510000000 18.2405894003
1.1520000000 16.2038118122
1.1530000000 14.4820037645
1.1540000000 13.0148905351
1.1550000000 11.7557309312
1.1560000000 10.6678035536
1.1570000000 9.7218857560
1.1580000000 8.8946955395
1.1590000000 8.1618557629
1.1600000000 7.5198927704
1.1610000000 6.9499577125
1.1620000000 6.4419583466
1.1630000000 5.9873228261
1.1640000000 5.5789615477
1.1650000000 5.2108645913
1.1660000000 4.8779990893
1.1670000000 4.5760710904
1.1680000000 4.3013973192
1.1690000000 4.0473706529
1.1700000000 3.8184937807
1.1710000000 3.6085961951
1.1720000000 3.4157452335
1.1730000000 3.2381860466
1.1740000000 3.0743952862
1.1750000000 2.9230094555
1.1760000000 2.7828579732
1.1770000000 2.6528920609
1.1780000000 2.5296817169
1.1790000000 2.4174816013
1.1800000000 2.3130479828
1.1810000000 2.2156153278
1.1820000000 2.1246525513
1.1830000000 2.0396539813
1.1840000000 1.9601594856
1.1850000000 1.8857646966
1.1860000000 1.8161082719
1.1870000000 1.7508523814
1.1880000000 1.6896940510
1.1890000000 1.6305525033
1.1900000000 1.5769403845
1.1910000000 1.5266944056
1.1920000000 1.4796747793
1.1930000000 1.4357325696
1.1940000000 1.3947306758
1.1950000000 1.3565616487
1.1960000000 1.3211586989
1.1970000000 1.2884467527
1.1980000000 1.2583930810
1.1990000000 1.2294750443
1.2000000000 1.2048124472
1.2010000000 1.1828699964
1.2020000000 1.1637785470
1.2030000000 1.1476972540
1.2040000000 1.1348452154
1.2050000000 1.1255188408
1.2060000000 1.1201317765
1.2070000000 1.1192146028
1.2080000000 1.1234698711
1.2090000000 1.1323963947
1.2100000000 1.1501397727
1.2110000000 1.1769725420
1.2120000000 1.2152087095
1.2130000000 1.2680892773
1.2140000000 1.3401436219
1.2150000000 1.4378136108
1.2160000000 1.5703816149
1.2170000000 1.7512299636
1.2180000000 1.9993824749
1.2190000000 2.3404281620
1.2200000000 2.8008140652
1.2210000000 3.3975755401
1.2220000000 4.0691674176
1.2230000000 4.5978094685
1.2240000000 4.6570758786
1.2250000000 4.1544293923
1.2260000000 3.3758560125
1.2270000000 2.6343627923
1.2280000000 2.0525620767
1.2290000000 1.6281493943
1.2300000000 1.3236731005
1.2310000000 1.1028821087
1.2320000000 0.9406085644
1.2330000000 0.8183465104
1.2340000000 0.7240984730
1.2350000000 0.6498230786
1.2360000000 0.5900541648
1.2370000000 0.5410146327
1.2380000000 0.5000485621
1.2390000000 0.4652586418
1.2400000000 0.4352610927
1.2410000000 0.4090347252
1.2420000000 0.3852572583
1.2430000000 0.3644540912
1.2440000000 0.3456092711
1.2450000000 0.3283865984
1.2460000000 0.3125021888
1.2470000000 0.2977293911
1.2480000000 0.2838921307
1.2490000000 0.2708395453
1.2500000000 0.2584508385
1.2510000000 0.2466246622
1.2520000000 0.2352775021
1.2530000000 0.2237966328
1.2540000000 0.2131917020
1.2550000000 0.2028599522
1.2560000000 0.1927739012
1.2570000000 0.1828829285
1.2580000000 0.1731424833
1.2590000000 0.1635281263
1.2600000000 0.1539927110
1.2610000000 0.1445058006
1.2620000000 0.1350426613
1.2630000000 0.1255750618
1.2640000000 0.1160711737
1.2650000000 0.1059912378
1.2660000000 0.0963181088
1.2670000000 0.0865373990
1.2680000000 0.0766088331
1.2690000000 0.0664990070
1.2700000000 0.0580796524
1.2710000000 0.0514747494
1.2720000000 0.0471752986
1.2730000000 0.0437210363
1.2740000000 0.0392491355
1.2750000000 0.0368200410
1.2760000000 0.0330807283
1.2770000000 0.0308332628
1.2780000000 0.0275797470
1.2790000000 0.0261354060
1.2800000000 0.0232316832
1.2810000000 0.0220122484
1.2820000000 0.0193500335
1.2830000000 0.0182576392
1.2840000000 0.0171723735
1.2850000000 0.0147712971
1.2860000000 0.0137628298
1.2870000000 0.0127525106
1.2880000000 0.0117476665
1.2890000000 0.0104825592
1.2900000000 0.0094990339
1.2910000000 0.0085560022
1.2920000000 0.0076422306
1.2930000000 0.0076944239
1.2940000000 0.0068472424
1.2950000000 0.0060794258
1.2960000000 0.0054110432
1.2970000000 0.0048752506
1.2980000000 0.0045031070
1.2990000000 0.0043428776
1.3000000000 0.0038418200
1.3010000000 0.0036186607
1.3020000000 0.0036070021
1.3030000000 0.0034786904
1.3040000000 0.0034145098
1.3050000000 0.0040482141
1.3060000000 0.0055324216
1.3070000000 0.0644071694
1.3080000000 0.5769284442
1.3090000000 1.2384015176
1.3100000000 1.9823517908
1.3110000000 2.6736751217
1.3120000000 3.1474920139
1.3130000000 3.2901403404
1.3140000000 3.1092124854
1.3150000000 2.7070188294
1.3160000000 2.2174956602
1.3170000000 1.7434010997
1.3180000000 1.3378524915
1.3190000000 1.0162101016
1.3200000000 0.7724379036
1.3210000000 0.5929397513
1.3220000000 0.4624741425
1.3230000000 0.3683312874
1.3240000000 0.3005393331
1.3250000000 0.2515244016
1.3260000000 0.2153718504
1.3270000000 0.1891921474
1.3280000000 0.1698267683
1.3290000000 0.1549708253
1.3300000000 0.1434080873
1.3310000000 0.1341733259
1.3320000000 0.1265040426
1.3330000000 0.1198757724
1.3340000000 0.1139155682
1.3350000000 0.1084336614
1.3360000000 0.1032066033
1.3370000000 0.0980748776
1.3380000000 0.0929517214
1.3390000000 0.0869284649
1.3400000000 0.0816088331
1.3410000000 0.0760744455
1.3420000000 0.0703220941
1.3430000000 0.0643604516
1.3440000000 0.0581794220
1.3450000000 0.0517897756
1.3460000000 0.0452026916
1.3470000000 0.0384226213
1.3480000000 0.0315799720
1.3490000000 0.0247353470
1.3500000000 0.0180605723
1.3510000000 0.0118844165
1.3520000000 0.0061552731
1.3530000000 0.0061552731
1.3540000000 0.0061552731
1.3550000000 0.0061552731
1.3560000000 0.0061552731
1.3570000000 0.0061552731
1.3580000000 0.0061552731
