# Energy(eV)	P_integrated for V0 = 0.0983 eV, theta = 0.6700 mrad
0.7000000000 2.1196026962
0.7010000000 2.1671447388
0.7020000000 2.2169704239
0.7030000000 2.2686673525
0.7040000000 2.3223461388
0.7050000000 2.3775182550
0.7060000000 2.4354569710
0.7070000000 2.4956906322
0.7080000000 2.5583283538
0.7090000000 2.6228839936
0.7100000000 2.6907856032
0.7110000000 2.7615200026
0.7120000000 2.8352633069
0.7130000000 2.9114084798
0.7140000000 2.9916932894
0.7150000000 3.0755276291
0.7160000000 3.1631513795
0.7170000000 3.2538296137
0.7180000000 3.3497273775
0.7190000000 3.4501003482
0.7200000000 3.5553009313
0.7210000000 3.6645008320
0.7220000000 3.7802741282
0.7230000000 3.9018537920
0.7240000000 4.0296658358
0.7250000000 4.1627659053
0.7260000000 4.3043408513
0.7270000000 4.4535313459
0.7280000000 4.6109143113
0.7290000000 4.7754483999
0.7300000000 4.9510503506
0.7310000000 5.1369025688
0.7320000000 5.3336930319
0.7330000000 5.5424306525
0.7340000000 5.7619279346
0.7350000000 5.9973840059
0.7360000000 6.2479493671
0.7370000000 6.5150283040
0.7380000000 6.7973675842
0.7390000000 7.1018656088
0.7400000000 7.4276395457
0.7410000000 7.7768925940
0.7420000000 8.1517937352
0.7430000000 8.5516940075
0.7440000000 8.9859960591
0.7450000000 9.4547640603
0.7460000000 9.9617380689
0.7470000000 10.5066793119
0.7480000000 11.1032267517
0.7490000000 11.7526114328
0.7500000000 12.4609964369
0.7510000000 13.2359926078
0.7520000000 14.0799944666
0.7530000000 15.0148218481
0.7540000000 16.0460377423
0.7550000000 17.1876224109
0.7560000000 18.4466390795
0.7570000000 19.8589391194
0.7580000000 21.4393497637
0.7590000000 23.2147248926
0.7600000000 25.2176950418
0.7610000000 27.4757822107
0.7620000000 30.0622933863
0.7630000000 33.0251437395
0.7640000000 36.4390230278
0.7650000000 40.3758511305
0.7660000000 44.9917232974
0.7670000000 50.4158616601
0.7680000000 56.8392557850
0.7690000000 64.5041804507
0.7700000000 73.6902125230
0.7710000000 84.8797335853
0.7720000000 98.5740588338
0.7730000000 115.4598925257
0.7740000000 136.4135340726
0.7750000000 162.4296233960
0.7760000000 194.7980973824
0.7770000000 234.4503320351
0.7780000000 281.4956486512
0.7790000000 333.8485126136
0.7800000000 385.4977686440
0.7810000000 425.6409054339
0.7820000000 442.1211542881
0.7830000000 428.8493894011
0.7840000000 390.6720086116
0.7850000000 339.6383088740
0.7860000000 286.6004763582
0.7870000000 238.4785747091
0.7880000000 197.7581788874
0.7890000000 164.4758385738
0.7900000000 137.6919841334
0.7910000000 116.1881041680
0.7920000000 98.8907083712
0.7930000000 84.9011426483
0.7940000000 73.4972462272
0.7950000000 64.1128880413
0.7960000000 56.3391671545
0.7970000000 49.8388605983
0.7980000000 44.3627781131
0.7990000000 39.7122458119
0.8000000000 35.7252754474
0.8010000000 32.3013932340
0.8020000000 29.3343092632
0.8030000000 26.7493859857
0.8040000000 24.4846388680
0.8050000000 22.4824037996
0.8060000000 20.7181094277
0.8070000000 19.1502400737
0.8080000000 17.7504999226
0.8090000000 16.4969688815
0.8100000000 15.3635850548
0.8110000000 14.3469662330
0.8120000000 13.4268956264
0.8130000000 12.5910602450
0.8140000000 11.8304322938
0.8150000000 11.1359796618
0.8160000000 10.4956177821
0.8170000000 9.9127029516
0.8180000000 9.3762801213
0.8190000000 8.8822167263
0.8200000000 8.4259203737
0.8210000000 7.9996947384
0.8220000000 7.6084140661
0.8230000000 7.2449600893
0.8240000000 6.9066505180
0.8250000000 6.5915709419
0.8260000000 6.2974620041
0.8270000000 6.0194664139
0.8280000000 5.7622835148
0.8290000000 5.5210812735
0.8300000000 5.2948244402
0.8310000000 5.0822013867
0.8320000000 4.8794773456
0.8330000000 4.6911243348
0.8340000000 4.5135495169
0.8350000000 4.3457326707
0.8360000000 4.1872805142
0.8370000000 4.0373917284
0.8380000000 3.8932249939
0.8390000000 3.7588368549
0.8400000000 3.6312180387
