# Energy(eV)	P_integrated approx for V0 = 0.47827 eV, theta = 1.55000 mrad
0.7000000000 1.4312487035
0.7010000000 1.4636869214
0.7020000000 1.4976646707
0.7030000000 1.5329194182
0.7040000000 1.5695281389
0.7050000000 1.6071762661
0.7060000000 1.6466926017
0.7070000000 1.6877758076
0.7080000000 1.7305012705
0.7090000000 1.7745587129
0.7100000000 1.8208782168
0.7110000000 1.8691316694
0.7120000000 1.9194405391
0.7130000000 1.9714156660
0.7140000000 2.0261922520
0.7150000000 2.0833936415
0.7160000000 2.1431839139
0.7170000000 2.2050891292
0.7180000000 2.2705300217
0.7190000000 2.3390299344
0.7200000000 2.4108274718
0.7210000000 2.4853899091
0.7220000000 2.5644124331
0.7230000000 2.6474019748
0.7240000000 2.7346505371
0.7250000000 2.8255485099
0.7260000000 2.9222028794
0.7270000000 3.0240620934
0.7280000000 3.1315198174
0.7290000000 3.2439073755
0.7300000000 3.3638194158
0.7310000000 3.4907379993
0.7320000000 3.6251352031
0.7330000000 3.7676980172
0.7340000000 3.9176645674
0.7350000000 4.0784961374
0.7360000000 4.2496589647
0.7370000000 4.4321110075
0.7380000000 4.6250541479
0.7390000000 4.8330928112
0.7400000000 5.0556879694
0.7410000000 5.2943335093
0.7420000000 5.5505242966
0.7430000000 5.8238682208
0.7440000000 6.1206892752
0.7450000000 6.4410842553
0.7460000000 6.7876070340
0.7470000000 7.1601837486
0.7480000000 7.5679853118
0.7490000000 8.0119431014
0.7500000000 8.4962525113
0.7510000000 9.0261493665
0.7520000000 9.6033418513
0.7530000000 10.2425960175
0.7540000000 10.9478104797
0.7550000000 11.7285434331
0.7560000000 12.5897561595
0.7570000000 13.5557641958
0.7580000000 14.6368259577
0.7590000000 15.8513277309
0.7600000000 17.2216153153
0.7610000000 18.7666562917
0.7620000000 20.5363878821
0.7630000000 22.5637485720
0.7640000000 24.8998852430
0.7650000000 27.5942153615
0.7660000000 30.7532951736
0.7670000000 34.4658053760
0.7680000000 38.8625371329
0.7690000000 44.1094509649
0.7700000000 50.3982434051
0.7710000000 58.0589787092
0.7720000000 67.4352326804
0.7730000000 78.9975894397
0.7740000000 93.3464362424
0.7750000000 111.1639647051
0.7760000000 133.3336123507
0.7770000000 160.4947954190
0.7780000000 192.7243390104
0.7790000000 228.5959037348
0.7800000000 263.9944970314
0.7810000000 291.5201978300
0.7820000000 302.8434843790
0.7830000000 293.7869716611
0.7840000000 267.6639798176
0.7850000000 232.7252890583
0.7860000000 196.4047381721
0.7870000000 163.4450365011
0.7880000000 135.5512389648
0.7890000000 112.7500581725
0.7900000000 94.3988716552
0.7910000000 79.6642509371
0.7920000000 67.8109151511
0.7930000000 58.2237140720
0.7940000000 50.4078452502
0.7950000000 43.9753986097
0.7960000000 38.6467925962
0.7970000000 34.1907210005
0.7980000000 30.4365223748
0.7990000000 27.2480728776
0.8000000000 24.5142198657
0.8010000000 22.1664481064
0.8020000000 20.1317660122
0.8030000000 18.3590379965
0.8040000000 16.8057655561
0.8050000000 15.4323106440
0.8060000000 14.2221076632
0.8070000000 13.1465696391
0.8080000000 12.1862933541
0.8090000000 11.3262515470
0.8100000000 10.5484776065
0.8110000000 9.8508813612
0.8120000000 9.2194884348
0.8130000000 8.6458711061
0.8140000000 8.1238154126
0.8150000000 7.6471309257
0.8160000000 7.2074411696
0.8170000000 6.8072567449
0.8180000000 6.4389605108
0.8190000000 6.0997222341
0.8200000000 5.7863833568
0.8210000000 5.4935664742
0.8220000000 5.2248225912
0.8230000000 4.9751699092
0.8240000000 4.7427582656
0.8250000000 4.5262882811
0.8260000000 4.3242022422
0.8270000000 4.1330699433
0.8280000000 3.9563151759
0.8290000000 3.7905249579
0.8300000000 3.6349851051
0.8310000000 3.4887975820
0.8320000000 3.3493072736
0.8330000000 3.2197709081
0.8340000000 3.0976297796
0.8350000000 2.9821824508
0.8360000000 2.8731580552
0.8370000000 2.7700072037
0.8380000000 2.6706902573
0.8390000000 2.5781729826
0.8400000000 2.4903004750
