# Energy(eV)	P_integrated for V0 = 0.1358 eV, theta = 0.7621 mrad
0.7000000000 1.5457568724
0.7010000000 1.5802094816
0.7020000000 1.6163262550
0.7030000000 1.6537975548
0.7040000000 1.6927062525
0.7050000000 1.7326838647
0.7060000000 1.7746772265
0.7070000000 1.8183320109
0.7080000000 1.8637283005
0.7090000000 1.9105014993
0.7100000000 1.9597104640
0.7110000000 2.0109685870
0.7120000000 2.0644078156
0.7130000000 2.1195719852
0.7140000000 2.1777472426
0.7150000000 2.2384927983
0.7160000000 2.3019818403
0.7170000000 2.3676664027
0.7180000000 2.4371455114
0.7190000000 2.5098647100
0.7200000000 2.5860800368
0.7210000000 2.6651728106
0.7220000000 2.7490404313
0.7230000000 2.8371118164
0.7240000000 2.9296947205
0.7250000000 3.0260863181
0.7260000000 3.1286316582
0.7270000000 3.2366883238
0.7280000000 3.3506746804
0.7290000000 3.4698168298
0.7300000000 3.5969895411
0.7310000000 3.7315805478
0.7320000000 3.8740885604
0.7330000000 4.0252409358
0.7340000000 4.1841574111
0.7350000000 4.3546464303
0.7360000000 4.5360676620
0.7370000000 4.7294394615
0.7380000000 4.9338267150
0.7390000000 5.1542745405
0.7400000000 5.3901152269
0.7410000000 5.6429444706
0.7420000000 5.9143304895
0.7430000000 6.2037730595
0.7440000000 6.5181348485
0.7450000000 6.8574339028
0.7460000000 7.2243710521
0.7470000000 7.6187382399
0.7480000000 8.0504701610
0.7490000000 8.5204275170
0.7500000000 9.0330650186
0.7510000000 9.5938788438
0.7520000000 10.2045668813
0.7530000000 10.8809878336
0.7540000000 11.6271473313
0.7550000000 12.4531023784
0.7560000000 13.3639615720
0.7570000000 14.3857164202
0.7580000000 15.5290593952
0.7590000000 16.8134037600
0.7600000000 18.2623312481
0.7610000000 19.8956731513
0.7620000000 21.7665878413
0.7630000000 23.9096332658
0.7640000000 26.3788173581
0.7650000000 29.2260412891
0.7660000000 32.5643360404
0.7670000000 36.4870182218
0.7680000000 41.1321709674
0.7690000000 46.6749309655
0.7700000000 53.3172532464
0.7710000000 61.4080692461
0.7720000000 71.3095865789
0.7730000000 83.5180881573
0.7740000000 98.6670082422
0.7750000000 117.4748344933
0.7760000000 140.8738394072
0.7770000000 169.5363264214
0.7780000000 203.5403740967
0.7790000000 241.3770482526
0.7800000000 278.6995795240
0.7810000000 307.6993168113
0.7820000000 319.5905595462
0.7830000000 309.9754071212
0.7840000000 282.3613765858
0.7850000000 245.4601215170
0.7860000000 207.1157016734
0.7870000000 172.3289162392
0.7880000000 142.8948435048
0.7890000000 118.8387941953
0.7900000000 99.4808620383
0.7910000000 83.9398136619
0.7920000000 71.4394525346
0.7930000000 61.3300382072
0.7940000000 53.0894977693
0.7950000000 46.3086636639
0.7960000000 40.6918079189
0.7970000000 35.9952343421
0.7980000000 32.0388489383
0.7990000000 28.6790544009
0.8000000000 25.7988574725
0.8010000000 23.3254623756
0.8020000000 21.1821440995
0.8030000000 19.3149826690
0.8040000000 17.6791635029
0.8050000000 16.2330743449
0.8060000000 14.9588397469
0.8070000000 13.8265080717
0.8080000000 12.8156611435
0.8090000000 11.9104387355
0.8100000000 11.0920804143
0.8110000000 10.3580115331
0.8120000000 9.6936931978
0.8130000000 9.0902274235
0.8140000000 8.5410853579
0.8150000000 8.0397464502
0.8160000000 7.5775392288
0.8170000000 7.1567721949
0.8180000000 6.7695827036
0.8190000000 6.4129977831
0.8200000000 6.0836893622
0.8210000000 5.7761547820
0.8220000000 5.4938061735
0.8230000000 5.2315580999
0.8240000000 4.9874700835
0.8250000000 4.7601610558
0.8260000000 4.5479998437
0.8270000000 4.3475238084
0.8280000000 4.1620321640
0.8290000000 3.9880827824
0.8300000000 3.8249286238
0.8310000000 3.6716227548
0.8320000000 3.5255136552
0.8330000000 3.3897390551
0.8340000000 3.2617485575
0.8350000000 3.1408076004
0.8360000000 3.0266325623
0.8370000000 2.9186438650
0.8380000000 2.8148341232
0.8390000000 2.7180431291
0.8400000000 2.6261444086
