# Energy(eV)	P_integrated approx for V0 = 0.55963 eV, theta = 1.67666 mrad
0.7000000000 1.2974061149
0.7010000000 1.3268046619
0.7020000000 1.3575988332
0.7030000000 1.3895503149
0.7040000000 1.4227288573
0.7050000000 1.4568490315
0.7060000000 1.4926627248
0.7070000000 1.5298964375
0.7080000000 1.5686184691
0.7090000000 1.6085472295
0.7100000000 1.6505264946
0.7110000000 1.6942584391
0.7120000000 1.7398531622
0.7130000000 1.7869575126
0.7140000000 1.8366012268
0.7150000000 1.8884424481
0.7160000000 1.9426299145
0.7170000000 1.9987335747
0.7180000000 2.0580420492
0.7190000000 2.1201228228
0.7200000000 2.1851921320
0.7210000000 2.2527665694
0.7220000000 2.3243836187
0.7230000000 2.3995958403
0.7240000000 2.4786679000
0.7250000000 2.5610466096
0.7260000000 2.6486427985
0.7270000000 2.7409559628
0.7280000000 2.8383428234
0.7290000000 2.9401966242
0.7300000000 3.0488703352
0.7310000000 3.1638937915
0.7320000000 3.2856948094
0.7330000000 3.4148959755
0.7340000000 3.5508059600
0.7350000000 3.6965632959
0.7360000000 3.8516833769
0.7370000000 4.0170344578
0.7380000000 4.1918918016
0.7390000000 4.3804308991
0.7400000000 4.5821614561
0.7410000000 4.7984381754
0.7420000000 5.0306149323
0.7430000000 5.2783358516
0.7440000000 5.5473335758
0.7450000000 5.8376954109
0.7460000000 6.1517356114
0.7470000000 6.4893854198
0.7480000000 6.8589590678
0.7490000000 7.2612987809
0.7500000000 7.7002073436
0.7510000000 8.1804288445
0.7520000000 8.7035103094
0.7530000000 9.2828358374
0.7540000000 9.9219378965
0.7550000000 10.6294771857
0.7560000000 11.4099485072
0.7570000000 12.2853915485
0.7580000000 13.2650998831
0.7590000000 14.3657368161
0.7600000000 15.6075520866
0.7610000000 17.0077325959
0.7620000000 18.6115377413
0.7630000000 20.4488143672
0.7640000000 22.5659139971
0.7650000000 25.0076161595
0.7660000000 27.8704913257
0.7670000000 31.2349009778
0.7680000000 35.2193711874
0.7690000000 39.9742993899
0.7700000000 45.6734023193
0.7710000000 52.6157912856
0.7720000000 61.1128298364
0.7730000000 71.5909573669
0.7740000000 84.5942625162
0.7750000000 100.7409386559
0.7760000000 120.8315826796
0.7770000000 145.4456180914
0.7780000000 174.6526312916
0.7790000000 207.1600015998
0.7800000000 239.2385873626
0.7810000000 264.1824315553
0.7820000000 274.4431872761
0.7830000000 266.2353455276
0.7840000000 242.5616207638
0.7850000000 210.8990958091
0.7860000000 177.9844691167
0.7870000000 148.1156372893
0.7880000000 122.8377081675
0.7890000000 102.1748577072
0.7900000000 85.5447127892
0.7910000000 72.1919769507
0.7920000000 61.4503258720
0.7930000000 52.7622851301
0.7940000000 45.6794617166
0.7950000000 39.8503249323
0.7960000000 35.0214980168
0.7970000000 30.9833762188
0.7980000000 27.5813011137
0.7990000000 24.6919148849
0.8000000000 22.2144925211
0.8010000000 20.0869379903
0.8020000000 18.2431082574
0.8030000000 16.6366638452
0.8040000000 15.2290917560
0.8050000000 13.9844743576
0.8060000000 12.8877942033
0.8070000000 11.9131479528
0.8080000000 11.0429527219
0.8090000000 10.2635904662
0.8100000000 9.5587816232
0.8110000000 8.9266277789
0.8120000000 8.3544677804
0.8130000000 7.8346634794
0.8140000000 7.3615848588
0.8150000000 6.9296217950
0.8160000000 6.5311849013
0.8170000000 6.1685459476
0.8180000000 5.8348038979
0.8190000000 5.5273940192
0.8200000000 5.2434540179
0.8210000000 4.9781128379
0.8220000000 4.7345849161
0.8230000000 4.5083569160
0.8240000000 4.2977530763
0.8250000000 4.1015951974
0.8260000000 3.9184719166
0.8270000000 3.7452768069
0.8280000000 3.5851086141
0.8290000000 3.4348763994
0.8300000000 3.2939330282
0.8310000000 3.1614646928
0.8320000000 3.0350670503
0.8330000000 2.9176878267
0.8340000000 2.8070100818
0.8350000000 2.7023982299
0.8360000000 2.6036068009
0.8370000000 2.5101379516
0.8380000000 2.4201450412
0.8390000000 2.3363122316
0.8400000000 2.2566884560
