# Energy(eV)	P_integrated for V0 = 0.2649 eV, theta = 1.0644 mrad
0.7000000000 1.1177960007
0.7010000000 1.1427143796
0.7020000000 1.1688362751
0.7030000000 1.1959378337
0.7040000000 1.2240790690
0.7050000000 1.2529935606
0.7060000000 1.2833658749
0.7070000000 1.3149398318
0.7080000000 1.3477733722
0.7090000000 1.3816030392
0.7100000000 1.4171942404
0.7110000000 1.4542675306
0.7120000000 1.4929184226
0.7130000000 1.5328171148
0.7140000000 1.5748934669
0.7150000000 1.6188289105
0.7160000000 1.6647486673
0.7170000000 1.7122566041
0.7180000000 1.7625088884
0.7190000000 1.8151046797
0.7200000000 1.8702292108
0.7210000000 1.9274351907
0.7220000000 1.9880944838
0.7230000000 2.0517943741
0.7240000000 2.1187573669
0.7250000000 2.1884754396
0.7260000000 2.2626441779
0.7270000000 2.3407992198
0.7280000000 2.4232431394
0.7290000000 2.5094165603
0.7300000000 2.6013981094
0.7310000000 2.6987452376
0.7320000000 2.8018187359
0.7330000000 2.9111446133
0.7340000000 3.0260866307
0.7350000000 3.1493986481
0.7360000000 3.2806179178
0.7370000000 3.4204809819
0.7380000000 3.5683119391
0.7390000000 3.7277590430
0.7400000000 3.8983398063
0.7410000000 4.0812083905
0.7420000000 4.2774990579
0.7430000000 4.4868505650
0.7440000000 4.7142256947
0.7450000000 4.9596379582
0.7460000000 5.2250409429
0.7470000000 5.5102847070
0.7480000000 5.8225539555
0.7490000000 6.1624716815
0.7500000000 6.5332605556
0.7510000000 6.9388950911
0.7520000000 7.3806046567
0.7530000000 7.8698587048
0.7540000000 8.4095555092
0.7550000000 9.0069683965
0.7560000000 9.6657942308
0.7570000000 10.4048306657
0.7580000000 11.2318132460
0.7590000000 12.1607834082
0.7600000000 13.2087980883
0.7610000000 14.3902024044
0.7620000000 15.7434449397
0.7630000000 17.2935229803
0.7640000000 19.0795007789
0.7650000000 21.1389210745
0.7660000000 23.5535382410
0.7670000000 26.3908509959
0.7680000000 29.7507369979
0.7690000000 33.7598766936
0.7700000000 38.5643490751
0.7710000000 44.4165396010
0.7720000000 51.5784423672
0.7730000000 60.4090275049
0.7740000000 71.3664780560
0.7750000000 84.9704956832
0.7760000000 101.8954125146
0.7770000000 122.6275365990
0.7780000000 147.2233634297
0.7790000000 174.5914860802
0.7800000000 201.5878333771
0.7810000000 222.5642607885
0.7820000000 231.1658674277
0.7830000000 224.2114857986
0.7840000000 204.2380921327
0.7850000000 177.5469498096
0.7860000000 149.8118251197
0.7870000000 124.6499216749
0.7880000000 103.3596830717
0.7890000000 85.9594436707
0.7900000000 71.9574221348
0.7910000000 60.7162242787
0.7920000000 51.6744131761
0.7930000000 44.3620209400
0.7940000000 38.4014242603
0.7950000000 33.4966637772
0.7960000000 29.4338364267
0.7970000000 26.0366702854
0.7980000000 23.1749001044
0.7990000000 20.7446587212
0.8000000000 18.6613214791
0.8010000000 16.8722353054
0.8020000000 15.3219023115
0.8030000000 13.9713213797
0.8040000000 12.7880765569
0.8050000000 11.7420678053
0.8060000000 10.8203672455
0.8070000000 10.0013091138
0.8080000000 9.2701246018
0.8090000000 8.6153416736
0.8100000000 8.0233890057
0.8110000000 7.4924067532
0.8120000000 7.0118770577
0.8130000000 6.5753638265
0.8140000000 6.1781447150
0.8150000000 5.8155033652
0.8160000000 5.4811663452
0.8170000000 5.1768052477
0.8180000000 4.8967318966
0.8190000000 4.6387958778
0.8200000000 4.4005898914
0.8210000000 4.1781329338
0.8220000000 3.9738946174
0.8230000000 3.7841957062
0.8240000000 3.6076326197
0.8250000000 3.4432063419
0.8260000000 3.2897370091
0.8270000000 3.1447192843
0.8280000000 3.0105409687
0.8290000000 2.8847116357
0.8300000000 2.7666908097
0.8310000000 2.6557935962
0.8320000000 2.5501013629
0.8330000000 2.4518851416
0.8340000000 2.3592993820
0.8350000000 2.2718127673
0.8360000000 2.1892201472
0.8370000000 2.1111023322
0.8380000000 2.0360065677
0.8390000000 1.9659883392
0.8400000000 1.8995088263
