# Energy(eV)	P_integrated for V0 = 0.43381 eV, theta = 1.47620 mrad
1.4500000000 1.0187376739
1.4510000000 1.0391315375
1.4520000000 1.0602313845
1.4530000000 1.0820694688
1.4540000000 1.1046807766
1.4550000000 1.1281003542
1.4560000000 1.1523690884
1.4570000000 1.1775276496
1.4580000000 1.2037336170
1.4590000000 1.2308060136
1.4600000000 1.2589060963
1.4610000000 1.2880916568
1.4620000000 1.3184145510
1.4630000000 1.3499426827
1.4640000000 1.3827299935
1.4650000000 1.4168499119
1.4660000000 1.4523710498
1.4670000000 1.4893769217
1.4680000000 1.5279487024
1.4690000000 1.5681766345
1.4700000000 1.6101551683
1.4710000000 1.6539863689
1.4720000000 1.6997823000
1.4730000000 1.7476599445
1.4740000000 1.7977461083
1.4750000000 1.8501797585
1.4760000000 1.9051803503
1.4770000000 1.9627606558
1.4780000000 2.0231671672
1.4790000000 2.0865844322
1.4800000000 2.1532267707
1.4810000000 2.2232972827
1.4820000000 2.2970344987
1.4830000000 2.3747004762
1.4840000000 2.4565745466
1.4850000000 2.5429585130
1.4860000000 2.6341896814
1.4870000000 2.7306235487
1.4880000000 2.8326625235
1.4890000000 2.9407380073
1.4910000000 3.1769363926
1.4920000000 3.3061476796
1.4930000000 3.4435646236
1.4940000000 3.5899068374
1.4950000000 3.7459282065
1.4960000000 3.9124667055
1.4970000000 4.0904391676
1.4980000000 4.2809117994
1.4990000000 4.4849549896
1.5000000000 4.7038571118
1.5010000000 4.9389992008
1.5020000000 5.1919423636
1.5030000000 5.4643851693
1.5040000000 5.7582467737
1.5050000000 6.0756265745
1.5060000000 6.4188728592
1.5070000000 6.7905904670
1.5080000000 7.1936396682
1.5090000000 7.6311972412
1.5100000000 8.1067751303
1.5110000000 8.6241827972
1.5120000000 9.1872790639
1.5130000000 9.8011765306
1.5140000000 10.4703768208
1.5150000000 11.1999094756
1.5160000000 11.9951641591
1.5170000000 12.8608148780
1.5180000000 13.8017992808
1.5190000000 14.8221991634
1.5200000000 15.9248187044
1.5210000000 17.1104797730
1.5220000000 18.3770352253
1.5230000000 19.7182110374
1.5240000000 21.1223112598
1.5250000000 22.5706811594
1.5260000000 24.0362231504
1.5270000000 25.4827613443
1.5280000000 26.8647683277
1.5290000000 28.1287919564
1.5300000000 29.2171456251
1.5310000000 30.0709519978
1.5320000000 30.6392671836
1.5330000000 30.8843745301
1.5340000000 30.7880347299
1.5350000000 30.3547254501
1.5360000000 29.6088960471
1.5370000000 28.5951083008
1.5380000000 27.3688305100
1.5390000000 25.9901530764
1.5400000000 24.5175666266
1.5410000000 23.0033544624
1.5420000000 21.4908069463
1.5430000000 20.0134797711
1.5440000000 18.5955279555
1.5450000000 17.2529577127
1.5460000000 15.9950341559
1.5470000000 14.8258623673
1.5480000000 13.7457689958
1.5490000000 12.7535478235
1.5500000000 11.8430072128
1.5510000000 11.0103284789
1.5520000000 10.2500007475
1.5530000000 9.5563765835
1.5540000000 8.9236515617
1.5550000000 8.3469838361
1.5560000000 7.8210981959
1.5570000000 7.3413677482
1.5580000000 6.9035174367
1.5590000000 6.5036639414
1.5600000000 6.1383124872
1.5610000000 5.8043085080
1.5620000000 5.4988023526
1.5630000000 5.2192554781
1.5640000000 4.9633979344
1.5650000000 4.7292231659
1.5660000000 4.5149163643
1.5670000000 4.3188827000
1.5680000000 4.1397052680
1.5690000000 3.9764299661
1.5700000000 3.8273288216
1.5710000000 3.6917799933
1.5720000000 3.5689295778
1.5730000000 3.4580362434
1.5740000000 3.3584430025
1.5750000000 3.2697320789
1.5760000000 3.1914298771
1.5770000000 3.1231884847
1.5780000000 3.0647596858
1.5790000000 3.0159759209
1.5800000000 2.9767430798
1.5810000000 2.9470516726
1.5820000000 2.9269659128
1.5830000000 2.9166554146
1.5840000000 2.9163526752
1.5850000000 2.9263791491
1.5860000000 2.9471278368
1.5870000000 2.9790892888
1.5880000000 3.0228256574
1.5890000000 3.0790077728
1.5900000000 3.1481537731
1.5910000000 3.2310291140
1.5920000000 3.3283220047
1.5930000000 3.4406416646
1.5940000000 3.5685246062
1.5950000000 3.7120372882
1.5960000000 3.8710340683
1.5970000000 4.0447818956
1.5980000000 4.2318068709
1.5990000000 4.4296213672
1.6000000000 4.6345030387
1.6010000000 4.8413784895
1.6020000000 5.0438401778
1.6030000000 5.2341149525
1.6040000000 5.4035370795
1.6050000000 5.5431686051
1.6060000000 5.6447160262
1.6070000000 5.7014222651
1.6080000000 5.7091190051
1.6090000000 5.6666189826
1.6100000000 5.5772881883
