# Energy(eV)	P_integrated for V0 = 0.2045 eV, theta = 1.0139 mrad
0.2960000000 85.9648883554
0.2970000000 491.6173768166
0.2980000000 551.8116576552
0.2990000000 300.0644615791
0.3000000000 100.2365424074
0.3010000000 6.7344241072
0.3630000000 6.7344241072
0.3640000000 6.7344241072
0.3650000000 6.7344241072
0.3660000000 6.7344241072
0.3670000000 6.7344241072
0.3680000000 6.7344241072
0.3690000000 6.7344241072
0.3700000000 6.7344241072
0.3710000000 6.7344241072
0.3720000000 6.7344241072
0.3730000000 6.7344241072
0.3740000000 6.7344241072
0.3750000000 6.7344241072
0.3760000000 6.7344241072
0.3770000000 6.7344241072
0.3780000000 3.8749999653
0.3790000000 1.0913081196
0.3800000000 0.0209486644
0.3810000000 0.0318117448
0.3820000000 0.0422489156
0.3830000000 0.0521264170
0.3840000000 0.0618209494
0.3850000000 0.0711745946
0.3860000000 0.0801961964
0.3870000000 0.0888892841
0.3880000000 0.0973024799
0.3890000000 0.1057383279
0.3900000000 0.1134518836
0.3910000000 0.1210729803
0.3920000000 0.1284600233
0.3930000000 0.1358980271
0.3940000000 0.1428432255
0.3950000000 0.1495960482
0.3960000000 0.1562839033
0.3970000000 0.1626658721
0.3980000000 0.1688794055
0.3990000000 0.1751790395
0.4000000000 0.1810772300
0.4010000000 0.1869482045
0.4020000000 0.1928135377
0.4030000000 0.1983150535
0.4040000000 0.2039176233
0.4050000000 0.2094050538
0.4060000000 0.2146603163
0.4070000000 0.2197131409
0.4080000000 0.2248851262
0.4090000000 0.2301953350
0.4100000000 0.2350719857
0.4110000000 0.2399950080
0.4120000000 0.2450439951
0.4130000000 0.2498073408
0.4140000000 0.2546096410
0.4150000000 0.2594532726
0.4160000000 0.2644328127
0.4170000000 0.2693498917
0.4180000000 0.2741084824
0.4190000000 0.2791158512
0.4200000000 0.2844429498
0.4210000000 0.2904619110
0.4220000000 0.2964081649
0.4230000000 0.3001408642
0.4240000000 0.3038166605
0.4250000000 0.3073991896
0.4260000000 0.3110619522
0.4270000000 0.3147080300
0.4280000000 0.3183439357
0.4290000000 0.3218884557
0.4300000000 0.3255228772
0.4310000000 0.3291498031
0.4320000000 0.3327084110
0.4330000000 0.3363628382
0.4340000000 0.3400153126
0.4350000000 0.3436160657
0.4360000000 0.3473180345
0.4370000000 0.3510253633
0.4380000000 0.3546996951
0.4390000000 0.3584774761
0.4400000000 0.3622757163
0.4410000000 0.3660518391
0.4420000000 0.3699373411
0.4430000000 0.3738516402
0.4440000000 0.3777565771
0.4450000000 0.3817801425
0.4460000000 0.3858398274
0.4470000000 0.3899044926
0.4480000000 0.3940914114
0.4490000000 0.3983284732
0.4500000000 0.4025810810
0.4510000000 0.4069499261
0.4520000000 0.4113480424
0.4530000000 0.4158782096
0.4540000000 0.4204723847
0.4550000000 0.4251115341
0.4560000000 0.4298881372
0.4570000000 0.4347445311
0.4580000000 0.4396579797
0.4590000000 0.4447025520
0.4600000000 0.4498202819
0.4610000000 0.4550889492
0.4620000000 0.4604525298
0.4630000000 0.4659070333
0.4640000000 0.4715063330
0.4650000000 0.4772077665
0.4660000000 0.4830749432
0.4670000000 0.4890609314
0.4680000000 0.4951715831
0.4690000000 0.5014430004
0.4700000000 0.5078518153
0.4710000000 0.5144432435
0.4720000000 0.5211637859
0.4730000000 0.5280882028
0.4740000000 0.5351709532
0.4750000000 0.5424361768
0.4760000000 0.5498917128
0.4770000000 0.5575455876
0.4780000000 0.5654144675
0.4790000000 0.5734785950
0.4800000000 0.5817834065
0.4810000000 0.5902993637
0.4820000000 0.5990711302
0.4830000000 0.6080742782
0.4840000000 0.6173589320
0.4850000000 0.6268901406
0.4860000000 0.6367263156
0.4870000000 0.6468290443
0.4880000000 0.6572680640
0.4890000000 0.6680034929
0.4900000000 0.6790816848
0.4910000000 0.6904903573
0.4920000000 0.7022773064
0.4930000000 0.7144214433
0.4940000000 0.7269377817
0.4950000000 0.7399234542
0.4960000000 0.7532777243
0.4970000000 0.7672091310
0.4980000000 0.7815412118
0.4990000000 0.7964492290
0.5000000000 0.8117921552
0.5010000000 0.8277667855
0.5020000000 0.8442195487
0.5030000000 0.8613648416
0.5040000000 0.8790370009
0.5050000000 0.8974801756
0.5060000000 0.9165038852
0.5070000000 0.9363720778
0.5080000000 0.9568837945
0.5090000000 0.9783368218
0.5100000000 1.0004987967
0.5110000000 1.0237025152
0.5120000000 1.0477031244
0.5130000000 1.0728681390
