# Energy(eV)	P_integrated for V0 = 0.4040 eV, theta = 1.3151 mrad
0.2960000000 66.3946136390
0.2970000000 380.6514285953
0.2980000000 427.2115009391
0.2990000000 232.2423870752
0.3000000000 77.5569019080
0.3010000000 5.2136858947
0.3630000000 5.2136858947
0.3640000000 5.2136858947
0.3650000000 5.2136858947
0.3660000000 5.2136858947
0.3670000000 5.2136858947
0.3680000000 5.2136858947
0.3690000000 5.2136858947
0.3700000000 5.2136858947
0.3710000000 5.2136858947
0.3720000000 5.2136858947
0.3730000000 5.2136858947
0.3740000000 5.2136858947
0.3750000000 5.2136858947
0.3760000000 5.2136858947
0.3770000000 5.2136858947
0.3780000000 5.2136858947
0.3790000000 0.9094158563
0.3800000000 0.0119774994
0.3810000000 0.0200687936
0.3820000000 0.0278352001
0.3830000000 0.0351762682
0.3840000000 0.0423754233
0.3850000000 0.0493141046
0.3860000000 0.0559993754
0.3870000000 0.0624340540
0.3880000000 0.0686548137
0.3890000000 0.0748868212
0.3900000000 0.0805754935
0.3910000000 0.0861914545
0.3920000000 0.0916284723
0.3930000000 0.0970983908
0.3940000000 0.1021979030
0.3950000000 0.1071502354
0.3960000000 0.1120489418
0.3970000000 0.1167177466
0.3980000000 0.1212576879
0.3990000000 0.1258571807
0.4000000000 0.1301557295
0.4010000000 0.1344294912
0.4020000000 0.1386959713
0.4030000000 0.1426901498
0.4040000000 0.1467553412
0.4050000000 0.1507319866
0.4060000000 0.1545328993
0.4070000000 0.1581822538
0.4080000000 0.1619159000
0.4090000000 0.1657482808
0.4100000000 0.1692573841
0.4110000000 0.1727982070
0.4120000000 0.1764285239
0.4130000000 0.1798457169
0.4140000000 0.1832878126
0.4150000000 0.1867581761
0.4160000000 0.1903248761
0.4170000000 0.1938429154
0.4180000000 0.1972411310
0.4190000000 0.2008193000
0.4200000000 0.2046288193
0.4210000000 0.2089419657
0.4220000000 0.2131981878
0.4230000000 0.2158304096
0.4240000000 0.2184193128
0.4250000000 0.2209372707
0.4260000000 0.2235119425
0.4270000000 0.2260724439
0.4280000000 0.2286234833
0.4290000000 0.2311050933
0.4300000000 0.2336509949
0.4310000000 0.2361893297
0.4320000000 0.2386752557
0.4330000000 0.2412295801
0.4340000000 0.2437804967
0.4350000000 0.2462911390
0.4360000000 0.2488739198
0.4370000000 0.2514587607
0.4380000000 0.2540170496
0.4390000000 0.2566489812
0.4400000000 0.2592937091
0.4410000000 0.2619197655
0.4420000000 0.2646236067
0.4430000000 0.2673465944
0.4440000000 0.2700600639
0.4450000000 0.2728576832
0.4460000000 0.2756795356
0.4470000000 0.2785024821
0.4480000000 0.2814121397
0.4490000000 0.2843558842
0.4500000000 0.2873082646
0.4510000000 0.2903429818
0.4520000000 0.2933961967
0.4530000000 0.2965425773
0.4540000000 0.2997329433
0.4550000000 0.3029533481
0.4560000000 0.3062705507
0.4570000000 0.3096428527
0.4580000000 0.3130536544
0.4590000000 0.3165564711
0.4600000000 0.3201095314
0.4610000000 0.3237685764
0.4620000000 0.3274932431
0.4630000000 0.3312805775
0.4640000000 0.3351692957
0.4650000000 0.3391284659
0.4660000000 0.3432040330
0.4670000000 0.3473617621
0.4680000000 0.3516060800
0.4690000000 0.3559627933
0.4700000000 0.3604149070
0.4710000000 0.3649944908
0.4720000000 0.3696638116
0.4730000000 0.3744752944
0.4740000000 0.3793969877
0.4750000000 0.3844458592
0.4760000000 0.3896274678
0.4770000000 0.3949470943
0.4780000000 0.4004164019
0.4790000000 0.4060220326
0.4800000000 0.4117949289
0.4810000000 0.4177147249
0.4820000000 0.4238134030
0.4830000000 0.4300723250
0.4840000000 0.4365283155
0.4850000000 0.4431549142
0.4860000000 0.4499949775
