# Energy(eV)	P_integrated for V0 = 0.2619 eV, theta = 1.0588 mrad
0.2960000000 61.5557806419
0.2970000000 353.2583334076
0.2980000000 396.4217757390
0.2990000000 215.4641092194
0.3000000000 71.9409068666
0.3010000000 4.8388823518
0.3630000000 4.8388823518
0.3640000000 4.8388823518
0.3650000000 4.8388823518
0.3660000000 4.8388823518
0.3670000000 4.8388823518
0.3680000000 4.8388823518
0.3690000000 4.8388823518
0.3700000000 4.8388823518
0.3710000000 4.8388823518
0.3720000000 4.8388823518
0.3730000000 4.8388823518
0.3740000000 4.8388823518
0.3750000000 4.8388823518
0.3760000000 4.8388823518
0.3770000000 4.8388823518
0.3780000000 4.8388823518
0.3790000000 1.1275133202
0.3800000000 0.0100706411
0.3810000000 0.0174183261
0.3820000000 0.0244672341
0.3830000000 0.0311260331
0.3840000000 0.0376530144
0.3850000000 0.0439403409
0.3860000000 0.0499945911
0.3870000000 0.0558184873
0.3880000000 0.0614455268
0.3890000000 0.0670800885
0.3900000000 0.0722189331
0.3910000000 0.0772896120
0.3920000000 0.0821956970
0.3930000000 0.0871293107
0.3940000000 0.0917249801
0.3950000000 0.0961851517
0.3960000000 0.1005944778
0.3970000000 0.1047937740
0.3980000000 0.1088744875
0.3990000000 0.1130071428
0.4000000000 0.1168656254
0.4010000000 0.1206997113
0.4020000000 0.1245256623
0.4030000000 0.1281035696
0.4040000000 0.1317439666
0.4050000000 0.1353027995
0.4060000000 0.1387010260
0.4070000000 0.1419610191
0.4080000000 0.1452957011
0.4090000000 0.1487178584
0.4100000000 0.1518465898
0.4110000000 0.1550026962
0.4120000000 0.1582381345
0.4130000000 0.1612799363
0.4140000000 0.1643425908
0.4150000000 0.1674295200
0.4160000000 0.1706020573
0.4170000000 0.1737292341
0.4180000000 0.1767469093
0.4190000000 0.1799255589
0.4200000000 0.1833111885
0.4210000000 0.1871489570
0.4220000000 0.1909340058
0.4230000000 0.1932554276
0.4240000000 0.1955372149
0.4250000000 0.1977538181
0.4260000000 0.2000206318
0.4270000000 0.2022738106
0.4280000000 0.2045174598
0.4290000000 0.2066977319
0.4300000000 0.2089347977
0.4310000000 0.2111642583
0.4320000000 0.2133456481
0.4330000000 0.2155875430
0.4340000000 0.2178254830
0.4350000000 0.2200263828
0.4360000000 0.2222910440
0.4370000000 0.2245565969
0.4380000000 0.2267975058
0.4390000000 0.2291034130
0.4400000000 0.2314199353
0.4410000000 0.2337188232
0.4420000000 0.2360864649
0.4430000000 0.2384701082
0.4440000000 0.2408444301
0.4450000000 0.2432931130
0.4460000000 0.2457625243
0.4470000000 0.2482318296
0.4480000000 0.2507777173
0.4490000000 0.2533531627
0.4500000000 0.2559352932
0.4510000000 0.2585899623
0.4520000000 0.2612601050
0.4530000000 0.2640124731
0.4540000000 0.2668030814
0.4550000000 0.2696193304
0.4560000000 0.2725209270
0.4570000000 0.2754706783
0.4580000000 0.2784535231
0.4590000000 0.2815174419
0.4600000000 0.2846248734
0.4610000000 0.2878255268
0.4620000000 0.2910836409
0.4630000000 0.2943962536
0.4640000000 0.2977980409
0.4650000000 0.3012613435
0.4660000000 0.3048267845
0.4670000000 0.3084642441
0.4680000000 0.3121773767
0.4690000000 0.3159891175
0.4700000000 0.3198843438
0.4710000000 0.3238915474
0.4720000000 0.3279770714
0.4730000000 0.3321874154
0.4740000000 0.3364942855
0.4750000000 0.3409125682
0.4760000000 0.3454470210
0.4770000000 0.3501027381
0.4780000000 0.3548894827
0.4790000000 0.3597957401
0.4800000000 0.3648484758
0.4810000000 0.3700298953
0.4820000000 0.3753682563
0.4830000000 0.3808468745
0.4840000000 0.3864983037
0.4850000000 0.3922991001
0.4860000000 0.3982870862
0.4870000000 0.4044365384
0.4880000000 0.4107922786
0.4890000000 0.4173274557
0.4900000000 0.4240731036
0.4910000000 0.4310186432
0.4920000000 0.4381964629
0.4930000000 0.4455901354
0.4940000000 0.4532104793
0.4950000000 0.4611191216
0.4960000000 0.4692502142
0.4970000000 0.4777355564
0.4980000000 0.4864629942
0.4990000000 0.4955431488
0.5000000000 0.5048856485
0.5010000000 0.5146161550
0.5020000000 0.5246341287
0.5030000000 0.5350770416
0.5040000000 0.5458377827
0.5050000000 0.5570704543
0.5060000000 0.5686530222
0.5070000000 0.5807532097
0.5080000000 0.5932412076
0.5090000000 0.6063056060
0.5100000000 0.6197967316
0.5110000000 0.6339252271
0.5120000000 0.6485345728
0.5130000000 0.6638560347
0.5140000000 0.6797064188
0.5150000000 0.6963564176
0.5160000000 0.7135970855
0.5170000000 0.7317328100
0.5180000000 0.7505360691
0.5190000000 0.7703434179
0.5200000000 0.7909012774
0.5210000000 0.8125941365
0.5220000000 0.8351390422
0.5230000000 0.8589623523
0.5240000000 0.8839568420
0.5250000000 0.9100177693
0.5260000000 0.9375971926
0.5270000000 0.9664128036
0.5280000000 0.9969619649
0.5290000000 1.0289260305
0.5300000000 1.0629044894
0.5310000000 1.0985045206
0.5320000000 1.1364300647
0.5330000000 1.1762503333
0.5340000000 1.2187744372
0.5350000000 1.2635175023
0.5360000000 1.3114290928
0.5370000000 1.3623592302
0.5380000000 1.4161947795
