# Energy(eV)	P_integrated for V0 = 0.2728 eV, theta = 1.0800 mrad
0.7000000000 1.0528094856
0.7010000000 1.0762600060
0.7020000000 1.1008436483
0.7030000000 1.1263493326
0.7040000000 1.1528331991
0.7050000000 1.1800441286
0.7060000000 1.2086274360
0.7070000000 1.2383416323
0.7080000000 1.2692411608
0.7090000000 1.3010770122
0.7100000000 1.3345713798
0.7110000000 1.3694605189
0.7120000000 1.4058339579
0.7130000000 1.4433807763
0.7140000000 1.4829776575
0.7150000000 1.5243237488
0.7160000000 1.5675370694
0.7170000000 1.6122439823
0.7180000000 1.6595340910
0.7190000000 1.7090293865
0.7200000000 1.7609039744
0.7210000000 1.8147361267
0.7220000000 1.8718189041
0.7230000000 1.9317624679
0.7240000000 1.9947765747
0.7250000000 2.0603817911
0.7260000000 2.1301760404
0.7270000000 2.2037211025
0.7280000000 2.2813017985
0.7290000000 2.3623901345
0.7300000000 2.4489448952
0.7310000000 2.5405483651
0.7320000000 2.6375396855
0.7330000000 2.7404141566
0.7340000000 2.8485711554
0.7350000000 2.9646051948
0.7360000000 3.0880791112
0.7370000000 3.2196860620
0.7380000000 3.3587880536
0.7390000000 3.5088215232
0.7400000000 3.6693304586
0.7410000000 3.8414008165
0.7420000000 4.0260999382
0.7430000000 4.2230854391
0.7440000000 4.4370310393
0.7450000000 4.6679474414
0.7460000000 4.9176724058
0.7470000000 5.1860624685
0.7480000000 5.4798822420
0.7490000000 5.7997159345
0.7500000000 6.1485931476
0.7510000000 6.5302572897
0.7520000000 6.9458594192
0.7530000000 7.4061959609
0.7540000000 7.9139894590
0.7550000000 8.4760872698
0.7560000000 9.0959597464
0.7570000000 9.7913020666
0.7580000000 10.5693850917
0.7590000000 11.4434210234
0.7600000000 12.4294572255
0.7610000000 13.5409858072
0.7620000000 14.8141862194
0.7630000000 16.2725712941
0.7640000000 17.9528946114
0.7650000000 19.8904680422
0.7660000000 22.1622170470
0.7670000000 24.8316377489
0.7680000000 27.9926941455
0.7690000000 31.7645598699
0.7700000000 36.2846568271
0.7710000000 41.7904356975
0.7720000000 48.5283616755
0.7730000000 56.8361459891
0.7740000000 67.1447976014
0.7750000000 79.9432099970
0.7760000000 95.8657666140
0.7770000000 115.3698908070
0.7780000000 138.5086455286
0.7790000000 164.2551212451
0.7800000000 189.6513434416
0.7810000000 209.3837093529
0.7820000000 217.4738867957
0.7830000000 210.9294933354
0.7840000000 192.1375756257
0.7850000000 167.0263464385
0.7860000000 140.9334689657
0.7870000000 117.2617625645
0.7880000000 97.2326334516
0.7890000000 80.8632139089
0.7900000000 67.6908174555
0.7910000000 57.1157216071
0.7920000000 48.6097404853
0.7930000000 41.7307357515
0.7940000000 36.1234425376
0.7950000000 31.5094345150
0.7960000000 27.6874670250
0.7970000000 24.4917169236
0.7980000000 21.7996341078
0.7990000000 19.5135056936
0.8000000000 17.5537248125
0.8010000000 15.8707505165
0.8020000000 14.4123775418
0.8030000000 13.1419138002
0.8040000000 12.0288665835
0.8050000000 11.0449234728
0.8060000000 10.1779146033
0.8070000000 9.4074626135
0.8080000000 8.7196733159
0.8090000000 8.1037542705
0.8100000000 7.5469447870
0.8110000000 7.0474844527
0.8120000000 6.5954854447
0.8130000000 6.1848929019
0.8140000000 5.8112637693
0.8150000000 5.4701606694
0.8160000000 5.1556870003
0.8170000000 4.8694074083
0.8180000000 4.6059749074
0.8190000000 4.3633664839
0.8200000000 4.1393176143
0.8210000000 3.9300867092
0.8220000000 3.7379903023
0.8230000000 3.5595707775
0.8240000000 3.3935076666
0.8250000000 3.2388614052
0.8260000000 3.0945220376
0.8270000000 2.9581358775
0.8280000000 2.8319430959
0.8290000000 2.7136037037
0.8300000000 2.6026098004
0.8310000000 2.4983168818
0.8320000000 2.3989231831
0.8330000000 2.3065588664
0.8340000000 2.2194911971
0.8350000000 2.1372203007
0.8360000000 2.0595531868
0.8370000000 1.9860953579
0.8380000000 1.9154835050
0.8390000000 1.8496451874
0.8400000000 1.7871358030
