# Energy(eV)	P_integrated for V0 = 0.4668 eV, theta = 1.4600 mrad
0.7000000000 1.0640098081
0.7010000000 1.0879101265
0.7020000000 1.1129567623
0.7030000000 1.1389443999
0.7040000000 1.1659284304
0.7050000000 1.1936650385
0.7060000000 1.2227909397
0.7070000000 1.2530706393
0.7080000000 1.2845592689
0.7090000000 1.3170137564
0.7100000000 1.3511488043
0.7110000000 1.3867084882
0.7120000000 1.4237807029
0.7130000000 1.4620628342
0.7140000000 1.5024241860
0.7150000000 1.5445704984
0.7160000000 1.5886223100
0.7170000000 1.6342120468
0.7180000000 1.6824241944
0.7190000000 1.7328864812
0.7200000000 1.7857763235
0.7210000000 1.8406796693
0.7220000000 1.8988856709
0.7230000000 1.9600117720
0.7240000000 2.0242714965
0.7250000000 2.0911932158
0.7260000000 2.1623737535
0.7270000000 2.2373837010
0.7280000000 2.3165136380
0.7290000000 2.3992423968
0.7300000000 2.4875338951
0.7310000000 2.5809799559
0.7320000000 2.6799263041
0.7330000000 2.7848810111
0.7340000000 2.8952497395
0.7350000000 3.0136401724
0.7360000000 3.1396292407
0.7370000000 3.2739227886
0.7380000000 3.4158943543
0.7390000000 3.5690054210
0.7400000000 3.7328164145
0.7410000000 3.9084350813
0.7420000000 4.0969519655
0.7430000000 4.2980458058
0.7440000000 4.5164364847
0.7450000000 4.7521593111
0.7460000000 5.0070975434
0.7470000000 5.2811352027
0.7480000000 5.5811218066
0.7490000000 5.9076806901
0.7500000000 6.2639156669
0.7510000000 6.6536470795
0.7520000000 7.0780926260
0.7530000000 7.5482115606
0.7540000000 8.0668054572
0.7550000000 8.6409135030
0.7560000000 9.2740869536
0.7570000000 9.9843465373
0.7580000000 10.7791594369
0.7590000000 11.6720323230
0.7600000000 12.6793731276
0.7610000000 13.8150401374
0.7620000000 15.1158827462
0.7630000000 16.6060120235
0.7640000000 18.3229943418
0.7650000000 20.3030224964
0.7660000000 22.6245836331
0.7670000000 25.3526868732
0.7680000000 28.5834012213
0.7690000000 32.4385945016
0.7700000000 37.0589114018
0.7710000000 42.6869650027
0.7720000000 49.5749452808
0.7730000000 58.0682784578
0.7740000000 68.6077678911
0.7750000000 81.6938106381
0.7760000000 97.9752731492
0.7770000000 117.9208059875
0.7780000000 141.5855124921
0.7790000000 167.9206300433
0.7800000000 193.9027081760
0.7810000000 214.0979930320
0.7820000000 222.3911914144
0.7830000000 215.7188248184
0.7840000000 196.5180036594
0.7850000000 170.8493446078
0.7860000000 144.1717008646
0.7870000000 119.9661908801
0.7880000000 99.4832732467
0.7890000000 82.7415718304
0.7900000000 69.2685582392
0.7910000000 58.4513923624
0.7920000000 49.7501355198
0.7930000000 42.7127521340
0.7940000000 36.9760238795
0.7950000000 32.2551670700
0.7960000000 28.3445209858
0.7970000000 25.0744483328
0.7980000000 22.3195986135
0.7990000000 19.9800349362
0.8000000000 17.9742624168
0.8010000000 16.2517602941
0.8020000000 14.7590544066
0.8030000000 13.4585932123
0.8040000000 12.3192009266
0.8050000000 11.3118591100
0.8060000000 10.4242261642
0.8070000000 9.6354083364
0.8080000000 8.9311721179
0.8090000000 8.3004894306
0.8100000000 7.7302394538
0.8110000000 7.2187423373
0.8120000000 6.7558173070
0.8130000000 6.3352678078
0.8140000000 5.9525537987
0.8150000000 5.6031346532
0.8160000000 5.2809160351
0.8170000000 4.9876084992
0.8180000000 4.7176927959
0.8190000000 4.4690847308
0.8200000000 4.2394785037
0.8210000000 4.0249935294
0.8220000000 3.8280967417
0.8230000000 3.6451994075
0.8240000000 3.4749524965
0.8250000000 3.3163926344
0.8260000000 3.1683829174
0.8270000000 3.0284732624
0.8280000000 2.8990412217
0.8290000000 2.7776492706
0.8300000000 2.6637764106
0.8310000000 2.5567625215
0.8320000000 2.4547221167
0.8330000000 2.3599184959
0.8340000000 2.2705374902
0.8350000000 2.1860651739
0.8360000000 2.1063040944
0.8370000000 2.0308511758
0.8380000000 1.9582704288
0.8390000000 1.8906155849
0.8400000000 1.8263659920
