# Energy(eV)	P_integrated approx for V0 = 0.86756 eV, theta = 2.08759 mrad
0.7000000000 1.0382557898
0.7010000000 1.0617811956
0.7020000000 1.0864234660
0.7030000000 1.1119918396
0.7040000000 1.1385421305
0.7050000000 1.1658458810
0.7060000000 1.1945048810
0.7070000000 1.2243002102
0.7080000000 1.2552865197
0.7090000000 1.2872384169
0.7100000000 1.3208312376
0.7110000000 1.3558265866
0.7120000000 1.3923125698
0.7130000000 1.4300065187
0.7140000000 1.4697325888
0.7150000000 1.5112171440
0.7160000000 1.5545792131
0.7170000000 1.5994745810
0.7180000000 1.6469345840
0.7190000000 1.6966130349
0.7200000000 1.7486829701
0.7210000000 1.8027574656
0.7220000000 1.8600670231
0.7230000000 1.9202535053
0.7240000000 1.9835287075
0.7250000000 2.0494498510
0.7260000000 2.1195462173
0.7270000000 2.1934171967
0.7280000000 2.2713482373
0.7290000000 2.3528536881
0.7300000000 2.4398166686
0.7310000000 2.5318608282
0.7320000000 2.6293285119
0.7330000000 2.7327179240
0.7340000000 2.8414757195
0.7350000000 2.9581136639
0.7360000000 3.0822438356
0.7370000000 3.2145610414
0.7380000000 3.3544851206
0.7390000000 3.5053577758
0.7400000000 3.6667863965
0.7410000000 3.8398551673
0.7420000000 4.0256473563
0.7430000000 4.2238781061
0.7440000000 4.4391349995
0.7450000000 4.6714878370
0.7460000000 4.9227884939
0.7470000000 5.1929816785
0.7480000000 5.4887210353
0.7490000000 5.8106802527
0.7500000000 6.1619024861
0.7510000000 6.5461839022
0.7520000000 6.9647623039
0.7530000000 7.4283482172
0.7540000000 7.9397682838
0.7550000000 8.5059527238
0.7560000000 9.1304981492
0.7570000000 9.8310416319
0.7580000000 10.6150195759
0.7590000000 11.4957663373
0.7600000000 12.4894859166
0.7610000000 13.6099311824
0.7620000000 14.8933200049
0.7630000000 16.3635357693
0.7640000000 18.0576696654
0.7650000000 20.0115542456
0.7660000000 22.3024673486
0.7670000000 24.9947147311
0.7680000000 28.1831423701
0.7690000000 31.9881000911
0.7700000000 36.5485976270
0.7710000000 42.1039872948
0.7720000000 48.9034269447
0.7730000000 57.2881562296
0.7740000000 67.6935618640
0.7750000000 80.6143258410
0.7760000000 96.6910960582
0.7770000000 116.3875295222
0.7780000000 139.7593049695
0.7790000000 165.7720462458
0.7800000000 191.4416441424
0.7810000000 211.4019159704
0.7820000000 219.6125940908
0.7830000000 213.0444894540
0.7840000000 194.1004256720
0.7850000000 168.7636579745
0.7860000000 142.4249693493
0.7870000000 118.5235790219
0.7880000000 98.2958927258
0.7890000000 81.7612516255
0.7900000000 68.4536318022
0.7910000000 57.7686324784
0.7920000000 49.1730536926
0.7930000000 42.2207961666
0.7940000000 36.5530517778
0.7950000000 31.8885218575
0.7960000000 28.0244493230
0.7970000000 24.7931075045
0.7980000000 22.0707367454
0.7990000000 19.7586247764
0.8000000000 17.7761708623
0.8010000000 16.0736841383
0.8020000000 14.5982367081
0.8030000000 13.3127472891
0.8040000000 12.1863973463
0.8050000000 11.1904456553
0.8060000000 10.3128742843
0.8070000000 9.5329554974
0.8080000000 8.8366193759
0.8090000000 8.2129686016
0.8100000000 7.6489764045
0.8110000000 7.1431230154
0.8120000000 6.6852772411
0.8130000000 6.2693268336
0.8140000000 5.8907667680
0.8150000000 5.5451077246
0.8160000000 5.2262768226
0.8170000000 4.9360914505
0.8180000000 4.6690295859
0.8190000000 4.4230389134
0.8200000000 4.1958290014
0.8210000000 3.9835022818
0.8220000000 3.7886304528
0.8230000000 3.6076020818
0.8240000000 3.4390763379
0.8250000000 3.2821103123
0.8260000000 3.1355746565
0.8270000000 2.9969838854
0.8280000000 2.8688170583
0.8290000000 2.7486010661
0.8300000000 2.6358180751
0.8310000000 2.5298168689
0.8320000000 2.4286737301
0.8330000000 2.3347469269
0.8340000000 2.2461826879
0.8350000000 2.1624724207
0.8360000000 2.0834196968
0.8370000000 2.0086261399
0.8380000000 1.9366143040
0.8390000000 1.8695315671
0.8400000000 1.8058169248
