# Energy(eV)	P_integrated for V0 = 0.6254 eV, theta = 1.6900 mrad
0.7000000000 0.9102671125
0.7010000000 0.9307108782
0.7020000000 0.9521353286
0.7030000000 0.9743646625
0.7040000000 0.9974462821
0.7050000000 1.0211714741
0.7060000000 1.0460851702
0.7070000000 1.0719857903
0.7080000000 1.0989204680
0.7090000000 1.1266811681
0.7100000000 1.1558795161
0.7110000000 1.1862964150
0.7120000000 1.2180071068
0.7130000000 1.2507525152
0.7140000000 1.2852766030
0.7150000000 1.3213274560
0.7160000000 1.3590081857
0.7170000000 1.3980042075
0.7180000000 1.4392435159
0.7190000000 1.4824075062
0.7200000000 1.5276479163
0.7210000000 1.5746103649
0.7220000000 1.6243979962
0.7230000000 1.6766833124
0.7240000000 1.7316490126
0.7250000000 1.7888914004
0.7260000000 1.8497768275
0.7270000000 1.9139377592
0.7280000000 1.9816227012
0.7290000000 2.0523856518
0.7300000000 2.1279069506
0.7310000000 2.2078372033
0.7320000000 2.2924721441
0.7330000000 2.3822462896
0.7340000000 2.4766510229
0.7350000000 2.5779174268
0.7360000000 2.6856832666
0.7370000000 2.8005523134
0.7380000000 2.9219883916
0.7390000000 3.0529529451
0.7400000000 3.1930695969
0.7410000000 3.3432858728
0.7420000000 3.5045345842
0.7430000000 3.6765404901
0.7440000000 3.8633414920
0.7450000000 4.0649675111
0.7460000000 4.2830291820
0.7470000000 4.5174269318
0.7480000000 4.7740203010
0.7490000000 5.0533420740
0.7500000000 5.3580467144
0.7510000000 5.6914025361
0.7520000000 6.0544499112
0.7530000000 6.4565639954
0.7540000000 6.9001407701
0.7550000000 7.3912004009
0.7560000000 7.9327805029
0.7570000000 8.5402957875
0.7580000000 9.2201323535
0.7590000000 9.9838428768
0.7600000000 10.8454619688
0.7610000000 11.8168416768
0.7620000000 12.9295024134
0.7630000000 14.2040661381
0.7640000000 15.6726646255
0.7650000000 17.3662530124
0.7660000000 19.3519659948
0.7670000000 21.6854066918
0.7680000000 24.4487453685
0.7690000000 27.7462185177
0.7700000000 31.6981217315
0.7710000000 36.5119706649
0.7720000000 42.4034675658
0.7730000000 49.6680636068
0.7740000000 58.6827872686
0.7750000000 69.8756333507
0.7760000000 83.8015921073
0.7770000000 100.8614978746
0.7780000000 121.1024718001
0.7790000000 143.6274561447
0.7800000000 165.8503986166
0.7810000000 183.1236726061
0.7820000000 190.2167435549
0.7830000000 184.5093942425
0.7840000000 168.0862060524
0.7850000000 146.1310020139
0.7860000000 123.3128670281
0.7870000000 102.6092655657
0.7880000000 85.0897290720
0.7890000000 70.7701658508
0.7900000000 59.2464030886
0.7910000000 49.9942559000
0.7920000000 42.5518980082
0.7930000000 36.5326923037
0.7940000000 31.6259660304
0.7950000000 27.5881378420
0.7960000000 24.2432991599
0.7970000000 21.4463559403
0.7980000000 19.0900932414
0.7990000000 17.0890327378
0.8000000000 15.3734709784
0.8010000000 13.9001946626
0.8020000000 12.6234668263
0.8030000000 11.5111694170
0.8040000000 10.5366367385
0.8050000000 9.6750497360
0.8060000000 8.9158507262
0.8070000000 8.2411697467
0.8080000000 7.6388325574
0.8090000000 7.0994067306
0.8100000000 6.6116707442
0.8110000000 6.1741858563
0.8120000000 5.7782452438
0.8130000000 5.4185490742
0.8140000000 5.0912140774
0.8150000000 4.7923562887
0.8160000000 4.5167644562
0.8170000000 4.2658997050
0.8180000000 4.0350420518
0.8190000000 3.8224093105
0.8200000000 3.6260289015
0.8210000000 3.4425824875
0.8220000000 3.2741787532
0.8230000000 3.1177488917
0.8240000000 2.9721390275
0.8250000000 2.8365251982
0.8260000000 2.7099350201
0.8270000000 2.5902734795
0.8280000000 2.4795729384
0.8290000000 2.3757491384
0.8300000000 2.2783564812
0.8310000000 2.1868303789
0.8320000000 2.0995587385
0.8330000000 2.0184761884
0.8340000000 1.9420316419
0.8350000000 1.8697855889
0.8360000000 1.8015691118
0.8370000000 1.7370374503
0.8380000000 1.6749629667
0.8390000000 1.6171010956
0.8400000000 1.5621518020
