# Energy(eV)	P_integrated for V0 = 0.09609 eV, theta = 0.69475 mrad
1.4500000000 2.1420533899
1.4510000000 2.1849258577
1.4520000000 2.2292823274
1.4530000000 2.2751906857
1.4540000000 2.3227243963
1.4550000000 2.3719571992
1.4560000000 2.4229749363
1.4570000000 2.4758632392
1.4580000000 2.5309535204
1.4590000000 2.5878648099
1.4600000000 2.6469364451
1.4610000000 2.7082897696
1.4620000000 2.7720339029
1.4630000000 2.8383115254
1.4640000000 2.9072359993
1.4650000000 2.9789617445
1.4660000000 3.0536329163
1.4670000000 3.1314251066
1.4680000000 3.2125088958
1.4690000000 3.2970740626
1.4700000000 3.3853190772
1.4710000000 3.4774584900
1.4720000000 3.5737278481
1.4730000000 3.6743730915
1.4740000000 3.7796607530
1.4750000000 3.8898828978
1.4760000000 4.0055010505
1.4770000000 4.1265417328
1.4780000000 4.2535231611
1.4790000000 4.3868332860
1.4800000000 4.5269226509
1.4810000000 4.6742181384
1.4820000000 4.8292211180
1.4830000000 4.9924824720
1.4840000000 5.1645893590
1.4850000000 5.3461761283
1.4860000000 5.5379517998
1.4870000000 5.7406636977
1.4880000000 5.9551575808
1.4890000000 6.1823402748
1.4910000000 6.6788454295
1.4920000000 6.9504560377
1.4930000000 7.2393147545
1.4940000000 7.5469344037
1.4950000000 7.8748996367
1.4960000000 8.2249717850
1.4970000000 8.5990782529
1.4980000000 8.9994598496
1.4990000000 9.4283671698
1.5000000000 9.8885072138
1.5010000000 10.3827841762
1.5020000000 10.9144780940
1.5030000000 11.4871602992
1.5040000000 12.1048646556
1.5050000000 12.7720036262
1.5060000000 13.4935138480
1.5070000000 14.2748700109
1.5080000000 15.1220843763
1.5090000000 16.0418345612
1.5100000000 17.0415022867
1.5110000000 18.1290951754
1.5120000000 19.3127236391
1.5130000000 20.6031350696
1.5140000000 22.0097908835
1.5150000000 23.5432632828
1.5160000000 25.2148806026
1.5170000000 27.0344672625
1.5180000000 29.0124019960
1.5190000000 31.1572637203
1.5200000000 33.4749464078
1.5210000000 35.9671780693
1.5220000000 38.6294433895
1.5230000000 41.4485551361
1.5240000000 44.3999274899
1.5250000000 47.4443484357
1.5260000000 50.5248584260
1.5270000000 53.5654172876
1.5280000000 56.4703273617
1.5290000000 59.1272337188
1.5300000000 61.4148820138
1.5310000000 63.2095155865
1.5320000000 64.4040520512
1.5330000000 64.9192169181
1.5340000000 64.7166672222
1.5350000000 63.8058276376
1.5360000000 62.2380848324
1.5370000000 60.1071095598
1.5380000000 57.5294952222
1.5390000000 54.6315511450
1.5400000000 51.5362220587
1.5410000000 48.3534055874
1.5420000000 45.1740961318
1.5430000000 42.0688261455
1.5440000000 39.0883674484
1.5450000000 36.2663642547
1.5460000000 33.6222901467
1.5470000000 31.1647737182
1.5480000000 28.8945014766
1.5490000000 26.8089376990
1.5500000000 24.8950661223
1.5510000000 23.1448603249
1.5520000000 21.5467371074
1.5530000000 20.0888254926
1.5540000000 18.7589244091
1.5550000000 17.5468567942
1.5560000000 16.4415343180
1.5570000000 15.4332311765
1.5580000000 14.5129617927
1.5590000000 13.6725639974
1.5600000000 12.9046920554
1.5610000000 12.2027150465
1.5620000000 11.5606436719
1.5630000000 10.9731422170
1.5640000000 10.4354397032
1.5650000000 9.9433189490
1.5660000000 9.4929656187
1.5670000000 9.0810280157
1.5680000000 8.7045279216
1.5690000000 8.3614609356
1.5700000000 8.0481959407
1.5710000000 7.7634257697
1.5720000000 7.5053563360
1.5730000000 7.2724311602
1.5740000000 7.0632692889
1.5750000000 6.8769944733
1.5760000000 6.7126113744
1.5770000000 6.5693907764
1.5780000000 6.4468122320
1.5790000000 6.3445251030
1.5800000000 6.2623333933
1.5810000000 6.2002190682
1.5820000000 6.1583193469
1.5830000000 6.1369931050
1.5840000000 6.1367317595
1.5850000000 6.1582137839
1.5860000000 6.2022684302
1.5870000000 6.2699301957
1.5880000000 6.3623842953
1.5890000000 6.4810435304
1.5900000000 6.6270029282
1.5910000000 6.8018741620
1.5920000000 7.0071075083
1.5930000000 7.2439864388
1.5940000000 7.5136414001
1.5950000000 7.8162117339
1.5960000000 8.1513906741
1.5970000000 8.5176328246
1.5980000000 8.9118315980
1.5990000000 9.3287450327
1.6000000000 9.7605302127
1.6010000000 10.1964971693
1.6020000000 10.6231450055
1.6030000000 11.0240968338
1.6040000000 11.3810960105
1.6050000000 11.6753128476
1.6060000000 11.8892768494
1.6070000000 12.0087542686
1.6080000000 12.0249676195
1.6090000000 11.9354200599
1.6100000000 11.7472072715
