# Energy(eV)	P_integrated for V0 = 0.61592 eV, theta = 1.62283 mrad
1.4500000000 0.4459897621
1.4510000000 0.4545144971
1.4520000000 0.4633303505
1.4530000000 0.4724508111
1.4540000000 0.4818888428
1.4550000000 0.4916611320
1.4560000000 0.5017832214
1.4570000000 0.5122732046
1.4580000000 0.5232026865
1.4590000000 0.5344804344
1.4600000000 0.5461802350
1.4610000000 0.5583246267
1.4620000000 0.5709403003
1.4630000000 0.5840501494
1.4640000000 0.5976763095
1.4650000000 0.6118518548
1.4660000000 0.6266041723
1.4670000000 0.6419645599
1.4680000000 0.6579682137
1.4690000000 0.6746539142
1.4700000000 0.6920564320
1.4710000000 0.7102183875
1.4720000000 0.7291884053
1.4730000000 0.7490118629
1.4740000000 0.7697404602
1.4750000000 0.7914314881
1.4760000000 0.8141818634
1.4770000000 0.8379827759
1.4780000000 0.8629403097
1.4790000000 0.8891315517
1.4800000000 0.9166435095
1.4810000000 0.9455583321
1.4820000000 0.9759725618
1.4830000000 1.0079959522
1.4840000000 1.0417414314
1.4850000000 1.0773303300
1.4860000000 1.1149016076
1.4870000000 1.1545991633
1.4880000000 1.1965875124
1.4890000000 1.2410409688
1.4910000000 1.3381395367
1.4920000000 1.3912263611
1.4930000000 1.4476640470
1.4940000000 1.5077440057
1.4950000000 1.5717706826
1.4960000000 1.6400889045
1.4970000000 1.7130740616
1.4980000000 1.7911518549
1.4990000000 1.8747658112
1.5000000000 1.9644339480
1.5010000000 2.0607220513
1.5020000000 2.1642602591
1.5030000000 2.2757435064
1.5040000000 2.3959517529
1.5050000000 2.5257349940
1.5060000000 2.6660482302
1.5070000000 2.8179503217
1.5080000000 2.9826031409
1.5090000000 3.1612940156
1.5100000000 3.3554488970
1.5110000000 3.5666123285
1.5120000000 3.7963423085
1.5130000000 4.0467287758
1.5140000000 4.3195903697
1.5150000000 4.6169627286
1.5160000000 4.9410157579
1.5170000000 5.2936563569
1.5180000000 5.6768696343
1.5190000000 6.0923001745
1.5200000000 6.5410587052
1.5210000000 7.0234634486
1.5220000000 7.5386077559
1.5230000000 8.0839268301
1.5240000000 8.6546331109
1.5250000000 9.2430789148
1.5260000000 9.8382782596
1.5270000000 10.4254713227
1.5280000000 10.9861425796
1.5290000000 11.4985582126
1.5300000000 11.9393228153
1.5310000000 12.2845386482
1.5320000000 12.5135905591
1.5330000000 12.6112125491
1.5340000000 12.5700978541
1.5350000000 12.3921993455
1.5360000000 12.0875205581
1.5370000000 11.6742488970
1.5380000000 11.1749854655
1.5390000000 10.6141875891
1.5400000000 10.0156238893
1.5410000000 9.4005446943
1.5420000000 8.7864899655
1.5430000000 8.1870754329
1.5440000000 7.6120963931
1.5450000000 7.0680283105
1.5460000000 6.5585867567
1.5470000000 6.0854064907
1.5480000000 5.6486115824
1.5490000000 5.2477134217
1.5500000000 4.8801356135
1.5510000000 4.5443421798
1.5520000000 4.2380880456
1.5530000000 3.9590718750
1.5540000000 3.7049437636
1.5550000000 3.4737139584
1.5560000000 3.2632580057
1.5570000000 3.0716969166
1.5580000000 2.8973006546
1.5590000000 2.7385042103
1.5600000000 2.5938946613
1.5610000000 2.4622014524
1.5620000000 2.3422810717
1.5630000000 2.2331146941
1.5640000000 2.1338000367
1.5650000000 2.0435345804
1.5660000000 1.9616073546
1.5670000000 1.8873887330
1.5680000000 1.8203277018
1.5690000000 1.7600586520
1.5700000000 1.7059228758
1.5710000000 1.6576915593
1.5720000000 1.6150555373
1.5730000000 1.5777577327
1.5740000000 1.5455776830
1.5750000000 1.5183847609
1.5760000000 1.4960435955
1.5770000000 1.4784779725
1.5780000000 1.4656519384
1.5790000000 1.4575739576
1.5800000000 1.4542852849
1.5810000000 1.4558737419
1.5820000000 1.4624676497
1.5830000000 1.4742468272
1.5840000000 1.4914265314
1.5850000000 1.5142720534
1.5860000000 1.5430844264
1.5870000000 1.5782228213
1.5880000000 1.6200801769
1.5890000000 1.6690530779
1.5900000000 1.7256292472
1.5910000000 1.7902439934
1.5920000000 1.8633442067
1.5930000000 1.9453144679
1.5940000000 2.0364970410
1.5950000000 2.1369070146
1.5960000000 2.2464378417
1.5970000000 2.3645915440
1.5980000000 2.4903858823
1.5990000000 2.6222074004
1.6000000000 2.7576532515
1.6010000000 2.8934805176
1.6020000000 3.0255944234
1.6030000000 3.1490739643
1.6040000000 3.2584703354
1.6050000000 3.3481982165
1.6060000000 3.4131163906
1.6070000000 3.4491116671
1.6080000000 3.4537305466
1.6090000000 3.4264286786
1.6100000000 3.3695569234
