# Energy(eV)	P_integrated for V0 = 0.9040 eV, theta = 1.9671 mrad
0.2960000000 35.8519623999
0.2970000000 205.6876500467
0.2980000000 230.8279351037
0.2990000000 125.4671565193
0.3000000000 41.8942431135
0.3010000000 2.8174116649
0.3630000000 2.8174116649
0.3640000000 2.8174116649
0.3650000000 2.8174116649
0.3660000000 2.8174116649
0.3670000000 2.8174116649
0.3680000000 2.8174116649
0.3690000000 2.8174116649
0.3700000000 2.8174116649
0.3710000000 2.8174116649
0.3720000000 2.8174116649
0.3730000000 2.8174116649
0.3740000000 2.8174116649
0.3750000000 2.8174116649
0.3760000000 2.8174116649
0.3770000000 2.8174116649
0.3780000000 2.8174116649
0.3790000000 0.6071529465
0.3800000000 0.0060456163
0.3810000000 0.0103519513
0.3820000000 0.0144838455
0.3830000000 0.0183877912
0.3840000000 0.0222150053
0.3850000000 0.0259023173
0.3860000000 0.0294535534
0.3870000000 0.0328702803
0.3880000000 0.0361720953
0.3890000000 0.0394787979
0.3900000000 0.0424953822
0.3910000000 0.0454723961
0.3920000000 0.0483533176
0.3930000000 0.0512507909
0.3940000000 0.0539504826
0.3950000000 0.0565710897
0.3960000000 0.0591622794
0.3970000000 0.0616305982
0.3980000000 0.0640296959
0.3990000000 0.0664596158
0.4000000000 0.0687290061
0.4010000000 0.0709844338
0.4020000000 0.0732353645
0.4030000000 0.0753410582
0.4040000000 0.0774837312
0.4050000000 0.0795788067
0.4060000000 0.0815799359
0.4070000000 0.0835001568
0.4080000000 0.0854644814
0.4090000000 0.0874804625
0.4100000000 0.0893244472
0.4110000000 0.0911847302
0.4120000000 0.0930918527
0.4130000000 0.0948855062
0.4140000000 0.0966916944
0.4150000000 0.0985123578
0.4160000000 0.1003835280
0.4170000000 0.1022283217
0.4180000000 0.1040090614
0.4190000000 0.1058845793
0.4200000000 0.1078819572
0.4210000000 0.1101452506
0.4220000000 0.1123778287
0.4230000000 0.1137506246
0.4240000000 0.1151002443
0.4250000000 0.1164117959
0.4260000000 0.1177530047
0.4270000000 0.1190863587
0.4280000000 0.1204142942
0.4290000000 0.1217051442
0.4300000000 0.1230295625
0.4310000000 0.1243496542
0.4320000000 0.1256416576
0.4330000000 0.1269694078
0.4340000000 0.1282949932
0.4350000000 0.1295989531
0.4360000000 0.1309405933
0.4370000000 0.1322829302
0.4380000000 0.1336109183
