# Energy(eV)	P_integrated approx for V0 = 0.20866 eV, theta = 1.02380 mrad
0.7000000000 2.1266966097
0.7010000000 2.1748869308
0.7020000000 2.2253649420
0.7030000000 2.2777400274
0.7040000000 2.3321265226
0.7050000000 2.3880565769
0.7060000000 2.4467626316
0.7070000000 2.5077963949
0.7080000000 2.5712698254
0.7090000000 2.6367213688
0.7100000000 2.7055340830
0.7110000000 2.7772198061
0.7120000000 2.8519590126
0.7130000000 2.9291728495
0.7140000000 3.0105491984
0.7150000000 3.0955277235
0.7160000000 3.1843522347
0.7170000000 3.2763178291
0.7180000000 3.3735367443
0.7190000000 3.4753000387
0.7200000000 3.5819621697
0.7210000000 3.6927307787
0.7220000000 3.8101260317
0.7230000000 3.9334145271
0.7240000000 4.0630301047
0.7250000000 4.1980660293
0.7260000000 4.3416544470
0.7270000000 4.4929749774
0.7280000000 4.6526123647
0.7290000000 4.8195720669
0.7300000000 4.9977109772
0.7310000000 5.1862584567
0.7320000000 5.3859157870
0.7330000000 5.5977035191
0.7340000000 5.8204884856
0.7350000000 6.0594152697
0.7360000000 6.3136895684
0.7370000000 6.5847346263
0.7380000000 6.8713625583
0.7390000000 7.1804176640
0.7400000000 7.5110963878
0.7410000000 7.8656193064
0.7420000000 8.2462057726
0.7430000000 8.6522724735
0.7440000000 9.0932163024
0.7450000000 9.5691804050
0.7460000000 10.0839583483
0.7470000000 10.6374375653
0.7480000000 11.2432465988
0.7490000000 11.9027661769
0.7500000000 12.6222298119
0.7510000000 13.4094141352
0.7520000000 14.2668551284
0.7530000000 15.2164919746
0.7540000000 16.2641151855
0.7550000000 17.4239215872
0.7560000000 18.7032792152
0.7570000000 20.1383154855
0.7580000000 21.7442647700
0.7590000000 23.5484416908
0.7600000000 25.5840399374
0.7610000000 27.8792326645
0.7620000000 30.5082092942
0.7630000000 33.5198953949
0.7640000000 36.9902709349
0.7650000000 40.9927394155
0.7660000000 45.6855999450
0.7670000000 51.2005823931
0.7680000000 57.7319763025
0.7690000000 65.5263151848
0.7700000000 74.8683581116
0.7710000000 86.2484124582
0.7720000000 100.1768690369
0.7730000000 117.3527542511
0.7740000000 138.6679453132
0.7750000000 165.1357951099
0.7760000000 198.0686525496
0.7770000000 238.4163188808
0.7780000000 286.2928637411
0.7790000000 339.5794087373
0.7800000000 392.1630972253
0.7810000000 433.0514314163
0.7820000000 449.8710537743
0.7830000000 436.4166960307
0.7840000000 397.6104402660
0.7850000000 345.7088197206
0.7860000000 291.7547236150
0.7870000000 242.7933269411
0.7880000000 201.3573955688
0.7890000000 167.4865615091
0.7900000000 140.2261918900
0.7910000000 118.3381963534
0.7920000000 100.7303266753
0.7930000000 86.4887640540
0.7940000000 74.8784959115
0.7950000000 65.3232881573
0.7960000000 57.4078032004
0.7970000000 50.7884532833
0.7980000000 45.2117202938
0.7990000000 40.4753943604
0.8000000000 36.4143653570
0.8010000000 32.9268450836
0.8020000000 29.9044106949
0.8030000000 27.2711018294
0.8040000000 24.9637874463
0.8050000000 22.9235906194
0.8060000000 21.1258949584
0.8070000000 19.5282391354
0.8080000000 18.1018009880
0.8090000000 16.8242576320
0.8100000000 15.6689232162
0.8110000000 14.6326861649
0.8120000000 13.6947919305
0.8130000000 12.8427200144
0.8140000000 12.0672415213
0.8150000000 11.3591602770
0.8160000000 10.7060355334
0.8170000000 10.1115914708
0.8180000000 9.5645156772
0.8190000000 9.0606040006
0.8200000000 8.5951645252
0.8210000000 8.1602123890
0.8220000000 7.7610170171
0.8230000000 7.3901799875
0.8240000000 7.0449542995
0.8250000000 6.7234086845
0.8260000000 6.4232295964
0.8270000000 6.1393247742
0.8280000000 5.8767740329
0.8290000000 5.6305105094
0.8300000000 5.3994734057
0.8310000000 5.1823287166
0.8320000000 4.9751350716
0.8330000000 4.7827247027
0.8340000000 4.6012995089
0.8350000000 4.4298176236
0.8360000000 4.2678766694
0.8370000000 4.1146605727
0.8380000000 3.9671421609
0.8390000000 3.8297216192
0.8400000000 3.6992005958
