# Energy(eV)	P_integrated for V0 = 0.2054 eV, theta = 0.9376 mrad
0.2960000000 78.6774868685
0.2970000000 451.3122257099
0.2980000000 506.4835133464
0.2990000000 275.3087318323
0.3000000000 91.9298949801
0.3010000000 6.1817800930
0.3630000000 6.1817800930
0.3640000000 6.1817800930
0.3650000000 6.1817800930
0.3660000000 6.1817800930
0.3670000000 6.1817800930
0.3680000000 6.1817800930
0.3690000000 6.1817800930
0.3700000000 6.1817800930
0.3710000000 6.1817800930
0.3720000000 6.1817800930
0.3730000000 6.1817800930
0.3740000000 6.1817800930
0.3750000000 6.1817800930
0.3760000000 6.1817800930
0.3770000000 6.1817800930
0.3780000000 6.1817800930
0.3790000000 1.2742107246
0.3800000000 0.0134787309
0.3810000000 0.0229605207
0.3820000000 0.0320590007
0.3830000000 0.0406563796
0.3840000000 0.0490854210
0.3850000000 0.0572070702
0.3860000000 0.0650297178
0.3870000000 0.0725567793
0.3880000000 0.0798313645
0.3890000000 0.0871172700
0.3900000000 0.0937648672
0.3910000000 0.1003257809
0.3920000000 0.1066755512
0.3930000000 0.1130622531
0.3940000000 0.1190138026
0.3950000000 0.1247916048
0.3960000000 0.1305050810
0.3970000000 0.1359482781
0.3980000000 0.1412393867
0.3990000000 0.1465988041
0.4000000000 0.1516049475
0.4010000000 0.1565807396
0.4020000000 0.1615469464
0.4030000000 0.1661935260
0.4040000000 0.1709219421
0.4050000000 0.1755457968
0.4060000000 0.1799630112
0.4070000000 0.1842022048
0.4080000000 0.1885388926
0.4090000000 0.1929897725
0.4100000000 0.1970619171
0.4110000000 0.2011702445
0.4120000000 0.2053821065
0.4130000000 0.2093441505
0.4140000000 0.2133341593
0.4150000000 0.2173563296
0.4160000000 0.2214900961
0.4170000000 0.2255660296
0.4180000000 0.2295010707
0.4190000000 0.2336453035
0.4200000000 0.2380584957
0.4210000000 0.2430582673
0.4220000000 0.2479906224
0.4230000000 0.2510275795
0.4240000000 0.2540135684
0.4250000000 0.2569158955
0.4260000000 0.2598837905
0.4270000000 0.2628345500
0.4280000000 0.2657735736
0.4290000000 0.2686310093
0.4300000000 0.2715626867
0.4310000000 0.2744849898
0.4320000000 0.2773455469
0.4330000000 0.2802851459
0.4340000000 0.2832201569
0.4350000000 0.2861076495
0.4360000000 0.2890784699
0.4370000000 0.2920510279
0.4380000000 0.2949921029
0.4390000000 0.2980181794
0.4400000000 0.3010585565
0.4410000000 0.3040765842
0.4420000000 0.3071844631
0.4430000000 0.3103138215
0.4440000000 0.3134315573
0.4450000000 0.3166464838
0.4460000000 0.3198889248
0.4470000000 0.3231318880
0.4480000000 0.3264749710
0.4490000000 0.3298570335
0.4500000000 0.3332484163
0.4510000000 0.3367347435
0.4520000000 0.3402418320
0.4530000000 0.3438564533
0.4540000000 0.3475214419
0.4550000000 0.3512204999
0.4560000000 0.3550312251
0.4570000000 0.3589052186
0.4580000000 0.3628230369
0.4590000000 0.3668469659
0.4600000000 0.3709283123
0.4610000000 0.3751317680
0.4620000000 0.3794106502
0.4630000000 0.3837613041
0.4640000000 0.3882287660
0.4650000000 0.3927770858
0.4660000000 0.3974593438
0.4670000000 0.4022360918
0.4680000000 0.4071122644
0.4690000000 0.4121177578
0.4700000000 0.4172328711
0.4710000000 0.4224947491
0.4720000000 0.4278595950
0.4730000000 0.4333880775
0.4740000000 0.4390432528
0.4750000000 0.4448446438
0.4760000000 0.4507985639
0.4770000000 0.4569114077
0.4780000000 0.4631962706
0.4790000000 0.4696379246
0.4800000000 0.4762718462
0.4810000000 0.4830746534
0.4820000000 0.4900832818
0.4830000000 0.4972760568
0.4840000000 0.5046955187
0.4850000000 0.5123110641
0.4860000000 0.5201721572
0.4870000000 0.5282453656
0.4880000000 0.5365890097
0.4890000000 0.5451684723
0.4900000000 0.5540238246
0.4910000000 0.5631417804
0.4920000000 0.5725643947
0.4930000000 0.5822705591
0.4940000000 0.5922742842
0.4950000000 0.6026561001
0.4960000000 0.6133301341
0.4970000000 0.6244687571
0.4980000000 0.6359255023
0.4990000000 0.6478448287
0.5000000000 0.6601090079
0.5010000000 0.6728820181
0.5020000000 0.6860329994
0.5030000000 0.6997412486
0.5040000000 0.7138672340
0.5050000000 0.7286122314
0.5060000000 0.7438172668
0.5070000000 0.7597012227
0.5080000000 0.7760949721
0.5090000000 0.7932448583
0.5100000000 0.8109556474
0.5110000000 0.8295027484
0.5120000000 0.8486818231
0.5130000000 0.8687952335
0.5140000000 0.8896040694
0.5150000000 0.9114619459
0.5160000000 0.9340962561
0.5170000000 0.9579051533
0.5180000000 0.9825920752
0.5190000000 1.0085958610
0.5200000000 1.0355866493
0.5210000000 1.0640668193
0.5220000000 1.0936665854
0.5230000000 1.1249453494
0.5240000000 1.1577613251
0.5250000000 1.1919798489
0.5260000000 1.2281911148
0.5270000000 1.2660270619
0.5280000000 1.3061387881
0.5290000000 1.3481107771
0.5300000000 1.3927274965
0.5310000000 1.4394747224
0.5320000000 1.4892761318
0.5330000000 1.5415676501
0.5340000000 1.5974094313
0.5350000000 1.6561674685
0.5360000000 1.7190866473
0.5370000000 1.7859711458
0.5380000000 1.8566740531
0.5390000000 1.9326376289
0.5400000000 2.0131559434
0.5410000000 2.0999158529
0.5420000000 2.1921722834
0.5430000000 2.2919090336
0.5440000000 2.3983500307
0.5450000000 2.5138299042
0.5460000000 2.6384254043
0.5470000000 2.7722634607
0.5480000000 2.9182927343
0.5490000000 3.0758658797
0.5500000000 3.2485863317
0.5510000000 3.4358271803
0.5520000000 3.6423048446
