# Energy(eV)	P_integrated for V0 = 0.9238 eV, theta = 2.1548 mrad
0.2960000000 46.5953203382
0.2970000000 266.2518947888
0.2980000000 298.8675312052
0.2990000000 162.5365746856
0.3000000000 54.3020586582
0.3010000000 3.6482313971
0.3630000000 3.6482313971
0.3640000000 3.6482313971
0.3650000000 3.6482313971
0.3660000000 3.6482313971
0.3670000000 3.6482313971
0.3680000000 3.6482313971
0.3690000000 3.6482313971
0.3700000000 3.6482313971
0.3710000000 3.6482313971
0.3720000000 3.6482313971
0.3730000000 3.6482313971
0.3740000000 3.6482313971
0.3750000000 3.6482313971
0.3760000000 3.6482313971
0.3770000000 3.6482313971
0.3780000000 1.8237583144
0.3790000000 0.5150013358
0.3800000000 0.0122654304
0.3810000000 0.0182269409
0.3820000000 0.0239565417
0.3830000000 0.0293809689
0.3840000000 0.0347063642
0.3850000000 0.0398462389
0.3860000000 0.0448053091
0.3870000000 0.0495855246
0.3880000000 0.0542133876
0.3890000000 0.0588550274
0.3900000000 0.0631015012
0.3910000000 0.0672981833
0.3920000000 0.0713674997
0.3930000000 0.0754659642
0.3940000000 0.0792947812
0.3950000000 0.0830189512
0.3960000000 0.0867085934
0.3970000000 0.0902309504
0.3980000000 0.0936616221
0.3990000000 0.0971406490
0.4000000000 0.1003998013
0.4010000000 0.1036450294
0.4020000000 0.1068879145
0.4030000000 0.1099314886
0.4040000000 0.1130314575
0.4050000000 0.1160689117
0.4060000000 0.1189795672
0.4070000000 0.1217793053
0.4080000000 0.1246454936
0.4090000000 0.1275885500
0.4100000000 0.1302936897
0.4110000000 0.1330249569
0.4120000000 0.1358263730
0.4130000000 0.1384710519
0.4140000000 0.1411381014
0.4150000000 0.1438284189
0.4160000000 0.1465944248
0.4170000000 0.1493266370
0.4180000000 0.1519723325
0.4190000000 0.1547557417
0.4200000000 0.1577162269
0.4210000000 0.1610590827
0.4220000000 0.1643626309
0.4230000000 0.1664457071
0.4240000000 0.1684977199
0.4250000000 0.1704988954
0.4260000000 0.1725448288
0.4270000000 0.1745819454
0.4280000000 0.1766139993
0.4290000000 0.1785961105
0.4300000000 0.1806282841
0.4310000000 0.1826567540
0.4320000000 0.1846480435
0.4330000000 0.1866926337
0.4340000000 0.1887366161
0.4350000000 0.1907525857
0.4360000000 0.1928248490
0.4370000000 0.1949005578
0.4380000000 0.1969585557
0.4390000000 0.1990741472
0.4400000000 0.2012015318
0.4410000000 0.2033172140
0.4420000000 0.2054938109
0.4430000000 0.2076867740
0.4440000000 0.2098751461
0.4450000000 0.2121296028
0.4460000000 0.2144045360
0.4470000000 0.2166827548
0.4480000000 0.2190291370
0.4490000000 0.2214037223
0.4500000000 0.2237875502
0.4510000000 0.2262361603
0.4520000000 0.2287015993
0.4530000000 0.2312406817
0.4540000000 0.2338157346
0.4550000000 0.2364163009
0.4560000000 0.2390935693
0.4570000000 0.2418156549
0.4580000000 0.2445699514
0.4590000000 0.2473975177
0.4600000000 0.2502662298
0.4610000000 0.2532192845
0.4620000000 0.2562255869
0.4630000000 0.2592829581
0.4640000000 0.2624212753
0.4650000000 0.2656169310
0.4660000000 0.2689052010
0.4670000000 0.2722601394
0.4680000000 0.2756849442
