# Energy(eV)	P_integrated approx for V0 = 0.32786 eV, theta = 1.28333 mrad
0.7000000000 1.6921407228
0.7010000000 1.7304830318
0.7020000000 1.7706455896
0.7030000000 1.8123175375
0.7040000000 1.8555898438
0.7050000000 1.9000902061
0.7060000000 1.9467993409
0.7070000000 1.9953604972
0.7080000000 2.0458627499
0.7090000000 2.0979387980
0.7100000000 2.1526892124
0.7110000000 2.2097255092
0.7120000000 2.2691912839
0.7130000000 2.3306258950
0.7140000000 2.3953724554
0.7150000000 2.4629850498
0.7160000000 2.5336576701
0.7170000000 2.6068293720
0.7180000000 2.6841809242
0.7190000000 2.7651481687
0.7200000000 2.8500131259
0.7210000000 2.9381452541
0.7220000000 3.0315499099
0.7230000000 3.1296434652
0.7240000000 3.2327711066
0.7250000000 3.3402112715
0.7260000000 3.4544562584
0.7270000000 3.5748532243
0.7280000000 3.7018674073
0.7290000000 3.8347073756
0.7300000000 3.9764420988
0.7310000000 4.1264582886
0.7320000000 4.2853139107
0.7330000000 4.4538209547
0.7340000000 4.6310776734
0.7350000000 4.8211776026
0.7360000000 5.0234886078
0.7370000000 5.2391430951
0.7380000000 5.4671956830
0.7390000000 5.7130924409
0.7400000000 5.9761937098
0.7410000000 6.2582664190
0.7420000000 6.5610762218
0.7430000000 6.8841589171
0.7440000000 7.2349913036
0.7450000000 7.6136871988
0.7460000000 8.0232648752
0.7470000000 8.4636344487
0.7480000000 8.9456398554
0.7490000000 9.4703793301
0.7500000000 10.0428126184
0.7510000000 10.6691269505
0.7520000000 11.3513398695
0.7530000000 12.1069074452
0.7540000000 12.9404367151
0.7550000000 13.8632229645
0.7560000000 14.8811282440
0.7570000000 16.0228975646
0.7580000000 17.3006514230
0.7590000000 18.7361225039
0.7600000000 20.3557207722
0.7610000000 22.1818614275
0.7620000000 24.2735730764
0.7630000000 26.6697821218
0.7640000000 29.4309410652
0.7650000000 32.6154516395
0.7660000000 36.3492633437
0.7670000000 40.7371845330
0.7680000000 45.9337987771
0.7690000000 52.1352567828
0.7700000000 59.5681222864
0.7710000000 68.6225008756
0.7720000000 79.7044785864
0.7730000000 93.3702226620
0.7740000000 110.3293424582
0.7750000000 131.3880926325
0.7760000000 157.5906248128
0.7770000000 189.6926287088
0.7780000000 227.7848560338
0.7790000000 270.1814461599
0.7800000000 312.0187895049
0.7810000000 344.5508744912
0.7820000000 357.9330356273
0.7830000000 347.2281682370
0.7840000000 316.3524719215
0.7850000000 275.0576792262
0.7860000000 232.1298956805
0.7870000000 193.1744988381
0.7880000000 160.2066365006
0.7890000000 133.2578356791
0.7900000000 111.5685546338
0.7910000000 94.1537210877
0.7920000000 80.1443049159
0.7930000000 68.8132379645
0.7940000000 59.5757200236
0.7950000000 51.9732795213
0.7960000000 45.6754569677
0.7970000000 40.4088837459
0.7980000000 35.9718517943
0.7990000000 32.2034760037
0.8000000000 28.9723897078
0.8010000000 26.1976056041
0.8020000000 23.7928593292
0.8030000000 21.6977142998
0.8040000000 19.8619412772
0.8050000000 18.2386963010
0.8060000000 16.8083927688
0.8070000000 15.5372474656
0.8080000000 14.4023286056
0.8090000000 13.3858753237
0.8100000000 12.4666558130
0.8110000000 11.6421936409
0.8120000000 10.8959762512
0.8130000000 10.2180417648
0.8140000000 9.6010475656
0.8150000000 9.0376768174
0.8160000000 8.5180315056
0.8170000000 8.0450741150
0.8180000000 7.6098044137
0.8190000000 7.2088774476
0.8200000000 6.8385601762
0.8210000000 6.4924999301
0.8220000000 6.1748886171
0.8230000000 5.8798400217
0.8240000000 5.6051686927
0.8250000000 5.3493379269
0.8260000000 5.1105070343
0.8270000000 4.8846248071
0.8280000000 4.6757322195
0.8290000000 4.4797982498
0.8300000000 4.2959789033
0.8310000000 4.1232128013
0.8320000000 3.9583643675
0.8330000000 3.8052776575
0.8340000000 3.6609310915
0.8350000000 3.5244957368
0.8360000000 3.3956514474
0.8370000000 3.2737489310
0.8380000000 3.1563799691
0.8390000000 3.0470448858
0.8400000000 2.9431992719
