# Energy(eV)	P_integrated for V0 = 0.51228 eV, theta = 1.48000 mrad
1.4500000000 0.2900538045
1.4510000000 0.2955333017
1.4520000000 0.3011994522
1.4530000000 0.3070608110
1.4540000000 0.3131261160
1.4550000000 0.3194054978
1.4560000000 0.3259089487
1.4570000000 0.3326478622
1.4580000000 0.3396706316
1.4590000000 0.3469142361
1.4600000000 0.3544289017
1.4610000000 0.3622287836
1.4620000000 0.3703294872
1.4630000000 0.3787475409
1.4640000000 0.3874967876
1.4650000000 0.3965970307
1.4660000000 0.4060667521
1.4670000000 0.4159264803
1.4680000000 0.4261979149
1.4690000000 0.4369056953
1.4700000000 0.4480730375
1.4710000000 0.4597266795
1.4720000000 0.4718972716
1.4730000000 0.4846144455
1.4740000000 0.4979111032
1.4750000000 0.5118237342
1.4760000000 0.5264152565
1.4770000000 0.5416781211
1.4780000000 0.5576816349
1.4790000000 0.5744744275
1.4800000000 0.5921123433
1.4810000000 0.6106478815
1.4820000000 0.6301431189
1.4830000000 0.6506677227
1.4840000000 0.6722937210
1.4850000000 0.6950992525
1.4860000000 0.7191727795
1.4870000000 0.7446066299
1.4880000000 0.7715056090
1.4890000000 0.7999811736
1.4910000000 0.8621708023
1.4920000000 0.8961674869
1.4930000000 0.9323068705
1.4940000000 0.9707744659
1.4950000000 1.0117661585
1.4960000000 1.0555011231
1.4970000000 1.1022193799
1.4980000000 1.1521938785
1.4990000000 1.2057065556
1.5000000000 1.2630893554
1.5010000000 1.3247033719
1.5020000000 1.3909512601
1.5030000000 1.4622770344
1.5040000000 1.5391779470
1.5050000000 1.6221977946
1.5060000000 1.7119465151
1.5070000000 1.8090997929
1.5080000000 1.9143993811
1.5090000000 2.0286684446
1.5100000000 2.1528168199
1.5110000000 2.2878309014
1.5120000000 2.4347025276
1.5130000000 2.5947710519
1.5140000000 2.7691941777
1.5150000000 2.9592701593
1.5160000000 3.1663891037
1.5170000000 3.3917581281
1.5180000000 3.6366509422
1.5190000000 3.9021093763
1.5200000000 4.1888445716
1.5210000000 4.4970576521
1.5220000000 4.8261612708
1.5230000000 5.1745156876
1.5240000000 5.5390518354
1.5250000000 5.9148961125
1.5260000000 6.2950037307
1.5270000000 6.6699600194
1.5280000000 7.0279338993
1.5290000000 7.3550435252
1.5300000000 7.6363452787
1.5310000000 7.8565882073
1.5320000000 8.0026047053
1.5330000000 8.0646741528
1.5340000000 8.0381278229
1.5350000000 7.9242456225
1.5360000000 7.7294186659
1.5370000000 7.4652815697
1.5380000000 7.1462771680
1.5390000000 6.7880321295
1.5400000000 6.4057247759
1.5410000000 6.0129235596
1.5420000000 5.6208388854
1.5430000000 5.2381588242
1.5440000000 4.8711293272
1.5450000000 4.5238777572
1.5460000000 4.1987834091
1.5470000000 3.8968829352
1.5480000000 3.6182546401
1.5490000000 3.3625795149
1.5500000000 3.1282094093
1.5510000000 2.9141628836
1.5520000000 2.7190054167
1.5530000000 2.5412666552
1.5540000000 2.3794483289
1.5550000000 2.2322759074
1.5560000000 2.0983943002
1.5570000000 1.9766045372
1.5580000000 1.8658038356
1.5590000000 1.7649933575
1.5600000000 1.6732723381
1.5610000000 1.5898316524
1.5620000000 1.5139434745
1.5630000000 1.4449589963
1.5640000000 1.3823050996
1.5650000000 1.3254720328
1.5660000000 1.2740096198
1.5670000000 1.2275191280
1.5680000000 1.1856529898
1.5690000000 1.1481797993
1.5700000000 1.1146883720
1.5710000000 1.0850360638
1.5720000000 1.0590318132
1.5730000000 1.0365177572
1.5740000000 1.0173625211
1.5750000000 1.0014884604
1.5760000000 0.9888189343
1.5770000000 0.9793158383
1.5780000000 0.9729681927
1.5790000000 0.9697927344
1.5800000000 0.9698310392
1.5810000000 0.9731535060
1.5820000000 0.9798591699
1.5830000000 0.9900812985
1.5840000000 1.0039783563
1.5850000000 1.0217414347
1.5860000000 1.0435881480
1.5870000000 1.0697724064
1.5880000000 1.1005736004
1.5890000000 1.1362654200
1.5900000000 1.1772048578
1.5910000000 1.2236907422
1.5920000000 1.2760346001
1.5930000000 1.3345049758
1.5940000000 1.3993378015
1.5950000000 1.4705411755
1.5960000000 1.5480362760
1.5970000000 1.6314676650
1.5980000000 1.7201416200
1.5990000000 1.8129215767
1.6000000000 1.9081194584
1.6010000000 2.0034619108
1.6020000000 2.0960804803
1.6030000000 2.1825339408
1.6040000000 2.2590146041
1.6050000000 2.3216278805
1.6060000000 2.3667972203
1.6070000000 2.3916694440
1.6080000000 2.3945558395
1.6090000000 2.3751078266
1.6100000000 2.3350012540
