# Energy(eV)	P_integrated for V0 = 0.38156 eV, theta = 1.32000 mrad
1.4500000000 0.5180029726
1.4510000000 0.5280348646
1.4520000000 0.5384100620
1.4530000000 0.5491454419
1.4540000000 0.5602569485
1.4550000000 0.5717622305
1.4560000000 0.5836807992
1.4570000000 0.5960331540
1.4580000000 0.6089042210
1.4590000000 0.6221870423
1.4600000000 0.6359703418
1.4610000000 0.6502808385
1.4620000000 0.6651447275
1.4630000000 0.6805949694
1.4640000000 0.6966570551
1.4650000000 0.7133665079
1.4660000000 0.7307575010
1.4670000000 0.7488691908
1.4680000000 0.7677414676
1.4690000000 0.7874191032
1.4700000000 0.8079458830
1.4710000000 0.8293721709
1.4720000000 0.8517513107
1.4730000000 0.8751418967
1.4740000000 0.8996038292
1.4750000000 0.9252038206
1.4760000000 0.9520551656
1.4770000000 0.9801519254
1.4780000000 1.0096186963
1.4790000000 1.0405447119
1.4800000000 1.0730338822
1.4810000000 1.1071842632
1.4820000000 1.1431114025
1.4830000000 1.1809417299
1.4840000000 1.2208098229
1.4850000000 1.2628627250
1.4860000000 1.3072619280
1.4870000000 1.3541807379
1.4880000000 1.4038114093
1.4890000000 1.4563632593
1.4910000000 1.5711679954
1.4920000000 1.6339461625
1.4930000000 1.7006938996
1.4940000000 1.7717566448
1.4950000000 1.8474976129
1.4960000000 1.9283227866
1.4970000000 2.0146775628
1.4980000000 2.1070692053
1.4990000000 2.2060212943
1.5000000000 2.3121494653
1.5010000000 2.4261253236
1.5020000000 2.5486952004
1.5030000000 2.6806849224
1.5040000000 2.8230162603
1.5050000000 2.9767002439
1.5060000000 3.1428716562
1.5070000000 3.3227829658
1.5080000000 3.5178149204
1.5090000000 3.7294921335
1.5100000000 3.9595170683
1.5110000000 4.2097117293
1.5120000000 4.4819331357
1.5130000000 4.7786534210
1.5140000000 5.1020363477
1.5150000000 5.4544966207
1.5160000000 5.8386250462
1.5170000000 6.2566690837
1.5180000000 6.7110025481
1.5190000000 7.2035603535
1.5200000000 7.7356955616
1.5210000000 8.3077804696
1.5220000000 8.9187512816
1.5230000000 9.5655751279
1.5240000000 10.2425637141
1.5250000000 10.9407118895
1.5260000000 11.6469198681
1.5270000000 12.3437335911
1.5280000000 13.0091928313
1.5290000000 13.6175198461
1.5300000000 14.1409264092
1.5310000000 14.5510722648
1.5320000000 14.8234447974
1.5330000000 14.9399470562
1.5340000000 14.8918323107
1.5350000000 14.6814122793
1.5360000000 14.3205088554
1.5370000000 13.8306819135
1.5380000000 13.2387192332
1.5390000000 12.5736144723
1.5400000000 11.8635692288
1.5410000000 11.1337854059
1.5420000000 10.4051074395
1.5430000000 9.6936921109
1.5440000000 9.0111460110
1.5450000000 8.3651636511
1.5460000000 7.7601879137
1.5470000000 7.1981676584
1.5480000000 6.6792479145
1.5490000000 6.2028473598
1.5500000000 5.7659266565
1.5510000000 5.3666665390
1.5520000000 5.0023987047
1.5530000000 4.6703957850
1.5540000000 4.3678705571
1.5550000000 4.0924710116
1.5560000000 3.8416654865
1.5570000000 3.6132230035
1.5580000000 3.4050999032
1.5590000000 3.2154210034
1.5600000000 3.0425154875
1.5610000000 2.8848704377
1.5620000000 2.7411255353
1.5630000000 2.6100656365
1.5640000000 2.4906134556
1.5650000000 2.3818115738
1.5660000000 2.2828098027
1.5670000000 2.1928534717
1.5680000000 2.1112788111
1.5690000000 2.0376461164
1.5700000000 1.9711590194
1.5710000000 1.9115344323
1.5720000000 1.8583948554
1.5730000000 1.8114200533
1.5740000000 1.7703316564
1.5750000000 1.7349613562
1.5760000000 1.7051256190
1.5770000000 1.6807140741
1.5780000000 1.6616604330
1.5790000000 1.6479474096
1.5800000000 1.6395973565
1.5810000000 1.6366804098
1.5820000000 1.6393132318
1.5830000000 1.6476704037
1.5840000000 1.6619650829
1.5850000000 1.6824629165
1.5860000000 1.7094750361
1.5870000000 1.7433670027
1.5880000000 1.7845496863
1.5890000000 1.8334505439
1.5900000000 1.8905473000
1.5910000000 1.9563152796
1.5920000000 2.0312251625
1.5930000000 2.1156861179
1.5940000000 2.2100589317
1.5950000000 2.3143665448
1.5960000000 2.4285024273
1.5970000000 2.5519418247
1.5980000000 2.6836584228
1.5990000000 2.8219500390
1.6000000000 2.9642785933
1.6010000000 3.1072144763
1.6020000000 3.2464254940
1.6030000000 3.3766958573
1.6040000000 3.4922387373
1.6050000000 3.5871139635
1.6060000000 3.6558509706
1.6070000000 3.6940463698
1.6080000000 3.6990580995
1.6090000000 3.6702623099
1.6100000000 3.6100963633
